510050 上证50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20081126,0.990,1.015,0.981,0.998,543462944,773611200.00
20081127,1.097,1.109,1.021,1.024,1335338364,1988823168.00
20081128,1.011,1.012,0.968,0.973,692569922,979030464.00
20081201,0.973,0.990,0.951,0.988,557995619,779794688.00
20081202,0.956,0.997,0.948,0.983,574231367,803897728.00
20081203,1.000,1.056,0.994,1.052,888369005,1286633472.00
20081204,1.078,1.126,1.066,1.079,1311766345,1995055872.00
20081205,1.073,1.098,1.067,1.096,797136862,1202449408.00
20081208,1.112,1.160,1.110,1.159,1093156536,1703218048.00
20081209,1.158,1.162,1.112,1.114,1048393870,1638595584.00
20081210,1.104,1.167,1.093,1.161,1146281694,1781723648.00
20081211,1.141,1.164,1.114,1.119,999317399,1565273472.00
20081212,1.105,1.115,1.044,1.054,942216354,1412195968.00
20081215,1.079,1.091,1.044,1.062,707125568,1056411264.00
20081216,1.046,1.073,1.019,1.071,610200389,893960448.00
20081217,1.078,1.089,1.063,1.070,668684616,1003960000.00
20081218,1.068,1.110,1.052,1.106,821282134,1236975488.00
20081219,1.095,1.131,1.091,1.104,768458632,1179880320.00
20081222,1.098,1.108,1.063,1.075,512143094,771292224.00
20081223,1.074,1.074,1.008,1.010,628372173,917059840.00
20081224,1.001,1.008,0.979,0.987,506566631,719294720.00
20081225,0.990,0.999,0.962,0.975,499601629,701855552.00
20081226,0.977,0.989,0.965,0.974,409456714,573517504.00
20081229,0.967,0.973,0.946,0.967,336672300,465742176.00
20081230,0.968,0.978,0.944,0.949,394915600,546940288.00
20081231,0.953,0.961,0.940,0.941,353879100,486329856.00
20090105,0.966,0.994,0.959,0.993,539671300,755487616.00
20090106,0.986,1.043,0.983,1.033,772111900,1116640256.00
20090107,1.034,1.050,1.022,1.024,463574100,676546944.00
20090108,1.004,1.005,0.974,0.983,493556900,696947072.00
20090109,0.980,1.008,0.980,1.004,384687700,547623168.00
20090112,0.996,1.019,0.991,0.996,302448500,432026944.00
20090113,0.980,0.990,0.971,0.973,274906800,385606400.00
20090114,0.973,1.036,0.973,1.036,491851900,704884928.00
20090115,1.018,1.041,1.008,1.023,506310400,732695680.00
20090116,1.028,1.092,1.028,1.065,830986500,1240169856.00
20090119,1.081,1.121,1.070,1.084,870670800,1324283904.00
20090120,1.075,1.096,1.061,1.094,462633600,695270336.00
20090121,1.068,1.114,1.067,1.087,642503800,973860800.00
20090122,1.102,1.108,1.078,1.102,526679300,800385024.00
20090123,1.096,1.107,1.081,1.094,378663800,575242240.00
20090202,1.103,1.107,1.085,1.096,293689900,446393888.00
20090203,1.095,1.139,1.092,1.135,568321100,876762560.00
20090204,1.142,1.183,1.142,1.182,647566600,1029578176.00
20090205,1.180,1.224,1.169,1.176,859039100,1394739584.00
20090206,1.185,1.246,1.185,1.244,878020200,1443817216.00
20090209,1.269,1.288,1.249,1.268,824927700,1395341952.00
20090210,1.260,1.276,1.237,1.273,707924300,1190377088.00
20090211,1.240,1.310,1.238,1.276,989584900,1673242368.00
20090212,1.273,1.285,1.218,1.251,882043700,1472057472.00
20090213,1.251,1.319,1.243,1.313,1053759600,1796111232.00
20090216,1.325,1.370,1.322,1.368,943802800,1669533824.00
20090217,1.365,1.381,1.316,1.324,1078475100,1918468864.00
20090218,1.290,1.299,1.236,1.244,1261167400,2135720064.00
20090219,1.258,1.265,1.212,1.236,912428500,1518855040.00
20090220,1.234,1.257,1.214,1.255,652203300,1082391936.00
20090223,1.243,1.304,1.216,1.294,920908700,1555378048.00
20090224,1.266,1.284,1.194,1.205,966928200,1612002944.00
20090225,1.218,1.241,1.161,1.221,1013511700,1647171840.00
20090226,1.210,1.252,1.159,1.169,1188162800,1956582272.00
20090227,1.158,1.176,1.137,1.150,802798300,1268460672.00
20090302,1.148,1.168,1.115,1.152,668493500,1047653312.00
20090303,1.117,1.146,1.110,1.129,607530500,942147584.00
20090304,1.136,1.251,1.136,1.247,1142081000,1847761792.00
20090305,1.262,1.287,1.227,1.265,1322697300,2225256960.00
20090306,1.232,1.274,1.229,1.252,870646700,1458468480.00
20090309,1.262,1.286,1.193,1.195,900215500,1497681664.00
20090310,1.182,1.219,1.167,1.217,690930200,1113932032.00
20090311,1.266,1.270,1.196,1.202,657247300,1088073728.00
20090312,1.196,1.207,1.165,1.200,686650400,1103641856.00
20090313,1.212,1.230,1.195,1.197,643006600,1052102656.00
20090316,1.188,1.241,1.178,1.234,722135600,1181383680.00
20090317,1.228,1.290,1.223,1.285,1065954900,1796816896.00
20090318,1.291,1.304,1.275,1.280,909859500,1560801664.00
20090319,1.278,1.311,1.275,1.308,658154600,1131090304.00
20090320,1.309,1.320,1.279,1.302,672179000,1160006016.00
20090323,1.298,1.350,1.297,1.342,607807100,1064579520.00
20090324,1.366,1.385,1.342,1.350,828143800,1478990464.00
20090325,1.343,1.367,1.320,1.321,734876600,1301199232.00
20090326,1.325,1.396,1.317,1.394,844610600,1498498304.00
20090327,1.405,1.414,1.390,1.399,871205100,1591932800.00
20090330,1.397,1.411,1.384,1.391,609081700,1109162880.00
20090331,1.356,1.415,1.348,1.407,917930400,1655375744.00
20090401,1.415,1.440,1.409,1.426,875841700,1618862720.00
20090402,1.431,1.476,1.428,1.452,796703900,1498370432.00
20090403,1.474,1.495,1.454,1.465,857109600,1626700800.00
20090407,1.469,1.490,1.445,1.470,530838200,1003369536.00
20090408,1.457,1.467,1.391,1.392,861406000,1594389376.00
20090409,1.394,1.422,1.375,1.420,817443800,1489470464.00
20090410,1.437,1.470,1.429,1.467,820641800,1538504832.00
20090413,1.476,1.522,1.471,1.514,818875300,1577880320.00
20090414,1.505,1.526,1.497,1.518,622176000,1205500416.00
20090415,1.507,1.520,1.477,1.511,841686800,1620811264.00
20090416,1.513,1.526,1.482,1.509,903605600,1747536256.00
20090417,1.505,1.513,1.478,1.485,873584800,1676768640.00
20090420,1.475,1.527,1.472,1.523,841970500,1625305344.00
20090421,1.504,1.513,1.473,1.492,875095500,1677327488.00
20090422,1.507,1.530,1.432,1.443,1124058300,2151503872.00
20090423,1.430,1.444,1.415,1.439,830907400,1541673216.00
20090424,1.452,1.456,1.421,1.424,530854100,989905152.00
20090427,1.422,1.430,1.384,1.392,791945800,1445485696.00
20090428,1.386,1.403,1.375,1.391,630127600,1142301696.00
20090429,1.392,1.472,1.387,1.463,935517500,1743127936.00
20090430,1.469,1.479,1.453,1.463,694497600,1312004992.00
20090504,1.470,1.529,1.466,1.525,718717900,1386645888.00
20090505,1.532,1.552,1.519,1.529,720365000,1411677952.00
20090506,1.526,1.559,1.521,1.550,884395300,1739084928.00
20090507,1.561,1.584,1.536,1.557,757433800,1503728896.00
20090508,1.549,1.601,1.542,1.595,687314800,1372027520.00
20090511,1.608,1.646,1.562,1.566,908958400,1857283072.00
20090512,1.547,1.606,1.547,1.600,783865400,1566322304.00
20090513,1.596,1.625,1.585,1.619,797020600,1619377536.00
20090514,1.596,1.600,1.566,1.586,816804400,1643879424.00
20090515,1.592,1.605,1.575,1.590,423690300,853353792.00
20090518,1.576,1.608,1.562,1.601,619478200,1241890176.00
20090519,1.623,1.636,1.616,1.624,659755800,1352530560.00
20090520,1.623,1.627,1.594,1.596,500494000,1019303936.00
20090521,1.579,1.594,1.541,1.545,793465800,1574264448.00
20090522,1.537,1.557,1.526,1.544,551668437,1082236928.00
20090525,1.520,1.561,1.505,1.551,602519931,1178291328.00
20090526,1.551,1.555,1.516,1.519,404407075,793331904.00
20090527,1.531,1.578,1.528,1.566,772053328,1525656448.00
20090601,1.595,1.661,1.594,1.653,889276285,1829137664.00
20090602,1.664,1.680,1.647,1.649,844664063,1766526976.00
20090603,1.648,1.735,1.648,1.731,802295121,1701665664.00
20090604,1.716,1.757,1.705,1.745,1377988395,2974684672.00
20090605,1.758,1.766,1.736,1.737,715899103,1557182336.00
20090608,1.736,1.786,1.717,1.757,819623431,1784019968.00
20090609,1.756,1.774,1.718,1.773,736587580,1599250816.00
20090610,1.774,1.801,1.769,1.790,635195554,1406039936.00
20090611,1.789,1.813,1.777,1.779,599685679,1328280192.00
20090612,1.777,1.795,1.726,1.738,713060170,1557224448.00
20090615,1.746,1.796,1.728,1.795,964767518,2108214400.00
20090616,1.771,1.802,1.764,1.780,803426613,1773006208.00
20090617,1.776,1.824,1.750,1.809,856837830,1889791872.00
20090618,1.811,1.860,1.806,1.857,852639305,1937263488.00
20090619,1.863,1.894,1.859,1.888,608966417,1401929344.00
20090622,1.916,1.925,1.888,1.892,624039587,1454328576.00
20090623,1.861,1.940,1.854,1.902,1068716153,2474085120.00
20090624,1.891,1.913,1.876,1.908,777842607,1805990272.00
20090625,1.909,1.926,1.900,1.906,678907016,1587059456.00
20090626,1.911,1.926,1.902,1.912,444559460,1039592000.00
20090629,1.915,1.969,1.913,1.968,464757699,1102823936.00
20090630,1.977,1.979,1.953,1.955,611750686,1460258944.00
20090701,1.950,2.020,1.946,2.018,737115688,1779587712.00
20090702,2.022,2.068,2.019,2.058,739607527,1828327808.00
20090703,2.051,2.087,2.040,2.087,917535701,2280967680.00
20090706,2.088,2.132,2.088,2.126,703411700,1786189824.00
20090707,2.121,2.137,2.083,2.089,878281177,2225454592.00
20090708,2.064,2.093,2.012,2.073,1299237163,3213185280.00
20090709,2.068,2.109,2.053,2.107,860612003,2155778560.00
20090710,2.107,2.122,2.080,2.091,641008143,1618151936.00
20090713,2.077,2.083,2.043,2.044,585446088,1456902656.00
20090714,2.054,2.129,2.054,2.127,784397695,1982141312.00
20090715,2.137,2.160,2.137,2.152,502894420,1295252224.00
20090716,2.176,2.208,2.157,2.174,745611957,1945443456.00
20090717,2.178,2.197,2.162,2.187,474893211,1237994624.00
20090720,2.196,2.241,2.176,2.237,551167037,1452301056.00
20090721,2.244,2.261,2.195,2.197,920725403,2447840256.00
20090722,2.201,2.259,2.201,2.257,819243772,2178190336.00
20090723,2.257,2.299,2.241,2.292,610530690,1645383552.00
20090724,2.313,2.328,2.266,2.321,793400564,2162927360.00
20090727,2.328,2.386,2.328,2.385,640125185,1781853696.00
20090728,2.387,2.387,2.348,2.371,783943764,2186659328.00
20090729,2.366,2.407,2.149,2.239,1621811618,4444955136.00
20090730,2.284,2.346,2.241,2.328,1869133474,5084567040.00
20090731,2.361,2.398,2.325,2.395,1113916286,3103636224.00
20090803,2.408,2.420,2.375,2.414,944875369,2666630656.00
20090804,2.424,2.426,2.347,2.388,989497528,2775238144.00
20090805,2.379,2.386,2.317,2.339,968703380,2688026880.00
20090806,2.316,2.337,2.236,2.276,1089712297,2950657024.00
20090807,2.286,2.301,2.201,2.213,1109224735,2971365120.00
20090810,2.239,2.256,2.156,2.194,1190236813,3122371328.00
20090811,2.207,2.210,2.161,2.195,933324041,2440674816.00
20090812,2.186,2.192,2.046,2.069,1482479541,3771867648.00
20090813,2.081,2.121,2.032,2.108,1375078847,3440306176.00
20090814,2.101,2.115,2.030,2.052,1339075181,3335164928.00
20090817,2.006,2.038,1.907,1.915,1965095185,4706222592.00
20090818,1.909,1.937,1.864,1.924,1689418250,3936212224.00
20090819,1.926,1.940,1.789,1.816,1638055800,3769934080.00
20090820,1.831,1.923,1.823,1.920,1545720956,3552344832.00
20090821,1.919,1.977,1.898,1.949,1627166431,3841856000.00
20090824,1.968,1.976,1.928,1.952,803172495,1907407104.00
20090825,1.936,1.937,1.777,1.846,1275856898,2902380288.00
20090826,1.821,1.908,1.812,1.881,1153578818,2648099840.00
20090827,1.861,1.903,1.835,1.861,1564160111,3581935616.00
20090828,1.866,1.876,1.771,1.782,1283904260,2860953600.00
20090831,1.741,1.746,1.615,1.621,1195672184,2505602048.00
20090901,1.626,1.705,1.621,1.665,1458219570,3045373696.00
20090902,1.646,1.721,1.636,1.711,1201464818,2543343872.00
20090903,1.716,1.831,1.705,1.823,1277383154,2812751872.00
20090904,1.816,1.849,1.804,1.823,1262029614,2838171904.00
20090907,1.846,1.879,1.824,1.835,1149650593,2620481024.00
20090908,1.824,1.885,1.798,1.883,1132259569,2569199104.00
20090909,1.891,1.908,1.855,1.886,853167321,1968038016.00
20090910,1.876,1.894,1.855,1.862,622102555,1431811328.00
20090911,1.862,1.947,1.862,1.937,1061808958,2481138432.00
20090914,1.947,1.967,1.927,1.961,773460212,1836695936.00
20090915,1.962,1.982,1.940,1.961,844522484,2015122944.00
20090916,1.946,1.966,1.895,1.918,983815753,2309718784.00
20090917,1.937,1.969,1.937,1.963,917943532,2184795904.00
20090918,1.963,1.968,1.863,1.876,1040190324,2442293760.00
20090921,1.858,1.881,1.806,1.877,1281580595,2904752384.00
20090922,1.860,1.897,1.816,1.818,999609750,2283936512.00
20090923,1.833,1.849,1.779,1.789,830495337,1858031488.00
20090924,1.775,1.845,1.758,1.817,1091930413,2421116928.00
20090925,1.804,1.831,1.784,1.813,830391368,1856739968.00
20090928,1.824,1.831,1.745,1.751,599509758,1329973632.00
20090929,1.762,1.785,1.736,1.764,861509309,1881286656.00
20090930,1.776,1.808,1.766,1.789,695920391,1540139264.00
20091009,1.845,1.905,1.831,1.901,656760274,1508272128.00
20091012,1.907,1.923,1.876,1.880,634013318,1475401472.00
20091013,1.876,1.923,1.873,1.921,576904010,1343285120.00
20091014,1.926,1.976,1.919,1.934,868842207,2059459072.00
20091015,1.966,1.985,1.937,1.948,761514834,1816521728.00
20091016,1.957,1.967,1.906,1.946,714406896,1683730432.00
20091019,1.933,2.008,1.928,2.005,723668784,1737841024.00
20091020,2.021,2.042,2.011,2.036,995886204,2443228160.00
20091021,2.026,2.063,2.023,2.033,702020978,1730293632.00
20091022,2.032,2.039,2.006,2.011,678827923,1661275520.00
20091023,2.025,2.078,2.020,2.059,837231492,2075794048.00
20091026,2.064,2.076,2.048,2.065,653783683,1624989312.00
20091027,2.046,2.047,1.992,1.994,736417809,1801441152.00
20091028,1.986,2.004,1.939,1.987,1059691595,2544201728.00
20091029,1.945,1.962,1.921,1.928,760758357,1800857856.00
20091030,1.972,1.996,1.952,1.955,757553558,1815267456.00
20091102,1.900,2.048,1.895,2.044,1096018758,2645071360.00
20091103,2.044,2.084,2.039,2.068,843672955,2102676480.00
20091104,2.070,2.102,2.053,2.082,766085611,1917454336.00
20091105,2.083,2.099,2.066,2.088,619740565,1553761664.00
20091106,2.116,2.121,2.091,2.094,688943673,1743384192.00
20091109,2.096,2.103,2.069,2.101,588249365,1478344320.00
20091110,2.117,2.133,2.103,2.109,580172002,1475274880.00
20091111,2.101,2.107,2.078,2.093,598421192,1506110720.00
20091112,2.101,2.117,2.080,2.085,522628957,1320280192.00
20091113,2.077,2.109,2.051,2.106,752845715,1880534528.00
20091116,2.121,2.185,2.121,2.184,838517695,2164686080.00
20091117,2.197,2.207,2.179,2.184,698728443,1829379712.00
20091118,2.188,2.201,2.176,2.182,524128816,1368380928.00
20091119,2.189,2.203,2.156,2.183,871965679,2265873152.00
20091120,2.166,2.179,2.139,2.160,562913197,1453940352.00
20091123,2.163,2.174,2.149,2.172,439294699,1135732992.00
20091124,2.183,2.195,2.096,2.107,1061376305,2736525312.00
20091125,2.107,2.146,2.071,2.144,1076835699,2726314496.00
20091126,2.146,2.153,2.033,2.037,1283051100,3228278528.00
20091127,2.016,2.030,1.959,1.971,1100470453,2659145216.00
20091130,2.004,2.050,1.988,2.047,1027940017,2513110016.00
20091201,2.040,2.076,2.017,2.069,957783282,2365868288.00
20091202,2.084,2.105,2.077,2.092,810169541,2039277056.00
20091203,2.094,2.094,2.055,2.076,594884160,1486411136.00
20091204,2.066,2.181,2.059,2.170,1765660959,4490674176.00
20091207,2.164,2.187,2.156,2.172,1179883251,3061888256.00
20091208,2.173,2.180,2.108,2.126,898780833,2303539200.00
20091209,2.095,2.110,2.066,2.072,825129024,2075595776.00
20091210,2.094,2.106,2.066,2.089,696764232,1750875776.00
20091211,2.094,2.120,2.084,2.089,698198616,1763335424.00
20091214,2.082,2.149,2.032,2.134,1418954644,3572211968.00
20091215,2.112,2.134,2.098,2.101,764909208,1942409216.00
20091216,2.088,2.129,2.084,2.088,755129718,1911549952.00
20091217,2.102,2.111,2.040,2.044,812279107,2023668352.00
20091218,2.020,2.035,1.991,2.006,695952312,1695893376.00
20091221,2.007,2.013,1.966,1.991,697190867,1680288000.00
20091222,1.997,1.999,1.929,1.943,677068835,1616324224.00
20091223,1.939,1.957,1.924,1.950,634041054,1501176448.00
20091224,1.958,2.014,1.947,2.011,919975555,2218339328.00
20091225,2.006,2.010,1.982,1.984,496893540,1201122432.00
20091228,1.993,2.042,1.993,2.027,634378060,1554806272.00
20091229,2.026,2.052,2.015,2.051,500569408,1228445696.00
20091230,2.051,2.131,2.048,2.118,1212204630,3062994688.00
20091231,2.121,2.146,2.116,2.135,926696432,2369026304.00
20100104,2.145,2.148,2.086,2.088,786433206,2000121216.00
20100105,2.101,2.138,2.065,2.120,1099878755,2781187328.00
20100106,2.115,2.126,2.087,2.088,546572497,1384264960.00
20100107,2.089,2.102,2.025,2.038,894267514,2226035200.00
20100108,2.034,2.044,2.003,2.038,885476013,2168222208.00
20100111,2.176,2.176,2.038,2.049,1354880994,3409013248.00
20100112,2.038,2.082,2.004,2.081,1217262581,3008190208.00
20100113,2.028,2.033,1.966,1.970,1420743227,3444822784.00
20100114,1.986,2.000,1.956,1.992,878212518,2113674880.00
20100115,1.992,2.016,1.975,1.998,652328451,1578854400.00
20100118,1.988,1.994,1.974,1.991,508850226,1226176384.00
20100119,1.997,2.024,1.994,2.007,971663774,2364288768.00
20100120,2.011,2.012,1.930,1.932,769251644,1837559296.00
20100121,1.937,1.965,1.923,1.952,1107770979,2620562944.00
20100122,1.926,1.976,1.894,1.953,1170291593,2762052096.00
20100125,1.928,1.968,1.926,1.931,797176104,1889290368.00
20100126,1.932,1.937,1.877,1.885,961401400,2235841280.00
20100127,1.889,1.895,1.837,1.838,1010113445,2307873536.00
20100128,1.839,1.845,1.811,1.826,596860259,1344312576.00
20100129,1.814,1.855,1.807,1.820,620091849,1399818496.00
20100201,1.817,1.817,1.762,1.784,700122348,1544748288.00
20100202,1.801,1.841,1.786,1.792,656543287,1471088000.00
20100203,1.803,1.859,1.769,1.858,1095397520,2456854528.00
20100204,1.837,1.855,1.823,1.841,728476951,1648859008.00
20100205,1.801,1.810,1.782,1.795,652672433,1448850304.00
20100208,1.796,1.810,1.778,1.788,349984598,776545280.00
20100209,1.784,1.813,1.780,1.804,408855283,909905152.00
20100210,1.822,1.840,1.818,1.839,348961122,785651264.00
20100211,1.838,1.854,1.834,1.844,222058906,503997952.00
20100212,1.851,1.867,1.847,1.863,229641032,524024128.00
20100222,1.863,1.870,1.845,1.847,395044299,901286976.00
20100223,1.837,1.844,1.783,1.806,576802430,1282064000.00
20100224,1.800,1.830,1.783,1.828,403690639,901550976.00
20100225,1.831,1.866,1.827,1.863,678995899,1548363392.00
20100226,1.855,1.869,1.852,1.856,336878670,769444480.00
20100301,1.855,1.899,1.855,1.894,426241693,983304768.00
20100302,1.896,1.905,1.881,1.887,405330736,938546944.00
20100303,1.887,1.898,1.869,1.897,297466088,686950848.00
20100304,1.895,1.897,1.843,1.845,551707414,1265292928.00
20100305,1.848,1.864,1.846,1.849,267958533,610224832.00
20100308,1.855,1.873,1.849,1.866,245906966,562812800.00
20100309,1.866,1.898,1.850,1.882,417541825,959487616.00
20100310,1.882,1.898,1.867,1.872,343183181,790858240.00
20100311,1.876,1.894,1.858,1.880,577884575,1329776256.00
20100312,1.878,1.882,1.851,1.854,431437439,987959552.00
20100315,1.850,1.855,1.808,1.815,646422076,1451917312.00
20100316,1.813,1.836,1.812,1.835,349058573,784200704.00
20100317,1.841,1.884,1.836,1.882,576197631,1317642752.00
20100318,1.882,1.894,1.864,1.870,471913549,1087836160.00
20100319,1.869,1.892,1.858,1.890,439874248,1011781376.00
20100322,1.890,1.906,1.885,1.891,495343386,1148749056.00
20100323,1.893,1.895,1.864,1.865,372564304,858504256.00
20100324,1.875,1.888,1.864,1.867,403002646,927298176.00
20100325,1.860,1.860,1.831,1.833,373875819,846862272.00
20100326,1.832,1.882,1.831,1.872,474679163,1086153600.00
20100329,1.886,1.946,1.882,1.942,967477568,2272431104.00
20100330,1.942,1.950,1.928,1.946,453997465,1073765888.00
20100331,1.944,1.948,1.919,1.926,441623155,1040035648.00
20100401,1.926,1.955,1.926,1.949,493245838,1168179840.00
20100402,1.954,1.961,1.943,1.951,360514486,856636416.00
20100406,1.963,1.983,1.941,1.950,562604541,1340743040.00
20100407,1.948,1.951,1.924,1.935,511709471,1208058880.00
20100408,1.930,1.930,1.890,1.897,443993352,1036580544.00
20100409,1.901,1.921,1.899,1.918,346242426,808733760.00
20100412,1.926,1.931,1.877,1.890,424125392,985735232.00
20100413,1.890,1.942,1.889,1.938,1036319572,2431676160.00
20100414,1.939,1.956,1.927,1.947,403656380,953298240.00
20100415,1.949,1.949,1.920,1.941,492517770,1163292032.00
20100416,1.926,1.938,1.901,1.906,490903802,1147993728.00
20100419,1.881,1.881,1.780,1.786,1227931970,2760509184.00
20100420,1.790,1.796,1.754,1.778,730104713,1603308544.00
20100421,1.777,1.813,1.762,1.809,677941125,1498723072.00
20100422,1.795,1.795,1.756,1.758,709689413,1556624896.00
20100423,1.762,1.773,1.733,1.744,722810987,1572435328.00
20100426,1.751,1.758,1.721,1.726,799815373,1729097600.00
20100427,1.719,1.720,1.656,1.687,735802476,1551887360.00
20100428,1.668,1.688,1.656,1.681,524045526,1099949568.00
20100429,1.692,1.710,1.672,1.674,572707053,1214322432.00
20100430,1.682,1.709,1.671,1.707,714107695,1507773312.00
20100504,1.680,1.697,1.672,1.678,547507201,1155020032.00
20100505,1.661,1.687,1.630,1.683,723996104,1506304640.00
20100506,1.667,1.670,1.582,1.585,839942782,1721562880.00
20100507,1.551,1.594,1.540,1.562,855935608,1704976640.00
20100510,1.573,1.601,1.553,1.589,814778306,1632192000.00
20100511,1.631,1.636,1.539,1.550,1015144141,2042388224.00
20100512,1.546,1.586,1.529,1.585,1045575151,2079700864.00
20100513,1.584,1.629,1.576,1.623,1001507786,2033814784.00
20100514,1.604,1.619,1.594,1.602,555654327,1127563648.00
20100517,1.576,1.576,1.509,1.511,771725143,1517480064.00
20100518,1.517,1.565,1.504,1.553,941195922,1841228544.00
20100519,1.541,1.573,1.513,1.542,840645765,1654329344.00
20100520,1.528,1.558,1.507,1.508,679022684,1327966720.00
20100521,1.457,1.531,1.454,1.528,802983923,1539208960.00
20100524,1.542,1.603,1.541,1.592,895963124,1797000192.00
20100525,1.576,1.577,1.532,1.539,515545548,1020553024.00
20100526,1.545,1.562,1.531,1.540,414165628,815251136.00
20100527,1.538,1.576,1.512,1.570,614595462,1211139328.00
20100528,1.591,1.593,1.552,1.559,709172556,1417235328.00
20100531,1.550,1.562,1.508,1.516,593673101,1164556288.00
20100601,1.505,1.524,1.478,1.497,597566223,1152033024.00
20100602,1.494,1.504,1.463,1.494,418117466,797555200.00
20100603,1.502,1.517,1.482,1.483,562833069,1082823296.00
20100604,1.479,1.489,1.469,1.482,314690246,598815552.00
20100607,1.449,1.464,1.437,1.443,399848517,749559040.00
20100608,1.444,1.457,1.421,1.435,330622411,617022336.00
20100609,1.446,1.504,1.419,1.497,909263747,1724288000.00
20100610,1.478,1.482,1.462,1.466,507987322,963718464.00
20100611,1.475,1.494,1.470,1.473,426963745,813479744.00
20100617,1.487,1.492,1.471,1.472,338591094,645743296.00
20100618,1.469,1.491,1.452,1.456,358989117,682096640.00
20100621,1.467,1.532,1.461,1.524,758845928,1461510272.00
20100622,1.516,1.529,1.513,1.521,313034585,608561280.00
20100623,1.512,1.523,1.486,1.502,332778614,641230912.00
20100624,1.502,1.530,1.495,1.513,345618673,669254144.00
20100625,1.500,1.519,1.495,1.507,378242918,729895168.00
20100628,1.504,1.529,1.501,1.508,304091129,589189824.00
20100629,1.511,1.514,1.427,1.429,587908568,1110298624.00
20100630,1.420,1.425,1.406,1.411,487900762,897899200.00
20100701,1.408,1.423,1.394,1.399,383684360,703882176.00
20100702,1.400,1.418,1.371,1.413,596043958,1085179904.00
20100705,1.394,1.413,1.373,1.395,515792163,937433600.00
20100706,1.391,1.426,1.389,1.425,592391816,1088875008.00
20100707,1.424,1.427,1.410,1.426,379166404,698797312.00
20100708,1.436,1.448,1.423,1.431,374439426,696281216.00
20100709,1.432,1.486,1.419,1.473,515495048,971233152.00
20100712,1.470,1.496,1.460,1.484,418954458,798711168.00
20100713,1.464,1.464,1.442,1.455,388114829,729007168.00
20100714,1.461,1.490,1.458,1.467,407506851,772906176.00
20100715,1.471,1.490,1.435,1.437,408115201,770848960.00
20100716,1.430,1.440,1.414,1.434,300303697,555827264.00
20100719,1.422,1.490,1.418,1.478,485990443,912788416.00
20100720,1.481,1.516,1.479,1.512,508304565,979731584.00
20100721,1.512,1.523,1.503,1.512,420885367,815371264.00
20100722,1.506,1.537,1.503,1.535,391422534,762657728.00
20100723,1.537,1.557,1.534,1.547,463091900,911009024.00
20100726,1.548,1.556,1.532,1.550,322591412,635914688.00
20100727,1.542,1.550,1.534,1.538,258974387,508951680.00
20100728,1.537,1.596,1.534,1.594,603357336,1205355392.00
20100729,1.593,1.610,1.587,1.597,463818561,938186432.00
20100730,1.592,1.597,1.581,1.592,302084919,608278656.00
20100802,1.592,1.630,1.591,1.625,474355576,966217088.00
20100803,1.625,1.629,1.580,1.581,545608491,1110290176.00
20100804,1.583,1.601,1.556,1.588,629255471,1261623808.00
20100805,1.584,1.587,1.547,1.559,369945949,736103296.00
20100806,1.554,1.592,1.543,1.590,458282837,913859456.00
20100809,1.581,1.601,1.575,1.592,396139664,796772224.00
20100810,1.592,1.600,1.541,1.542,493237119,982673408.00
20100811,1.543,1.560,1.533,1.544,371774857,731861376.00
20100812,1.531,1.547,1.516,1.521,313713816,613249600.00
20100813,1.520,1.541,1.509,1.537,354766168,691492096.00
20100816,1.529,1.584,1.523,1.580,409273202,811230528.00
20100817,1.582,1.595,1.573,1.590,416730414,837351104.00
20100818,1.590,1.611,1.579,1.581,403166051,813365568.00
20100819,1.582,1.619,1.579,1.602,476368175,964863296.00
20100820,1.595,1.608,1.572,1.574,467286603,940341120.00
20100823,1.569,1.592,1.560,1.569,300866861,602034432.00
20100824,1.564,1.591,1.546,1.566,434402021,865926720.00
20100825,1.552,1.565,1.520,1.525,395870162,777578560.00
20100826,1.531,1.539,1.514,1.520,358408932,698618624.00
20100827,1.518,1.527,1.512,1.524,221579095,430760800.00
20100830,1.537,1.559,1.532,1.550,378090302,745787904.00
20100831,1.540,1.543,1.525,1.531,258298735,505577728.00
20100901,1.534,1.559,1.512,1.524,448284975,878516544.00
20100902,1.547,1.551,1.536,1.543,379190480,745922560.00
20100903,1.545,1.547,1.521,1.535,362264962,708805376.00
20100906,1.547,1.587,1.545,1.586,520258279,1036729536.00
20100907,1.586,1.593,1.569,1.580,299268996,599763584.00
20100908,1.569,1.574,1.552,1.564,248971664,494142976.00
20100909,1.563,1.564,1.518,1.527,312479936,612990528.00
20100910,1.526,1.534,1.506,1.523,331023109,642970048.00
20100913,1.521,1.546,1.514,1.532,380971701,743256000.00
20100914,1.540,1.547,1.527,1.532,324011985,635497152.00
20100915,1.532,1.532,1.496,1.499,297352630,575908992.00
20100916,1.498,1.503,1.453,1.469,387597830,735854912.00
20100917,1.473,1.479,1.464,1.467,197198664,373420544.00
20100920,1.468,1.483,1.456,1.473,230225736,436679488.00
20100921,1.479,1.484,1.467,1.474,138721896,263492832.00
20100927,1.481,1.496,1.476,1.490,195970013,373907968.00
20100928,1.485,1.491,1.472,1.473,436571179,832391680.00
20100929,1.470,1.501,1.468,1.479,252733008,483254176.00
20100930,1.470,1.525,1.466,1.524,331703085,641118784.00
