159949 创业板50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180619,0.591,0.592,0.552,0.560,1237726600,710133696.00
20180620,0.557,0.571,0.554,0.562,949465739,534440992.00
20180621,0.564,0.567,0.546,0.546,842590760,467379616.00
20180622,0.544,0.562,0.541,0.559,898604327,497889952.00
20180625,0.565,0.567,0.554,0.555,587715715,330035232.00
20180626,0.550,0.571,0.548,0.569,874277596,491514944.00
20180627,0.568,0.571,0.562,0.564,573525557,324930752.00
20180628,0.564,0.574,0.560,0.563,783651037,445641408.00
20180629,0.565,0.588,0.564,0.586,946486652,546037376.00
20180702,0.586,0.591,0.574,0.580,752687427,439382976.00
20180703,0.581,0.595,0.572,0.591,1094400174,639051456.00
20180704,0.589,0.589,0.572,0.574,825631299,479754784.00
20180705,0.574,0.582,0.563,0.563,967161506,554137792.00
20180706,0.564,0.582,0.561,0.567,1189436844,681022848.00
20180709,0.571,0.580,0.571,0.579,795971356,459013664.00
20180710,0.579,0.584,0.577,0.583,712804979,413905568.00
20180711,0.572,0.578,0.563,0.570,1158931642,661692736.00
20180712,0.573,0.596,0.573,0.594,1301804002,765691584.00
20180713,0.593,0.596,0.590,0.593,676239819,401572064.00
20180716,0.593,0.595,0.587,0.590,664271986,391789312.00
20180717,0.590,0.594,0.585,0.593,660688726,389258976.00
20180718,0.594,0.598,0.585,0.585,712379621,421693600.00
20180719,0.586,0.590,0.579,0.581,612674262,357564736.00
20180720,0.582,0.593,0.578,0.589,779152137,456631712.00
20180723,0.588,0.600,0.585,0.600,842285493,500612832.00
20180724,0.601,0.613,0.597,0.605,1106092496,670769920.00
20180725,0.606,0.613,0.603,0.605,732856897,445531744.00
20180726,0.605,0.607,0.591,0.595,823499219,491148000.00
20180727,0.593,0.595,0.588,0.588,826499414,488427520.00
20180730,0.587,0.589,0.573,0.576,795974567,461700160.00
20180731,0.575,0.580,0.570,0.574,678163858,389851584.00
20180801,0.575,0.581,0.565,0.565,705583389,404167456.00
20180802,0.563,0.565,0.542,0.551,1221834480,673579840.00
20180803,0.551,0.554,0.542,0.542,773807808,423410336.00
20180806,0.541,0.545,0.526,0.529,988161931,529227328.00
20180807,0.532,0.547,0.528,0.545,1139864205,613373248.00
20180808,0.543,0.545,0.532,0.534,661375095,356097824.00
20180809,0.531,0.556,0.531,0.551,1327783605,726987776.00
20180810,0.550,0.555,0.548,0.553,555109101,306379808.00
20180813,0.548,0.563,0.546,0.562,859846800,476290272.00
20180814,0.560,0.563,0.554,0.556,703705226,392568128.00
20180815,0.557,0.557,0.536,0.539,1018752678,554699968.00
20180816,0.532,0.546,0.529,0.538,935347715,503504864.00
20180817,0.543,0.545,0.526,0.528,860021789,459370368.00
20180820,0.526,0.534,0.521,0.533,1035426487,546404544.00
20180821,0.533,0.542,0.531,0.539,843013224,452794144.00
20180822,0.538,0.539,0.532,0.534,496477327,265708432.00
20180823,0.534,0.542,0.532,0.539,926995973,498474816.00
20180824,0.537,0.539,0.533,0.535,684980643,367292352.00
20180827,0.537,0.552,0.536,0.550,1084214466,590477568.00
20180828,0.550,0.553,0.547,0.550,594646708,326974688.00
20180829,0.549,0.551,0.544,0.546,515805403,281941472.00
20180830,0.547,0.548,0.535,0.536,585192327,316346304.00
20180831,0.535,0.535,0.526,0.528,649999327,344755296.00
20180903,0.525,0.532,0.520,0.530,769802489,404046912.00
20180904,0.529,0.539,0.526,0.536,704350912,375060928.00
20180905,0.534,0.538,0.527,0.527,543718919,289785120.00
20180906,0.526,0.533,0.522,0.524,735939724,388151808.00
20180907,0.526,0.535,0.520,0.524,963397523,507610720.00
20180910,0.521,0.522,0.501,0.502,1137586446,579664640.00
20180911,0.502,0.509,0.499,0.505,700716381,353100448.00
20180912,0.505,0.509,0.501,0.503,621567380,313904800.00
20180913,0.509,0.512,0.499,0.506,948261413,479014976.00
20180914,0.506,0.509,0.498,0.498,876344169,440428384.00
20180917,0.496,0.497,0.490,0.492,739756844,364869504.00
20180918,0.490,0.501,0.489,0.500,992274912,490803488.00
20180919,0.498,0.511,0.496,0.506,1055380479,531710208.00
20180920,0.505,0.509,0.503,0.504,497485128,251613904.00
20180921,0.506,0.515,0.503,0.514,836338321,426077888.00
20180925,0.510,0.513,0.506,0.509,526193546,267950592.00
20180926,0.510,0.517,0.506,0.512,926102955,473829216.00
20180927,0.511,0.513,0.502,0.502,703362462,356989472.00
20180928,0.504,0.511,0.502,0.511,834452075,423024288.00
20181008,0.500,0.501,0.485,0.485,1177240254,581828288.00
20181009,0.486,0.490,0.478,0.481,675114692,326384000.00
20181010,0.482,0.485,0.475,0.480,670712504,322303584.00
20181011,0.463,0.466,0.440,0.444,1262530818,575647680.00
20181012,0.443,0.453,0.434,0.447,1154590803,512644320.00
20181015,0.448,0.453,0.439,0.440,611458575,273257472.00
20181016,0.440,0.445,0.427,0.429,844869563,367707328.00
20181017,0.436,0.438,0.424,0.435,1577580102,682544064.00
20181018,0.432,0.435,0.425,0.427,1285171779,552609152.00
20181019,0.422,0.447,0.420,0.445,2410498851,1050565056.00
20181022,0.459,0.480,0.452,0.475,3001758407,1399754112.00
20181023,0.477,0.478,0.457,0.462,2266437494,1057785664.00
20181024,0.460,0.467,0.454,0.458,1417323554,651850240.00
20181025,0.443,0.457,0.438,0.454,2227872079,992107328.00
20181026,0.457,0.460,0.442,0.447,1386070425,625581696.00
20181029,0.446,0.451,0.439,0.443,1048815917,467509760.00
20181030,0.442,0.456,0.435,0.450,1791715963,798544896.00
20181031,0.450,0.458,0.447,0.453,1413179893,640162880.00
20181101,0.460,0.469,0.458,0.459,2400156290,1110666752.00
20181102,0.480,0.485,0.471,0.485,3327848221,1585811840.00
20181105,0.483,0.493,0.473,0.483,3172481882,1534207872.00
20181106,0.480,0.483,0.473,0.481,1288584716,616737344.00
20181107,0.482,0.489,0.480,0.481,1597998908,774435136.00
20181108,0.486,0.488,0.472,0.472,1593290123,763970624.00
20181109,0.469,0.478,0.467,0.474,1513859386,717626624.00
20181112,0.473,0.493,0.472,0.493,1936452657,937274880.00
20181113,0.488,0.503,0.485,0.498,3391140238,1676254336.00
20181114,0.496,0.502,0.494,0.495,1382169686,686634176.00
20181115,0.493,0.504,0.492,0.503,1470386193,732951872.00
20181116,0.504,0.508,0.497,0.502,1914002328,962241600.00
20181119,0.500,0.502,0.494,0.500,1234652307,614452992.00
20181120,0.496,0.497,0.482,0.484,1706705662,835792128.00
20181121,0.480,0.488,0.479,0.487,1410160533,683097856.00
20181122,0.487,0.490,0.481,0.483,902516998,437416672.00
20181123,0.482,0.483,0.463,0.463,1396607926,657487104.00
20181126,0.463,0.467,0.459,0.461,893098435,413799680.00
20181127,0.466,0.469,0.462,0.465,812604697,378354720.00
20181128,0.464,0.476,0.461,0.475,1087723983,511811904.00
20181129,0.479,0.481,0.464,0.465,913572520,433158048.00
20181130,0.463,0.474,0.461,0.471,1259668571,587971520.00
20181203,0.488,0.493,0.482,0.489,1966277060,960216896.00
20181204,0.487,0.491,0.486,0.491,889049306,434673760.00
20181205,0.484,0.492,0.481,0.487,1171398396,569371712.00
20181206,0.484,0.485,0.472,0.472,1131805135,541975808.00
20181207,0.473,0.476,0.471,0.473,644302340,304682880.00
20181210,0.468,0.473,0.466,0.468,793585528,372383040.00
20181211,0.470,0.473,0.469,0.473,520861503,245504736.00
20181212,0.475,0.477,0.471,0.472,749833538,355410144.00
20181213,0.474,0.482,0.470,0.479,771282637,368051328.00
20181214,0.477,0.478,0.463,0.465,1021423711,480082624.00
20181217,0.463,0.464,0.455,0.460,895093439,410969888.00
20181218,0.456,0.463,0.453,0.457,856036783,391443136.00
20181219,0.458,0.459,0.445,0.447,1017220836,458773632.00
20181220,0.446,0.452,0.444,0.449,901957002,404521312.00
20181221,0.447,0.450,0.442,0.446,738840453,329790144.00
20181224,0.445,0.453,0.444,0.452,897073551,403699776.00
20181225,0.447,0.450,0.436,0.447,1410083112,623627712.00
20181226,0.446,0.449,0.441,0.442,720616795,320440096.00
20181227,0.449,0.450,0.436,0.436,818950300,363392416.00
20181228,0.437,0.440,0.433,0.436,643004523,280661696.00
20190102,0.437,0.438,0.428,0.429,745468209,321915680.00
20190103,0.428,0.433,0.423,0.425,768667885,328691008.00
20190104,0.421,0.436,0.419,0.436,1562411847,669374528.00
20190107,0.438,0.444,0.435,0.442,1200786356,528300544.00
20190108,0.441,0.444,0.439,0.441,562933453,248544432.00
20190109,0.442,0.450,0.439,0.441,997192466,443383808.00
20190110,0.440,0.443,0.437,0.438,700423815,308599968.00
20190111,0.439,0.441,0.435,0.439,582693727,255203968.00
20190114,0.439,0.440,0.432,0.433,489384300,212760752.00
20190115,0.432,0.443,0.431,0.442,817373153,357988288.00
20190116,0.442,0.446,0.441,0.442,578742410,256450400.00
20190117,0.442,0.443,0.436,0.436,599809900,263591664.00
20190118,0.437,0.445,0.436,0.444,843852600,371832640.00
20190121,0.445,0.451,0.443,0.448,948271414,424244384.00
20190122,0.447,0.447,0.437,0.439,845942066,373449792.00
20190123,0.438,0.440,0.436,0.437,453502624,198654640.00
20190124,0.438,0.446,0.436,0.444,821096532,363420000.00
20190125,0.443,0.449,0.442,0.445,663135908,295556448.00
20190128,0.448,0.451,0.442,0.443,632264491,282539392.00
20190129,0.442,0.443,0.432,0.437,1119963075,488492800.00
20190130,0.434,0.439,0.431,0.432,767148800,334069184.00
20190131,0.432,0.436,0.428,0.430,938923971,405731872.00
20190201,0.433,0.449,0.431,0.449,1712942442,758078144.00
20190211,0.450,0.463,0.449,0.462,1444153375,659221504.00
20190212,0.462,0.469,0.461,0.467,906308336,421927680.00
20190213,0.467,0.479,0.467,0.477,1511757797,717877504.00
20190214,0.477,0.484,0.474,0.481,1080207795,517428352.00
20190215,0.479,0.482,0.474,0.474,723064538,345809440.00
20190218,0.478,0.499,0.478,0.499,1329535961,650072384.00
20190219,0.500,0.503,0.488,0.493,1455952744,721802560.00
20190220,0.493,0.495,0.484,0.491,1102743592,539494528.00
20190221,0.491,0.508,0.488,0.493,1414689863,704502848.00
20190222,0.493,0.518,0.492,0.516,1632481617,822499264.00
20190225,0.530,0.560,0.528,0.559,2272894827,1235250432.00
20190226,0.558,0.566,0.546,0.549,2351515689,1309212800.00
20190227,0.549,0.555,0.532,0.540,2226462086,1209794432.00
20190228,0.540,0.552,0.539,0.549,1685763410,920570176.00
20190301,0.558,0.563,0.547,0.562,1416560454,787229632.00
20190304,0.570,0.597,0.569,0.579,2053930136,1190775552.00
20190305,0.575,0.599,0.571,0.598,1725827590,1005258624.00
20190306,0.603,0.612,0.590,0.609,1794506647,1076300288.00
20190307,0.604,0.614,0.591,0.601,2148135577,1293979008.00
20190308,0.579,0.610,0.575,0.581,2077568206,1231079424.00
20190311,0.584,0.605,0.580,0.605,1934443832,1147429248.00
20190312,0.608,0.621,0.601,0.611,2494460224,1528564864.00
20190313,0.611,0.612,0.582,0.588,2864416649,1708867200.00
20190314,0.583,0.595,0.574,0.584,1961967325,1144711040.00
20190315,0.588,0.593,0.577,0.583,1188990947,696743296.00
20190318,0.583,0.598,0.575,0.598,1544625100,908112448.00
20190319,0.598,0.604,0.592,0.595,918669622,548491712.00
20190320,0.595,0.597,0.583,0.593,1065269453,628183104.00
20190321,0.593,0.607,0.591,0.598,853159280,511712736.00
20190322,0.598,0.601,0.585,0.595,985400767,583376960.00
20190325,0.585,0.596,0.582,0.584,944873414,556642432.00
20190326,0.588,0.590,0.567,0.568,861188175,498339712.00
20190327,0.573,0.575,0.562,0.571,1022777246,582773760.00
20190328,0.568,0.578,0.565,0.565,1050785356,600726912.00
20190329,0.569,0.591,0.565,0.591,1150925498,668898432.00
20190401,0.595,0.619,0.595,0.616,1178560284,717978240.00
20190402,0.617,0.624,0.610,0.611,1138980430,702290624.00
20190403,0.609,0.621,0.606,0.620,817044419,501622752.00
20190404,0.620,0.626,0.612,0.615,1054925738,651160192.00
20190408,0.619,0.622,0.596,0.604,1106690440,671637248.00
20190409,0.600,0.611,0.598,0.605,1115953866,674699712.00
20190410,0.600,0.605,0.592,0.599,974648562,582631616.00
20190411,0.600,0.602,0.585,0.587,1029842896,608837696.00
20190412,0.586,0.591,0.584,0.590,1061214291,623238016.00
20190415,0.600,0.602,0.577,0.578,938187558,553308096.00
20190416,0.575,0.598,0.571,0.597,1488128083,865675968.00
20190417,0.595,0.602,0.593,0.596,871268801,521038432.00
20190418,0.596,0.599,0.591,0.591,623613909,371175840.00
20190419,0.593,0.599,0.588,0.599,624990665,370875744.00
20190422,0.599,0.600,0.585,0.588,665147264,393648640.00
20190423,0.586,0.589,0.578,0.582,570828500,332817152.00
20190424,0.583,0.593,0.576,0.592,948795190,555153344.00
20190425,0.589,0.590,0.571,0.572,778552830,453610592.00
20190426,0.569,0.580,0.569,0.571,652829464,374743456.00
20190429,0.571,0.573,0.555,0.556,1049377901,590732480.00
20190430,0.556,0.561,0.550,0.554,784306989,436490560.00
20190506,0.525,0.533,0.506,0.509,1333301619,695612928.00
20190507,0.517,0.521,0.508,0.516,1092106905,563144640.00
20190508,0.505,0.523,0.504,0.514,1095747817,564200384.00
20190509,0.509,0.515,0.505,0.506,975116898,497417888.00
20190510,0.514,0.531,0.503,0.530,1556217431,809241280.00
20190513,0.522,0.525,0.516,0.520,851604553,443685088.00
20190514,0.516,0.526,0.515,0.519,902522169,470456544.00
20190515,0.523,0.531,0.521,0.529,785119905,412818048.00
20190516,0.529,0.531,0.523,0.530,559205793,294727552.00
20190517,0.531,0.532,0.508,0.511,762341791,396693952.00
20190520,0.509,0.514,0.503,0.511,895671407,455189504.00
20190521,0.511,0.522,0.509,0.517,939477132,484709280.00
20190522,0.516,0.521,0.511,0.516,664770980,343080352.00
20190523,0.514,0.514,0.501,0.503,989471600,501410688.00
20190524,0.502,0.507,0.500,0.502,681810316,343065824.00
20190527,0.504,0.518,0.501,0.515,1511861943,769717120.00
20190528,0.516,0.518,0.510,0.514,837158060,430981952.00
20190529,0.512,0.518,0.511,0.513,502137025,258403872.00
20190530,0.511,0.512,0.502,0.507,633982378,320657152.00
20190531,0.507,0.513,0.506,0.506,579578525,295116608.00
20190603,0.508,0.510,0.499,0.502,717987957,361179808.00
20190604,0.500,0.502,0.494,0.497,691321059,344526336.00
20190605,0.502,0.503,0.495,0.496,552088409,275527904.00
20190606,0.496,0.496,0.484,0.486,810991109,397088320.00
20190610,0.488,0.495,0.485,0.491,669498113,328286592.00
20190611,0.491,0.511,0.490,0.510,1120927707,563734848.00
20190612,0.508,0.510,0.503,0.504,583872736,295859392.00
20190613,0.504,0.509,0.502,0.506,601090370,303993376.00
20190614,0.506,0.509,0.496,0.497,472989065,237568016.00
20190617,0.497,0.501,0.495,0.499,436858800,217794048.00
20190618,0.499,0.503,0.495,0.500,361140927,180281040.00
20190619,0.520,0.521,0.507,0.507,1016726700,522685088.00
20190620,0.507,0.523,0.505,0.519,993991331,512628960.00
20190621,0.530,0.535,0.527,0.531,1428596898,759334912.00
20190624,0.532,0.532,0.525,0.527,522015807,275842176.00
20190625,0.526,0.527,0.514,0.522,772433669,402098720.00
20190626,0.518,0.530,0.518,0.525,585221957,307464000.00
20190627,0.527,0.535,0.527,0.532,779317409,414616672.00
20190628,0.531,0.532,0.524,0.529,543453043,286688992.00
20190701,0.540,0.550,0.537,0.548,1110161333,604551040.00
20190702,0.548,0.553,0.546,0.549,756746933,415916832.00
20190703,0.548,0.548,0.540,0.543,510752393,278139488.00
20190704,0.544,0.545,0.535,0.539,512617618,276376800.00
20190705,0.538,0.542,0.537,0.541,297053022,160385632.00
20190708,0.539,0.539,0.519,0.525,527650822,277907104.00
20190709,0.524,0.528,0.520,0.527,407831300,213817248.00
20190710,0.528,0.529,0.522,0.523,265548510,139518752.00
20190711,0.528,0.532,0.522,0.524,336473716,177550960.00
20190712,0.524,0.529,0.521,0.526,292924763,154011424.00
20190715,0.524,0.539,0.519,0.535,691940110,366940480.00
20190716,0.533,0.537,0.532,0.535,386484716,206469824.00
20190717,0.534,0.541,0.533,0.537,528962209,284743680.00
20190718,0.534,0.535,0.528,0.528,342371573,182108832.00
20190719,0.530,0.540,0.530,0.535,505736226,270447648.00
20190722,0.535,0.537,0.523,0.525,494623946,261089216.00
20190723,0.525,0.532,0.525,0.532,365908349,193578336.00
20190724,0.533,0.543,0.532,0.539,575042389,310113088.00
20190725,0.538,0.546,0.537,0.543,432072687,234437312.00
20190726,0.542,0.545,0.541,0.545,324078392,176108736.00
20190729,0.545,0.547,0.541,0.542,253302686,137549344.00
20190730,0.543,0.555,0.543,0.550,574752336,316238912.00
20190731,0.548,0.550,0.546,0.546,324963839,177968032.00
20190801,0.543,0.547,0.541,0.545,324650844,176597072.00
20190802,0.533,0.539,0.530,0.538,654654359,350414912.00
20190805,0.535,0.541,0.526,0.526,542187463,289075040.00
20190806,0.516,0.522,0.506,0.518,937888499,482273056.00
20190807,0.521,0.523,0.516,0.516,355427442,184849520.00
20190808,0.519,0.526,0.519,0.524,354780087,185434880.00
20190809,0.527,0.529,0.520,0.521,470468912,246954112.00
20190812,0.522,0.533,0.519,0.532,318042675,167061024.00
20190813,0.527,0.531,0.525,0.528,259620074,137122048.00
20190814,0.536,0.540,0.533,0.534,387642775,207894304.00
20190815,0.525,0.541,0.522,0.541,578387095,307750528.00
20190816,0.540,0.551,0.539,0.545,631081242,344096736.00
20190819,0.551,0.572,0.550,0.570,1167245357,655459904.00
20190820,0.570,0.572,0.562,0.565,727404267,413024000.00
20190821,0.563,0.565,0.559,0.561,860830474,483859904.00
20190822,0.563,0.564,0.557,0.563,380763485,213829168.00
20190823,0.564,0.567,0.560,0.565,467491938,263764800.00
20190826,0.556,0.562,0.553,0.558,617669433,344764608.00
20190827,0.562,0.574,0.561,0.568,636051047,361176256.00
20190828,0.567,0.568,0.561,0.564,355916199,200718480.00
20190829,0.564,0.567,0.559,0.561,318687182,179294112.00
20190830,0.566,0.569,0.556,0.560,447965582,252378096.00
20190902,0.560,0.580,0.560,0.579,620643965,355195712.00
20190903,0.579,0.582,0.574,0.582,378130974,218827392.00
20190904,0.580,0.585,0.577,0.584,513439896,298312512.00
20190905,0.589,0.603,0.589,0.593,910679973,542807808.00
20190906,0.598,0.599,0.591,0.597,562383219,334938048.00
20190909,0.604,0.618,0.600,0.618,808875982,493210944.00
20190910,0.617,0.618,0.610,0.613,511376712,314425472.00
20190911,0.617,0.619,0.604,0.606,798586931,486930304.00
20190912,0.609,0.610,0.603,0.608,524991085,318562848.00
20190916,0.610,0.613,0.605,0.608,511881331,311928320.00
20190917,0.606,0.607,0.591,0.595,792296288,474087808.00
20190918,0.595,0.597,0.589,0.593,451666269,268073872.00
20190919,0.595,0.604,0.594,0.602,400587408,239698368.00
20190920,0.603,0.606,0.600,0.600,542252595,326967136.00
20190923,0.598,0.599,0.587,0.593,451470919,266629296.00
20190924,0.592,0.605,0.592,0.600,491678161,294626848.00
20190925,0.596,0.597,0.590,0.591,379065206,224786416.00
20190926,0.592,0.594,0.575,0.576,587557277,342915648.00
20190927,0.576,0.584,0.575,0.582,413678533,240179872.00
20190930,0.582,0.585,0.571,0.571,367213148,212379104.00
20191008,0.573,0.578,0.567,0.567,327875971,187899984.00
20191009,0.565,0.571,0.563,0.570,349386360,197859520.00
20191010,0.573,0.588,0.572,0.587,548552590,318625984.00
20191011,0.587,0.592,0.582,0.589,374189719,219609552.00
20191014,0.595,0.600,0.593,0.593,360982181,215268320.00
20191015,0.592,0.593,0.583,0.586,268911288,158086448.00
20191016,0.587,0.591,0.583,0.584,273967885,160843968.00
20191017,0.583,0.588,0.583,0.585,223273945,130693688.00
20191018,0.586,0.591,0.579,0.580,349183534,204217488.00
20191021,0.580,0.581,0.571,0.577,377236290,216881520.00
20191022,0.578,0.586,0.578,0.586,335243528,195126160.00
20191023,0.584,0.586,0.577,0.578,257233601,149689408.00
20191024,0.578,0.581,0.574,0.579,233134219,134790304.00
20191025,0.579,0.588,0.576,0.587,497021567,289255008.00
20191028,0.594,0.599,0.589,0.598,470690662,279935488.00
20191029,0.597,0.598,0.589,0.590,325193541,193342576.00
20191030,0.587,0.592,0.585,0.590,233644149,137594576.00
20191031,0.591,0.594,0.586,0.587,233734803,138129232.00
20191101,0.586,0.596,0.586,0.596,358699438,212654688.00
20191104,0.596,0.603,0.596,0.599,304946560,182891360.00
20191105,0.600,0.608,0.597,0.606,423951709,255653440.00
20191106,0.605,0.612,0.601,0.603,383106601,232554512.00
20191107,0.601,0.610,0.600,0.606,216316003,131272920.00
20191108,0.610,0.615,0.607,0.608,307757209,188031600.00
20191111,0.605,0.605,0.593,0.594,302960165,181547792.00
20191112,0.594,0.596,0.585,0.591,311243275,183755328.00
20191113,0.591,0.598,0.590,0.596,288166316,171348336.00
20191114,0.597,0.604,0.596,0.601,271244174,162810864.00
20191115,0.601,0.606,0.596,0.597,272293779,163614288.00
20191118,0.595,0.601,0.594,0.600,187789214,112369456.00
20191119,0.601,0.622,0.600,0.622,577572683,355291840.00
20191120,0.621,0.628,0.616,0.618,392615275,244453728.00
20191121,0.615,0.620,0.611,0.615,271146058,166894672.00
20191122,0.617,0.625,0.600,0.603,574422149,351172672.00
20191125,0.604,0.605,0.593,0.599,443162604,264829600.00
20191126,0.600,0.606,0.597,0.602,365910552,220115456.00
20191127,0.602,0.609,0.596,0.603,313389955,188904592.00
20191128,0.603,0.607,0.600,0.603,170173179,102679864.00
20191129,0.601,0.602,0.592,0.597,302858300,180866128.00
20191202,0.600,0.604,0.598,0.599,197199770,118457656.00
20191203,0.597,0.604,0.591,0.603,260617082,155645568.00
20191204,0.599,0.609,0.598,0.604,318016886,192079792.00
20191205,0.607,0.621,0.605,0.618,527570809,324495040.00
20191206,0.618,0.625,0.617,0.625,342314782,212648640.00
20191209,0.627,0.628,0.619,0.621,240985031,149996672.00
20191210,0.619,0.632,0.618,0.630,488857720,306555392.00
20191211,0.629,0.631,0.621,0.624,275261139,172311360.00
20191212,0.623,0.630,0.622,0.625,309762547,194066496.00
20191213,0.631,0.642,0.629,0.642,533697185,338944224.00
20191216,0.642,0.650,0.638,0.649,445271637,286703584.00
20191217,0.650,0.662,0.650,0.657,455972795,299101600.00
20191218,0.657,0.660,0.652,0.654,311977976,204768688.00
20191219,0.655,0.658,0.649,0.654,327517747,213640784.00
20191220,0.653,0.657,0.646,0.646,372032021,241747808.00
20191223,0.643,0.649,0.633,0.634,752300206,482591616.00
20191224,0.636,0.649,0.635,0.649,382183784,245540656.00
20191225,0.648,0.657,0.645,0.656,399729307,260826400.00
20191226,0.654,0.660,0.652,0.660,295380322,193929040.00
20191227,0.660,0.665,0.647,0.649,429299447,282226368.00
20191230,0.646,0.660,0.642,0.660,411666196,269083744.00
20191231,0.658,0.664,0.657,0.661,339162133,224126656.00
20200102,0.666,0.677,0.659,0.673,520027774,348810496.00
20200103,0.673,0.677,0.666,0.671,392702591,263737456.00
20200106,0.666,0.686,0.666,0.678,601526929,408165696.00
20200107,0.678,0.687,0.678,0.686,473290222,322778080.00
20200108,0.680,0.688,0.674,0.676,547463028,372667072.00
20200109,0.684,0.698,0.684,0.696,562469162,389195904.00
20200110,0.698,0.700,0.691,0.695,491968595,342343520.00
20200113,0.695,0.706,0.688,0.706,563970767,393615424.00
20200114,0.708,0.710,0.701,0.702,391975232,276953120.00
20200115,0.702,0.704,0.693,0.701,428613882,299332800.00
20200116,0.700,0.706,0.698,0.704,307380029,216025840.00
20200117,0.705,0.710,0.701,0.704,346300141,244306096.00
20200120,0.705,0.727,0.705,0.724,505902269,362959552.00
20200121,0.723,0.728,0.714,0.717,508216528,365815904.00
20200122,0.713,0.740,0.703,0.733,701185294,504641504.00
20200123,0.726,0.738,0.699,0.711,824150176,591812416.00
20200203,0.641,0.675,0.641,0.653,1114882840,737203584.00
20200204,0.660,0.705,0.660,0.703,970863480,669651456.00
20200205,0.712,0.740,0.707,0.725,1098587684,796015040.00
20200206,0.719,0.753,0.713,0.749,1350133431,993920128.00
20200207,0.748,0.756,0.733,0.748,1229535382,916832320.00
20200210,0.748,0.761,0.744,0.759,998521748,753946688.00
20200211,0.761,0.763,0.749,0.753,714686150,539248960.00
20200212,0.751,0.780,0.749,0.778,1358869482,1047937088.00
20200213,0.778,0.781,0.763,0.770,1085976242,838829632.00
20200214,0.768,0.785,0.761,0.769,1140646931,882106560.00
20200217,0.781,0.801,0.780,0.801,1642063723,1297838208.00
20200218,0.800,0.809,0.792,0.807,1355311096,1088106368.00
20200219,0.804,0.806,0.787,0.789,1479604664,1176612736.00
20200220,0.790,0.814,0.787,0.813,1078546646,862698688.00
20200221,0.809,0.839,0.809,0.828,1176730084,971255872.00
20200224,0.826,0.846,0.820,0.842,1160478970,968963264.00
20200225,0.826,0.859,0.805,0.854,1705402893,1426436992.00
20200226,0.838,0.847,0.806,0.811,1447599977,1194398208.00
20200227,0.820,0.832,0.801,0.814,1821465360,1486121600.00
20200228,0.785,0.800,0.765,0.768,2313320453,1807735296.00
20200302,0.782,0.799,0.770,0.791,1199253659,940997184.00
20200303,0.815,0.837,0.799,0.810,1303660463,1067381120.00
20200304,0.804,0.811,0.785,0.806,1060197110,845238144.00
20200305,0.821,0.824,0.802,0.816,1202811290,977597952.00
20200306,0.804,0.821,0.800,0.811,766130646,622484032.00
20200309,0.801,0.802,0.771,0.773,902660884,709695616.00
20200310,0.773,0.799,0.758,0.799,1107551650,864732160.00
20200311,0.800,0.803,0.778,0.779,702939323,555614464.00
20200312,0.767,0.772,0.751,0.760,833812841,634598464.00
20200313,0.728,0.767,0.715,0.757,1434495804,1067725504.00
20200316,0.755,0.757,0.705,0.708,1661736441,1213842688.00
20200317,0.722,0.730,0.685,0.712,1557700114,1101368576.00
20200318,0.721,0.735,0.697,0.699,1336293888,961184896.00
20200319,0.700,0.708,0.677,0.702,1883165271,1306342784.00
20200320,0.710,0.714,0.695,0.711,1144526972,808521664.00
20200323,0.679,0.698,0.671,0.677,1443733084,987464256.00
20200324,0.693,0.695,0.668,0.691,1181056880,808553152.00
20200325,0.708,0.720,0.707,0.719,1647100984,1176716160.00
20200326,0.712,0.724,0.709,0.718,871460895,626342720.00
20200327,0.728,0.730,0.708,0.708,961887962,689238208.00
20200330,0.699,0.700,0.679,0.692,1032137409,711250112.00
20200331,0.698,0.700,0.690,0.690,608103585,422425600.00
20200401,0.694,0.706,0.690,0.691,699766201,488359296.00
20200402,0.689,0.712,0.687,0.712,1220660892,852223872.00
20200403,0.709,0.715,0.703,0.706,656213995,465255168.00
20200407,0.722,0.731,0.719,0.730,945308574,685670080.00
20200408,0.725,0.733,0.724,0.728,553916136,403656832.00
20200409,0.734,0.744,0.731,0.737,824176507,608783232.00
20200410,0.738,0.740,0.719,0.722,648877631,472446240.00
20200413,0.717,0.719,0.709,0.715,469411319,334938304.00
20200414,0.719,0.740,0.719,0.739,686731981,501498208.00
20200415,0.741,0.748,0.736,0.738,651952925,484457312.00
20200416,0.734,0.752,0.733,0.749,621689039,463926528.00
20200417,0.758,0.766,0.752,0.756,928573615,705229696.00
20200420,0.758,0.766,0.755,0.765,451058930,343775328.00
20200421,0.761,0.762,0.745,0.758,621422667,468433408.00
20200422,0.749,0.763,0.747,0.761,524185084,395596800.00
20200423,0.764,0.766,0.754,0.758,498188073,378830016.00
20200424,0.756,0.761,0.743,0.750,1035990668,777919744.00
20200427,0.750,0.761,0.745,0.758,755628562,571537856.00
20200428,0.761,0.772,0.739,0.764,905347297,688100608.00
20200429,0.761,0.774,0.760,0.764,660850083,506784960.00
20200430,0.769,0.783,0.769,0.782,782658737,608255744.00
20200506,0.775,0.798,0.774,0.796,872415771,686031040.00
20200507,0.797,0.798,0.790,0.793,598348935,475120256.00
20200508,0.796,0.805,0.794,0.799,783727922,626760384.00
