601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100811,1.48,1.51,1.47,1.51,45576627,190044016.00
20100812,1.48,1.48,1.43,1.44,59969497,248171648.00
20100813,1.44,1.46,1.42,1.45,94293452,388253216.00
20100816,1.44,1.51,1.42,1.51,97355123,403559488.00
20100817,1.50,1.51,1.47,1.48,114412326,476535136.00
20100818,1.49,1.55,1.45,1.47,108215922,451348416.00
20100819,1.48,1.51,1.46,1.50,117333943,488702112.00
20100820,1.49,1.51,1.46,1.48,109054736,453317088.00
20100823,1.47,1.49,1.45,1.48,85922129,356744800.00
20100824,1.47,1.49,1.43,1.46,99081295,410408096.00
20100825,1.45,1.45,1.39,1.40,106692780,437130656.00
20100826,1.41,1.45,1.41,1.44,85442505,351658368.00
20100827,1.45,1.47,1.41,1.42,79390507,327162272.00
20100830,1.45,1.47,1.43,1.44,113933823,470425792.00
20100831,1.41,1.43,1.39,1.40,88146315,360430112.00
20100901,1.40,1.45,1.39,1.40,96841834,397244608.00
20100902,1.43,1.44,1.40,1.42,57911458,237223136.00
20100903,1.42,1.42,1.39,1.42,60695021,247828672.00
20100906,1.42,1.47,1.42,1.47,137477710,566646336.00
20100907,1.47,1.48,1.43,1.45,86733764,358174720.00
20100908,1.43,1.45,1.39,1.41,110318091,450967040.00
20100909,1.41,1.41,1.36,1.38,90027934,365664416.00
20100910,1.38,1.41,1.35,1.39,75517306,306515936.00
20100913,1.39,1.41,1.37,1.40,80327882,326559008.00
20100914,1.40,1.42,1.35,1.36,70316967,285490816.00
20100915,1.36,1.37,1.34,1.35,92225368,371393216.00
20100916,1.35,1.35,1.28,1.30,98654977,393575488.00
20100917,1.31,1.32,1.27,1.29,46589504,184624464.00
20100920,1.29,1.34,1.29,1.30,52978145,211023200.00
20100927,1.31,1.34,1.26,1.33,84886433,336974848.00
20100928,1.30,1.34,1.29,1.33,88652039,354177248.00
20100929,1.33,1.34,1.31,1.34,83992877,336290816.00
20100930,1.32,1.37,1.32,1.36,72006087,289612928.00
20101008,1.37,1.46,1.34,1.43,124851420,510309152.00
20101011,1.43,1.54,1.41,1.52,253537776,1056051968.00
20101012,1.50,1.54,1.47,1.51,167615690,700847104.00
20101013,1.52,1.56,1.49,1.55,135399320,568938432.00
20101014,1.55,1.70,1.55,1.69,377541458,1636985216.00
20101015,1.68,1.98,1.66,1.97,430678792,1960797184.00
20101018,1.98,2.07,1.90,1.97,257334148,1207857536.00
20101019,1.99,1.99,1.87,1.93,168876334,779197056.00
20101020,1.88,1.99,1.86,1.89,185370622,854448512.00
20101021,1.88,1.90,1.78,1.81,138505943,627989952.00
20101022,1.80,1.82,1.77,1.78,95906665,430378912.00
20101025,1.78,1.83,1.73,1.83,145334325,650928320.00
20101026,1.83,1.84,1.73,1.76,104076253,465259584.00
20101027,1.75,1.81,1.72,1.76,155510365,691467648.00
20101028,1.74,1.78,1.69,1.77,132199583,583320960.00
20101029,1.76,1.76,1.66,1.67,121984467,535241504.00
20101101,1.68,1.76,1.67,1.75,157714902,693414656.00
20101102,1.75,1.78,1.68,1.75,134039280,592180736.00
20101103,1.74,1.93,1.68,1.88,412933888,1859022720.00
20101104,1.85,1.94,1.83,1.92,185059312,849442304.00
20101105,1.93,2.12,1.92,2.11,367355049,1740888960.00
20101108,2.09,2.11,2.04,2.08,136800998,655150848.00
20101109,2.07,2.13,1.96,2.07,157375071,745702336.00
20101110,2.03,2.07,1.90,2.03,234969454,1096615552.00
20101111,2.01,2.09,1.93,2.06,231521081,1086229504.00
20101112,2.01,2.01,1.85,1.98,296894982,1376677376.00
20101115,1.92,2.29,1.78,2.28,906296332,4295401984.00
20101124,1.79,1.92,1.79,1.79,518832006,2305585920.00
20101125,1.76,1.77,1.67,1.76,204020875,886396096.00
20101126,1.73,1.73,1.68,1.69,92830017,402054240.00
20101129,1.67,1.69,1.64,1.66,80305238,344641440.00
20101130,1.64,1.68,1.53,1.57,114002358,480960800.00
20101201,1.57,1.67,1.54,1.66,78024961,330121824.00
20101202,1.69,1.78,1.67,1.73,168338736,734920064.00
20101203,1.72,1.74,1.66,1.70,37457722,162038704.00
20101206,1.70,1.75,1.69,1.71,46435958,201716048.00
20101207,1.70,1.72,1.63,1.68,47645409,204447040.00
20101208,1.67,1.68,1.61,1.62,40648190,173533840.00
20101209,1.61,1.66,1.57,1.58,51826119,219646432.00
20101210,1.58,1.64,1.56,1.60,44015061,185824464.00
20101213,1.60,1.66,1.58,1.65,74543719,316546080.00
20101214,1.65,1.67,1.62,1.64,62069635,265263088.00
20101215,1.66,1.66,1.59,1.59,70893185,301656608.00
20101216,1.60,1.62,1.57,1.60,48914390,206464288.00
20101217,1.60,1.61,1.57,1.59,43626288,183677888.00
20101220,1.59,1.61,1.51,1.56,78598994,328217600.00
20101221,1.55,1.61,1.54,1.58,112584291,473703648.00
20101222,1.58,1.59,1.53,1.55,82688847,345631584.00
20101223,1.55,1.60,1.53,1.55,74278998,311391936.00
20101224,1.54,1.58,1.51,1.55,54400408,227069344.00
20101227,1.56,1.59,1.51,1.52,73964864,309982272.00
20101228,1.51,1.55,1.44,1.45,57170870,236515760.00
20101229,1.45,1.49,1.45,1.48,36135708,148203888.00
20101230,1.48,1.65,1.43,1.61,225104026,946150912.00
20101231,1.58,1.63,1.55,1.61,111064549,467794080.00
20110104,1.61,1.62,1.55,1.61,49201081,207611088.00
20110105,1.59,1.61,1.54,1.56,67185971,282113472.00
20110106,1.55,1.58,1.52,1.53,57509795,240061296.00
20110107,1.54,1.67,1.50,1.67,191327064,812543360.00
20110110,1.63,1.68,1.60,1.61,112870446,480637184.00
20110111,1.61,1.65,1.60,1.63,57881661,246676192.00
20110112,1.63,1.67,1.62,1.66,58418096,249964208.00
20110113,1.67,1.72,1.65,1.71,91422151,394631936.00
20110114,1.69,1.74,1.67,1.72,73508205,319137952.00
20110117,1.68,1.70,1.54,1.60,76630958,323945824.00
20110118,1.58,1.63,1.55,1.63,52465825,221088544.00
20110119,1.60,1.63,1.57,1.60,41352178,174801520.00
20110120,1.60,1.60,1.52,1.52,39855248,166664432.00
20110121,1.52,1.65,1.51,1.59,46051093,194385248.00
20110124,1.60,1.62,1.55,1.56,31638929,133111384.00
20110125,1.56,1.59,1.52,1.56,38991637,163357712.00
20110126,1.56,1.58,1.55,1.57,27888527,117116312.00
20110127,1.55,1.62,1.53,1.61,58213855,244835968.00
20110128,1.59,1.61,1.57,1.58,29689134,125149704.00
20110131,1.58,1.62,1.56,1.62,28038306,118514064.00
20110201,1.61,1.65,1.59,1.63,32352503,137800320.00
20110209,1.61,1.66,1.59,1.61,42139559,179075984.00
20110210,1.60,1.65,1.59,1.64,29389763,125022040.00
20110211,1.64,1.66,1.62,1.66,52281075,223474128.00
20110214,1.66,1.75,1.65,1.74,142475673,619274432.00
20110215,1.74,1.77,1.70,1.71,131231831,571473216.00
20110216,1.70,1.73,1.68,1.71,103424058,447522240.00
20110217,1.71,1.73,1.69,1.70,60544854,262590160.00
20110218,1.70,1.71,1.67,1.70,55107205,238005808.00
20110221,1.67,1.69,1.64,1.67,55227298,237050624.00
20110222,1.66,1.67,1.58,1.60,72057409,305724704.00
20110223,1.59,1.62,1.57,1.60,46146744,194978368.00
20110224,1.59,1.62,1.57,1.61,44565463,187753328.00
20110225,1.61,1.66,1.59,1.64,55717815,237541408.00
20110228,1.64,1.65,1.60,1.63,22824607,97078008.00
20110301,1.63,1.67,1.60,1.64,37636264,160428768.00
20110302,1.62,1.68,1.61,1.65,52913090,225884960.00
20110303,1.65,1.77,1.63,1.67,226024586,979734272.00
20110304,1.68,1.75,1.66,1.72,94434289,408392704.00
20110307,1.72,1.78,1.72,1.77,109516428,480518816.00
20110308,1.77,1.79,1.75,1.78,75368153,331720160.00
20110309,1.79,1.81,1.78,1.79,60939508,269740672.00
20110310,1.78,1.79,1.72,1.72,73602731,322545952.00
20110311,1.72,1.75,1.66,1.67,55984300,242418336.00
20110314,1.67,1.69,1.65,1.66,45237664,194284608.00
20110315,1.65,1.66,1.57,1.64,77796054,330019712.00
20110316,1.63,1.68,1.63,1.68,42748337,183157968.00
20110317,1.66,1.68,1.63,1.64,45968646,196934528.00
20110318,1.65,1.70,1.58,1.63,56909641,244134608.00
20110321,1.65,1.72,1.63,1.71,63911628,275293056.00
20110322,1.70,1.76,1.68,1.73,73401914,319789440.00
20110323,1.72,1.79,1.72,1.77,80875062,355809216.00
20110324,1.77,1.80,1.74,1.78,83052325,366882048.00
20110325,1.79,1.86,1.77,1.83,100608109,449025824.00
20110328,1.85,1.90,1.83,1.87,103624646,466866336.00
20110329,1.87,1.93,1.86,1.88,108353779,491231424.00
20110330,1.88,1.93,1.87,1.89,91030253,413038528.00
20110331,1.89,1.91,1.83,1.84,73641605,331185440.00
20110401,1.86,1.89,1.82,1.87,55309484,248482624.00
20110406,1.88,2.00,1.88,1.95,83819986,384393952.00
20110407,1.95,1.97,1.91,1.94,51748684,236022784.00
20110408,1.94,1.94,1.90,1.92,27544385,125348584.00
20110411,1.93,2.00,1.91,1.96,76653515,352086144.00
20110412,1.95,2.00,1.94,1.98,68723979,316124288.00
20110413,1.96,2.00,1.92,2.00,50714437,232646928.00
20110414,2.00,2.02,1.97,2.00,61414539,284015808.00
20110415,1.98,2.07,1.97,2.07,104411795,488174624.00
20110418,2.05,2.07,2.03,2.04,39856994,186304992.00
20110419,2.02,2.03,1.93,1.93,55402677,254437392.00
20110420,1.94,1.98,1.91,1.93,49903502,228394064.00
20110421,1.95,1.97,1.93,1.95,34920932,159960048.00
20110422,1.95,1.95,1.90,1.91,26639619,121235144.00
20110425,1.88,1.92,1.84,1.86,42608083,191812272.00
20110426,1.86,1.92,1.85,1.87,46434519,209697760.00
20110427,1.88,1.93,1.88,1.91,52220005,237211424.00
20110428,1.93,2.04,1.91,1.96,81373523,375234272.00
20110429,1.97,1.97,1.88,1.93,36274115,165209968.00
20110503,1.94,1.95,1.90,1.94,28090648,127885320.00
20110504,1.91,1.96,1.89,1.90,56789910,258903360.00
20110505,1.89,2.00,1.86,1.97,79671315,365212384.00
20110506,1.94,2.01,1.93,1.95,51896639,239376544.00
20110509,1.96,1.97,1.92,1.94,22940320,104909200.00
20110510,1.95,1.96,1.92,1.94,22212215,101607248.00
20110511,1.94,1.96,1.90,1.91,33241770,151270512.00
20110512,1.90,1.92,1.86,1.86,36433800,164410032.00
20110513,1.86,1.97,1.86,1.95,53605392,243930720.00
20110516,1.92,1.98,1.86,1.88,51617587,234003264.00
20110517,1.88,1.90,1.85,1.87,38075889,171208208.00
20110518,1.88,1.98,1.86,1.93,36478956,166137056.00
20110519,1.94,1.97,1.92,1.94,25251982,115598960.00
20110520,1.94,1.97,1.90,1.91,31838663,145631840.00
20110523,1.91,1.92,1.80,1.83,61993617,278059232.00
20110524,1.83,1.87,1.79,1.81,54357471,242180128.00
20110525,1.80,1.81,1.70,1.73,40879866,179156288.00
20110526,1.75,1.80,1.74,1.78,33435376,147305776.00
20110527,1.79,1.82,1.75,1.76,57208409,252550048.00
20110530,1.76,1.95,1.75,1.93,156120417,706711552.00
20110601,1.90,1.91,1.81,1.85,69731771,313236672.00
20110602,1.83,1.90,1.71,1.81,106541612,470413280.00
20110603,1.78,1.80,1.72,1.78,59807752,262790736.00
20110607,1.76,1.82,1.75,1.80,55585071,245953008.00
20110608,1.79,1.81,1.73,1.79,43881823,193090080.00
20110609,1.78,1.79,1.74,1.74,68309690,300208576.00
20110610,1.75,1.82,1.73,1.79,54683577,241657280.00
20110613,1.77,1.92,1.76,1.89,69459597,311928960.00
20110614,1.88,1.90,1.81,1.82,141339166,633456000.00
20110615,1.84,1.84,1.80,1.82,59822513,255673728.00
20110616,1.81,1.85,1.80,1.83,41083484,175725360.00
20110617,1.82,1.89,1.80,1.84,77924998,335722144.00
20110620,1.83,1.85,1.79,1.81,39065639,166774736.00
20110621,1.81,1.87,1.80,1.85,45080952,193605408.00
20110622,1.85,1.89,1.82,1.88,64972340,280328160.00
20110623,1.86,1.93,1.85,1.93,65156220,283637472.00
20110624,1.92,2.03,1.90,2.03,82382111,365806112.00
20110627,2.02,2.05,2.00,2.03,67198774,300592160.00
20110628,2.04,2.05,2.01,2.05,50391599,225883952.00
20110629,2.04,2.04,1.99,2.01,62621407,279123040.00
20110630,2.01,2.05,1.99,2.01,50943440,227564976.00
20110701,2.02,2.02,1.91,1.93,57180743,251296352.00
20110704,1.95,1.97,1.92,1.97,46263657,203282752.00
20110705,1.96,2.00,1.94,1.96,37299484,164535904.00
20110706,1.96,1.96,1.87,1.92,69625617,302222432.00
20110707,1.92,1.96,1.85,1.86,62982287,273420864.00
20110708,1.87,1.91,1.86,1.89,60669706,262823840.00
20110711,1.88,1.89,1.86,1.88,32508985,140630672.00
20110712,1.86,1.87,1.83,1.84,37912988,162786480.00
20110713,1.84,1.91,1.84,1.89,42170019,182586672.00
20110714,1.88,1.95,1.87,1.93,59830899,261025056.00
20110715,1.92,1.96,1.88,1.95,29706504,130221944.00
20110718,1.95,1.95,1.91,1.91,16688084,72907640.00
20110719,1.90,1.94,1.89,1.91,39547899,172770592.00
20110720,1.93,1.95,1.91,1.92,45898425,201033360.00
20110721,1.94,1.94,1.89,1.92,26019938,113580552.00
20110722,1.91,1.92,1.89,1.91,24496069,106620672.00
20110725,1.87,1.89,1.83,1.84,26339479,113431200.00
20110726,1.83,1.86,1.82,1.84,18276501,78461664.00
20110727,1.82,1.85,1.80,1.83,42983137,183557168.00
20110728,1.80,1.82,1.75,1.75,35834144,151246384.00
20110729,1.77,1.84,1.74,1.80,42538432,180370112.00
20110801,1.79,1.83,1.77,1.79,19907395,84517056.00
20110802,1.77,1.78,1.73,1.75,24412892,102482440.00
20110803,1.74,1.75,1.71,1.73,33579256,140305728.00
20110804,1.74,1.76,1.69,1.71,32572624,135822192.00
20110805,1.67,1.69,1.62,1.66,68886727,282486432.00
20110808,1.65,1.66,1.55,1.58,80387082,325734752.00
20110809,1.54,1.66,1.49,1.65,80950136,324950656.00
20110810,1.71,1.77,1.66,1.70,75457658,314979744.00
20110811,1.66,1.74,1.64,1.71,30695175,127298440.00
20110812,1.73,1.73,1.67,1.69,26972956,111748936.00
20110815,1.70,1.75,1.64,1.74,65382825,270918496.00
20110816,1.71,1.75,1.70,1.71,30695311,128069016.00
20110817,1.71,1.74,1.70,1.73,17290855,72274640.00
20110818,1.73,1.75,1.71,1.73,33085461,138422800.00
20110819,1.70,1.70,1.67,1.68,36000815,148902096.00
20110822,1.68,1.70,1.62,1.63,17677637,72500600.00
20110823,1.65,1.67,1.62,1.66,20850918,85425376.00
20110824,1.67,1.67,1.62,1.63,21818193,89261296.00
20110825,1.63,1.75,1.62,1.73,73698653,305451616.00
20110826,1.71,1.72,1.68,1.71,42043823,174497408.00
20110829,1.69,1.69,1.62,1.63,49448731,202557600.00
20110830,1.66,1.71,1.64,1.65,41678558,172066352.00
20110831,1.66,1.71,1.64,1.69,23394493,96415120.00
20110901,1.69,1.70,1.65,1.68,17995038,74313016.00
20110902,1.68,1.69,1.64,1.65,15032539,61806600.00
20110905,1.64,1.65,1.61,1.63,29039771,118467184.00
20110906,1.61,1.64,1.60,1.62,25765077,104910336.00
20110907,1.63,1.69,1.62,1.67,23535359,96765072.00
20110908,1.67,1.73,1.65,1.70,51707193,214741136.00
20110909,1.72,1.74,1.69,1.73,30656375,127893080.00
20110913,1.69,1.70,1.67,1.69,21831878,90345096.00
20110914,1.69,1.71,1.61,1.64,34288036,140662032.00
20110915,1.65,1.66,1.63,1.63,19622511,80272104.00
20110916,1.66,1.67,1.61,1.65,30132831,123262016.00
20110919,1.62,1.63,1.61,1.62,17776361,72330192.00
20110920,1.61,1.65,1.60,1.62,18110483,73782224.00
20110921,1.64,1.69,1.61,1.67,35791186,147043184.00
20110922,1.65,1.66,1.53,1.55,43832619,177611760.00
20110923,1.55,1.62,1.51,1.56,58326222,233939008.00
20110926,1.53,1.56,1.49,1.50,37657439,149636896.00
20110927,1.53,1.57,1.52,1.55,30574505,122248224.00
20110928,1.57,1.59,1.52,1.54,16264599,65034284.00
20110929,1.54,1.56,1.51,1.53,28014337,111827640.00
20110930,1.53,1.55,1.50,1.53,25395720,101025232.00
20111010,1.51,1.55,1.50,1.54,37687194,149559376.00
20111011,1.68,1.71,1.57,1.60,68141583,277602624.00
20111012,1.57,1.69,1.57,1.67,90637627,371839968.00
20111013,1.65,1.69,1.60,1.68,52312817,213901744.00
20111014,1.65,1.70,1.63,1.69,37591461,154736288.00
20111017,1.69,1.72,1.67,1.70,30521831,126548160.00
20111018,1.68,1.72,1.67,1.72,54337935,225274688.00
20111019,1.72,1.76,1.71,1.73,42389483,177427232.00
20111020,1.71,1.74,1.68,1.71,43864813,182691264.00
20111021,1.71,1.74,1.70,1.70,28046064,116737976.00
20111024,1.70,1.76,1.69,1.74,24966486,104478240.00
20111025,1.73,1.82,1.71,1.79,55040497,232110752.00
20111026,1.78,1.84,1.77,1.81,41632116,177837616.00
20111027,1.83,1.86,1.80,1.85,42841290,184148528.00
20111028,1.89,1.94,1.82,1.85,60175434,260273696.00
20111031,1.84,1.90,1.84,1.87,34598749,149682608.00
20111101,1.86,1.90,1.84,1.85,28705787,123792440.00
20111102,1.82,1.89,1.81,1.87,36650002,157824032.00
20111103,1.89,1.91,1.86,1.87,34239566,148365024.00
20111104,1.90,1.92,1.87,1.89,30882289,134530224.00
20111107,1.87,1.90,1.86,1.86,21871844,94695296.00
20111108,1.87,1.90,1.86,1.88,33582460,145678080.00
20111109,1.90,1.93,1.88,1.91,26424954,115078432.00
20111110,1.85,1.87,1.78,1.79,105876430,453059040.00
20111111,1.80,1.88,1.80,1.84,69219430,297220352.00
20111114,1.85,1.91,1.84,1.90,27003481,117220992.00
20111115,1.89,1.90,1.86,1.87,28178985,121966680.00
20111116,1.86,1.87,1.81,1.83,42546823,182105904.00
20111117,1.83,1.87,1.81,1.85,28493508,122483080.00
20111118,1.83,1.87,1.82,1.85,29370831,125934832.00
20111121,1.85,1.85,1.79,1.80,17108208,72898208.00
20111122,1.80,1.82,1.77,1.77,11889596,50344344.00
20111123,1.77,1.80,1.75,1.79,23997431,101194584.00
20111124,1.77,1.84,1.77,1.83,21367926,91108288.00
20111125,1.81,1.83,1.75,1.77,15367721,64909544.00
20111128,1.76,1.82,1.76,1.78,17055967,72349264.00
20111130,1.79,1.80,1.73,1.74,45292092,190927280.00
20111201,1.80,1.86,1.77,1.83,43781667,187261120.00
20111202,1.80,1.82,1.75,1.80,25165636,106520384.00
20111205,1.81,1.84,1.78,1.83,52322629,222617488.00
20111206,1.81,1.82,1.74,1.75,40982646,172459392.00
20111207,1.75,1.76,1.69,1.72,43647553,182026832.00
20111208,1.72,1.74,1.70,1.71,32158495,133958536.00
20111209,1.70,1.73,1.69,1.72,25467823,105948688.00
20111212,1.71,1.72,1.67,1.67,22306698,92204904.00
20111213,1.67,1.71,1.66,1.70,32197964,133124744.00
20111214,1.67,1.70,1.65,1.65,18109299,74552648.00
20111215,1.65,1.68,1.64,1.66,49421964,203393872.00
20111216,1.65,1.72,1.61,1.72,38711560,159075712.00
20111219,1.69,1.74,1.61,1.72,57578551,237184480.00
20111220,1.70,1.76,1.67,1.70,28455259,118320840.00
20111221,1.72,1.73,1.67,1.68,29073050,120869560.00
20111222,1.68,1.72,1.66,1.70,27221650,112662536.00
20111223,1.71,1.74,1.69,1.72,16583139,69088848.00
20111226,1.69,1.73,1.67,1.72,23780179,98650656.00
20111227,1.71,1.74,1.70,1.72,20140666,84042576.00
20111228,1.71,1.75,1.67,1.74,46645071,193904144.00
20111229,1.72,1.78,1.70,1.75,45423477,190577424.00
20111230,1.75,1.80,1.74,1.79,47705523,201713552.00
20120104,1.79,1.80,1.74,1.77,21900869,92432768.00
20120105,1.74,1.85,1.74,1.80,45126180,192553056.00
20120106,1.82,1.89,1.81,1.83,46107639,198133696.00
20120109,1.85,1.89,1.81,1.86,57268038,246448496.00
20120110,1.84,1.92,1.83,1.90,84437971,365343680.00
20120111,1.90,1.92,1.85,1.90,56123975,243353792.00
20120112,1.88,1.90,1.87,1.88,30155830,130739688.00
20120113,1.89,1.93,1.86,1.89,49459442,214747744.00
20120116,1.88,1.89,1.85,1.86,22890021,98830376.00
20120117,1.85,1.93,1.83,1.91,53352087,230771264.00
20120118,1.90,1.91,1.85,1.86,59337115,256569952.00
20120119,1.86,1.92,1.85,1.91,95901733,417484480.00
20120120,1.91,1.93,1.89,1.91,65292691,284523264.00
20120130,1.93,1.94,1.81,1.82,64333725,279208832.00
20120131,1.83,1.87,1.83,1.85,23989148,102990208.00
20120201,1.85,1.86,1.82,1.83,20104205,86266464.00
20120202,1.84,1.96,1.82,1.93,78145814,340225696.00
20120203,1.92,1.99,1.89,1.96,72800545,320007296.00
20120206,1.96,1.98,1.94,1.96,49924476,220200448.00
20120207,1.95,1.96,1.86,1.88,37435435,162782720.00
20120208,1.88,1.96,1.88,1.96,51248928,224270992.00
20120209,1.95,1.99,1.91,1.97,83430416,367809440.00
20120210,1.95,1.99,1.92,1.94,52792906,232687168.00
20120213,1.92,1.95,1.90,1.92,43943226,192106064.00
20120214,1.91,1.92,1.87,1.90,62922596,272942592.00
20120215,1.90,1.95,1.88,1.92,63267210,276119072.00
20120216,1.92,1.98,1.89,1.94,102940401,452172896.00
20120217,1.95,1.96,1.91,1.94,33849245,148612272.00
20120220,1.96,1.97,1.94,1.95,42676368,188115008.00
20120221,1.95,2.03,1.94,2.01,61505843,272759552.00
20120222,2.00,2.00,1.94,1.99,72416070,320054272.00
20120224,1.98,2.00,1.94,1.99,83038242,366679936.00
20120227,1.98,2.00,1.96,1.99,81628057,361904480.00
20120228,1.96,2.02,1.96,2.00,69664463,309982848.00
20120229,2.00,2.00,1.96,1.98,64446499,285582688.00
20120301,1.98,1.99,1.95,1.96,35902500,158769760.00
20120302,1.96,1.98,1.96,1.98,60917362,269155904.00
20120305,1.98,1.99,1.91,1.93,64995750,285826592.00
20120306,1.93,1.93,1.89,1.89,50760943,220957904.00
20120307,1.88,1.90,1.85,1.87,61759371,267002768.00
20120308,1.88,1.89,1.86,1.88,51575445,223115520.00
20120309,1.89,1.90,1.87,1.88,33195411,143711552.00
20120312,1.87,1.88,1.85,1.88,43662175,188268304.00
20120313,1.86,1.91,1.86,1.89,37657420,163511648.00
20120314,1.90,1.94,1.85,1.87,80563729,350335744.00
20120315,1.86,1.99,1.85,1.86,99079832,432788032.00
20120316,1.90,1.90,1.85,1.87,42748098,185201776.00
20120319,1.87,1.89,1.86,1.87,39108673,168915872.00
20120320,1.86,1.89,1.85,1.87,25873271,111670976.00
20120321,1.89,1.90,1.86,1.86,50210369,217368864.00
20120322,1.86,1.89,1.86,1.89,16159780,69813544.00
20120323,1.88,1.90,1.85,1.85,38200919,165304096.00
20120326,1.87,1.88,1.85,1.86,20604951,88915456.00
20120327,1.87,1.89,1.86,1.88,16655251,71991920.00
20120328,1.88,1.91,1.86,1.86,44024005,190928704.00
20120329,1.86,1.87,1.82,1.83,45921922,197288032.00
20120330,1.85,1.88,1.83,1.88,38033990,163907984.00
20120405,1.86,1.87,1.81,1.85,82788734,354221120.00
20120406,1.83,1.85,1.83,1.84,42145644,180666528.00
20120409,1.84,1.84,1.81,1.83,20037368,85691432.00
20120410,1.83,1.85,1.82,1.84,27268981,116893776.00
20120411,1.83,1.86,1.83,1.84,32073610,137729936.00
20120412,1.84,1.91,1.81,1.91,54566973,234907232.00
20120413,1.89,1.93,1.87,1.91,42495297,184923760.00
20120416,1.89,1.92,1.88,1.91,17989584,78408240.00
20120417,1.91,1.91,1.87,1.89,45788496,199154208.00
20120418,1.91,1.93,1.89,1.93,46757304,204060176.00
20120419,1.93,1.93,1.90,1.90,29994718,130636112.00
20120420,1.90,1.97,1.90,1.97,63181633,276647872.00
20120423,1.96,1.97,1.93,1.94,43879376,193050384.00
20120424,1.94,1.99,1.93,1.96,67063704,295934336.00
20120425,1.95,1.97,1.93,1.97,42632884,187475632.00
20120426,1.95,1.97,1.92,1.94,38186475,167484464.00
20120427,1.94,1.94,1.91,1.92,53920711,235622160.00
20120502,1.95,1.97,1.93,1.96,76211891,335249568.00
20120503,1.95,1.96,1.89,1.91,66001562,287985920.00
20120504,1.90,1.94,1.90,1.93,49651638,217073664.00
20120507,1.94,1.99,1.93,1.97,96959495,427790528.00
20120508,1.97,2.00,1.93,1.97,64042338,282210912.00
20120509,1.95,1.98,1.93,1.93,45487362,200121216.00
20120510,1.95,1.97,1.93,1.95,39506628,173921680.00
20120511,1.93,1.96,1.90,1.91,33722672,147682288.00
20120514,1.92,1.95,1.90,1.92,40536680,177143152.00
20120515,1.91,1.92,1.87,1.88,33980415,147366352.00
20120516,1.87,1.91,1.83,1.85,59407769,256017088.00
20120517,1.85,1.89,1.83,1.88,29433411,126882736.00
20120518,1.87,1.87,1.77,1.80,55289851,234981792.00
20120521,1.79,1.80,1.75,1.78,39166846,165231648.00
20120522,1.78,1.79,1.75,1.78,48989887,206793360.00
20120523,1.77,1.78,1.72,1.73,40892993,171658912.00
20120524,1.73,1.75,1.72,1.74,33521059,140282592.00
20120525,1.73,1.75,1.71,1.73,21409311,89499728.00
20120528,1.73,1.76,1.71,1.75,41465624,173467952.00
20120529,1.75,1.78,1.73,1.77,38866234,163137152.00
20120530,1.76,1.80,1.73,1.77,40954885,172714848.00
20120601,1.76,1.79,1.73,1.79,48006448,202763056.00
20120604,1.77,1.77,1.70,1.72,59435341,249334528.00
20120605,1.74,1.79,1.73,1.75,42277099,177842656.00
20120606,1.75,1.77,1.74,1.75,32607491,136998672.00
20120607,1.77,1.78,1.73,1.74,31741697,133718328.00
20120608,1.75,1.75,1.66,1.71,73944245,306795744.00
20120611,1.72,1.76,1.71,1.72,56448236,235713216.00
20120612,1.72,1.74,1.69,1.72,44681827,185636432.00
20120613,1.72,1.76,1.72,1.75,73088970,305618848.00
20120614,1.76,1.77,1.69,1.71,50272624,199176496.00
20120615,1.72,1.75,1.69,1.74,47850212,189178000.00
20120618,1.74,1.75,1.69,1.71,42814420,169087056.00
20120619,1.70,1.72,1.69,1.70,35917475,141802112.00
20120620,1.71,1.72,1.70,1.70,25961120,102492384.00
20120621,1.70,1.71,1.66,1.67,28326219,111035280.00
20120625,1.67,1.71,1.66,1.70,49675545,195029728.00
20120626,1.69,1.70,1.67,1.69,21537164,84593944.00
20120627,1.69,1.71,1.65,1.70,41504777,162821424.00
20120628,1.70,1.71,1.67,1.68,31671773,124597248.00
20120629,1.70,1.72,1.68,1.71,34003940,133946768.00
20120702,1.71,1.72,1.68,1.70,27465364,108056664.00
20120703,1.70,1.71,1.68,1.68,13098961,51542716.00
20120704,1.69,1.71,1.68,1.70,19262673,75843856.00
20120705,1.69,1.71,1.68,1.71,20601672,81179160.00
20120706,1.68,1.69,1.65,1.67,31327705,122387448.00
20120709,1.67,1.67,1.53,1.56,40458726,156354624.00
20120710,1.56,1.61,1.53,1.55,27538311,105124864.00
20120711,1.55,1.56,1.51,1.53,23297909,87878320.00
20120712,1.54,1.55,1.50,1.51,46010303,173289312.00
20120713,1.52,1.54,1.49,1.52,24603369,92569664.00
20120716,1.53,1.55,1.52,1.55,29301690,110606072.00
20120717,1.55,1.59,1.54,1.57,22386785,85080944.00
20120718,1.57,1.60,1.55,1.59,23126860,88339832.00
20120719,1.59,1.61,1.54,1.56,28108423,107000608.00
20120720,1.56,1.57,1.52,1.53,18135824,68450232.00
20120723,1.51,1.52,1.45,1.48,25523592,94941488.00
20120724,1.47,1.48,1.43,1.44,23071341,85107328.00
20120725,1.45,1.45,1.43,1.43,12233453,45041272.00
20120726,1.43,1.44,1.42,1.43,15717093,57684880.00
