000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020528,4.32,4.34,4.21,4.22,1372150,10876483.00
20020529,4.18,4.21,4.03,4.06,1453520,11025663.00
20020530,4.03,4.08,3.95,4.05,857839,6415869.00
20020531,4.05,4.07,3.97,3.98,577600,4305560.00
20020603,3.96,3.96,3.79,3.81,1311767,9376452.00
20020604,3.75,3.89,3.75,3.84,954080,6811045.50
20020605,3.81,3.84,3.64,3.64,1429590,9914620.00
20020606,3.63,3.83,3.51,3.83,1726713,12010952.00
20020607,3.84,3.96,3.79,3.89,1842099,13337771.00
20020610,3.88,3.93,3.82,3.86,699251,5036879.00
20020611,3.83,3.93,3.83,3.89,537589,3899237.25
20020612,3.89,3.89,3.81,3.86,489860,3512295.50
20020613,3.84,3.89,3.77,3.78,681119,4856291.00
20020614,3.78,3.78,3.64,3.66,711400,4909696.00
20020617,3.64,3.69,3.59,3.67,474100,3222278.75
20020618,3.69,3.80,3.67,3.80,537900,3763297.00
20020619,3.80,3.81,3.71,3.72,361600,2525428.25
20020620,3.70,3.83,3.70,3.76,337000,2372575.75
20020621,3.75,3.93,3.73,3.91,1584700,11468094.00
20020624,4.11,4.11,4.03,4.11,2648100,20218190.00
20020625,4.32,4.32,4.14,4.16,5110500,40645696.00
20020627,4.16,4.30,4.16,4.19,1484200,11594707.00
20020628,4.19,4.30,4.06,4.12,2081800,16277105.00
20020701,4.12,4.12,4.03,4.07,749000,5664391.00
20020702,4.03,4.13,4.03,4.13,567600,4310712.50
20020703,4.17,4.19,4.08,4.12,562500,4324890.00
20020704,4.11,4.12,4.05,4.08,767600,5814262.00
20020705,4.03,4.08,4.01,4.06,353700,2660362.00
20020708,4.08,4.14,4.03,4.13,544200,4150679.00
20020709,4.08,4.23,4.06,4.22,1159600,8990224.00
20020710,4.22,4.23,4.15,4.16,983300,7653104.50
20020711,4.14,4.23,4.11,4.19,813400,6322956.50
20020712,4.19,4.33,4.18,4.30,2630600,20878006.00
20020715,4.30,4.35,4.23,4.24,1578100,12601522.00
20020716,4.24,4.46,4.21,4.46,4515300,36705212.00
20020717,4.47,4.55,4.41,4.46,3556000,29625630.00
20020718,4.47,4.68,4.41,4.60,5225000,44848676.00
20020719,4.63,4.74,4.57,4.67,2697300,23406038.00
20020722,4.67,4.74,4.52,4.55,1929200,16560876.00
20020723,4.52,4.59,4.46,4.47,1242700,10404818.00
20020724,4.47,4.55,4.47,4.53,743300,6221875.50
20020725,4.54,4.56,4.36,4.39,930100,7643197.50
20020726,4.39,4.44,4.34,4.36,656200,5353082.00
20020729,4.33,4.41,4.25,4.41,918300,7368678.00
20020730,4.39,4.44,4.30,4.41,479054,3898895.75
20020731,4.39,4.46,4.35,4.38,460728,3763319.75
20020801,4.38,4.43,4.33,4.41,446520,3630602.00
20020802,4.45,4.52,4.39,4.49,868933,7205675.50
20020805,4.48,4.48,4.39,4.40,619005,5090320.00
20020806,4.40,4.43,4.36,4.38,783551,6383890.50
20020807,4.38,4.46,4.36,4.43,328518,2686608.75
20020808,4.43,4.46,4.36,4.38,420028,3417106.00
20020809,4.39,4.45,4.26,4.28,861086,6906975.50
20020812,4.25,4.28,4.19,4.20,624210,4900520.00
20020813,4.14,4.35,4.14,4.29,1276763,10105805.00
20020814,4.27,4.38,4.27,4.32,1655850,13312496.00
20020815,4.31,4.32,4.23,4.24,456132,3614992.00
20020816,4.24,4.30,4.20,4.25,390680,3093079.25
20020819,4.30,4.30,4.21,4.24,135058,1063336.88
20020820,4.27,4.29,4.22,4.29,375440,2976677.25
20020821,4.29,4.46,4.29,4.33,1475963,11948771.00
20020822,4.34,4.39,4.25,4.35,1032154,8282757.00
20020823,4.33,4.36,4.29,4.29,373999,2998911.75
20020826,4.29,4.32,4.21,4.23,577850,4575073.00
20020827,4.22,4.41,4.06,4.07,9669696,76587808.00
20020828,4.04,4.17,3.97,4.04,3103873,23560990.00
20020829,4.05,4.11,3.97,4.05,1008391,7542551.50
20020830,4.05,4.11,4.03,4.10,659908,5003911.00
20020902,4.10,4.11,3.98,4.04,1036183,7795946.50
20020903,4.05,4.07,4.01,4.06,584879,4383594.00
20020904,4.07,4.07,4.00,4.02,330161,2468396.75
20020905,3.99,4.06,3.93,3.95,661760,4898945.00
20020906,3.92,3.97,3.85,3.87,704331,5102886.00
20020909,3.85,3.85,3.70,3.75,1029031,7206073.50
20020910,3.74,3.81,3.72,3.78,522780,3673995.50
20020911,3.80,3.88,3.77,3.83,439351,3131604.00
20020912,3.84,3.88,3.77,3.84,678688,4859042.00
20020913,3.81,3.94,3.81,3.89,1320730,9591895.00
20020916,3.89,4.03,3.71,3.77,683059,4863970.50
20020917,3.75,3.80,3.58,3.61,1125687,7682897.50
20020918,3.61,3.62,3.44,3.46,920675,6014129.00
20020919,3.45,3.62,3.38,3.61,871258,5732660.00
20020920,3.60,3.63,3.51,3.58,789025,5263350.00
20020923,3.58,3.67,3.57,3.62,608974,4114395.25
20020924,3.62,3.63,3.45,3.55,727318,4781559.00
20020925,3.52,3.60,3.47,3.58,702706,4627637.50
20020926,3.58,3.58,3.47,3.50,388286,2532200.25
20020927,3.50,3.52,3.45,3.47,301630,1957049.50
20021008,3.30,3.47,3.30,3.31,1116240,6997594.00
20021009,3.30,3.32,3.14,3.14,1775400,10463434.00
20021010,3.13,3.22,3.05,3.08,1330158,7834723.00
20021011,3.08,3.19,3.02,3.14,1843044,10736852.00
20021014,3.12,3.23,2.99,3.22,3491998,20358614.00
20021015,3.20,3.33,3.16,3.23,3227676,19644868.00
20021016,3.22,3.27,3.15,3.24,1875755,11253514.00
20021017,3.22,3.27,3.08,3.08,1457074,8635811.00
20021018,3.05,3.19,3.05,3.18,1299385,7630688.50
20021021,3.19,3.33,3.15,3.30,2654792,16234045.00
20021022,3.30,3.34,3.25,3.32,1963158,12121027.00
20021023,3.40,3.48,3.35,3.38,3173738,20173316.00
20021024,3.38,3.40,3.25,3.26,1991740,12302587.00
20021025,3.30,3.30,3.11,3.15,1601800,9598562.00
20021028,3.12,3.16,2.99,3.00,2355580,13414197.00
20021029,2.93,3.04,2.93,3.03,1601351,8975578.00
20021030,2.99,3.06,2.94,3.04,1488243,8390622.00
20021031,3.04,3.12,3.01,3.02,1465560,8405304.00
20021101,3.00,3.03,2.93,2.99,1172500,6553422.00
20021104,2.97,3.04,2.97,3.01,798662,4479827.50
20021105,3.01,3.12,2.99,3.10,2405722,13782089.00
20021106,3.09,3.17,3.07,3.14,2099826,12332375.00
20021107,3.13,3.15,3.07,3.15,973282,5679904.50
20021108,3.18,3.18,3.01,3.03,1320768,7678164.50
20021111,3.02,3.07,2.98,2.99,824270,4665493.00
20021112,2.99,3.01,2.84,2.84,1860552,10034054.00
20021113,2.77,2.81,2.69,2.74,1775086,9027922.00
20021114,2.73,2.74,2.60,2.60,1919808,9574733.00
20021115,2.55,2.64,2.52,2.57,2167227,10517011.00
20021118,2.55,2.58,2.44,2.45,2387902,11116098.00
20021119,2.41,2.55,2.36,2.49,2356520,10978191.00
20021120,2.48,2.48,2.38,2.39,1343138,6138268.00
20021121,2.38,2.43,2.33,2.39,1347825,6055091.00
20021122,2.39,2.45,2.27,2.28,2061461,9014907.00
20021125,2.25,2.40,2.24,2.40,2679961,12004884.00
20021126,2.40,2.46,2.27,2.28,1919305,8581446.00
20021127,2.25,2.35,2.20,2.35,1275738,5526976.50
20021128,2.33,2.45,2.30,2.45,1321248,5989085.00
20021129,2.45,2.52,2.40,2.50,2183983,10169641.00
20021202,2.45,2.49,2.36,2.36,1038750,4741898.00
20021203,2.30,2.45,2.30,2.44,1578796,7164848.00
20021204,2.41,2.52,2.39,2.45,2096675,9808134.00
20021205,2.39,2.49,2.38,2.43,1846409,8479190.00
20021206,2.36,2.56,2.36,2.56,3554267,16799782.00
20021209,2.53,2.59,2.49,2.51,1971237,9410445.00
20021210,2.49,2.50,2.39,2.40,1541204,7123319.00
20021211,2.36,2.42,2.30,2.41,843806,3742209.00
20021212,2.41,2.49,2.40,2.46,908900,4214794.50
20021213,2.44,2.58,2.41,2.58,3460271,16639230.00
20021216,2.60,2.72,2.56,2.72,3131117,15530876.00
20021217,2.71,2.82,2.63,2.72,4640994,23758940.00
20021218,2.57,2.86,2.57,2.86,7385803,38102492.00
20021219,2.84,3.01,2.83,3.01,5171291,28463612.00
20021220,3.03,3.16,3.01,3.10,6583385,38598968.00
20021225,3.25,3.25,3.21,3.25,3901433,23735960.00
20021226,3.38,3.42,3.32,3.42,5947717,37905264.00
20021227,3.41,3.45,3.24,3.27,8299413,51223824.00
20021230,3.25,3.41,3.13,3.29,4834083,29504428.00
20021231,3.25,3.28,3.12,3.12,2610563,15604455.00
20030102,3.07,3.19,2.99,3.09,2823181,16279975.00
20030103,3.07,3.15,3.03,3.11,2299075,13343879.00
20030106,3.06,3.27,3.02,3.27,3698258,22309512.00
20030107,3.32,3.35,3.17,3.23,2869256,17529142.00
20030108,3.17,3.26,3.16,3.24,1449515,8726593.00
20030109,3.25,3.40,3.23,3.30,2471181,15359895.00
20030110,3.21,3.36,3.21,3.24,2325375,14218801.00
20030113,3.18,3.41,3.18,3.41,3193684,20040070.00
20030114,3.41,3.51,3.34,3.44,3367163,21526080.00
20030115,3.43,3.62,3.37,3.56,4098484,27174192.00
20030116,3.62,3.74,3.57,3.74,3124740,21603408.00
20030117,3.92,3.92,3.57,3.58,5653136,39203112.00
20030120,3.58,3.70,3.53,3.55,2734916,18410734.00
20030121,3.62,3.67,3.52,3.62,1995246,13402942.00
20030122,3.62,3.73,3.51,3.69,2444921,16553236.00
20030123,3.71,3.81,3.57,3.60,2710996,18479602.00
20030124,3.59,3.62,3.43,3.49,2073544,13506603.00
20030127,3.46,3.56,3.43,3.51,1087513,7117402.00
20030128,3.51,3.62,3.51,3.57,1195585,7967821.50
20030129,3.58,3.62,3.52,3.53,1122600,7474508.00
20030210,3.51,3.67,3.50,3.65,1272808,8564628.00
20030211,3.64,3.65,3.60,3.61,648038,4377705.50
20030212,3.61,3.64,3.57,3.62,592436,3989034.50
20030213,3.58,3.72,3.58,3.64,1346355,9201190.00
20030214,3.64,3.66,3.55,3.56,1039200,6938473.50
20030217,3.56,3.58,3.38,3.38,2369957,15196646.00
20030218,3.38,3.47,3.37,3.47,1287702,8228125.50
20030219,3.51,3.54,3.43,3.47,623800,4059078.50
20030220,3.48,3.52,3.43,3.45,683600,4441694.00
20030221,3.45,3.46,3.28,3.29,1780379,11012894.00
20030224,3.26,3.32,3.23,3.25,793388,4863298.50
20030225,3.25,3.37,3.23,3.35,1041200,6446080.00
20030226,3.35,3.36,3.29,3.30,505580,3135035.50
20030227,3.29,3.35,3.27,3.29,376431,2327892.75
20030228,3.30,3.35,3.29,3.33,662588,4113415.25
20030303,3.34,3.34,3.23,3.25,648450,3962254.50
20030304,3.26,3.32,3.25,3.28,399730,2448558.00
20030305,3.29,3.44,3.27,3.42,1264064,7970279.50
20030306,3.40,3.54,3.39,3.46,2616281,17021722.00
20030307,3.44,3.48,3.41,3.43,706618,4540095.50
20030310,3.43,3.44,3.25,3.26,953010,5885789.00
20030311,3.25,3.34,3.25,3.34,472204,2909248.25
20030312,3.32,3.35,3.29,3.34,363090,2256114.00
20030313,3.34,3.40,3.34,3.35,495200,3126202.25
20030314,3.34,3.40,3.33,3.34,492010,3089994.00
20030317,3.34,3.37,3.23,3.25,763970,4674749.50
20030318,3.23,3.30,3.20,3.22,957681,5811767.00
20030319,3.21,3.27,3.05,3.05,1645850,9575702.00
20030320,3.04,3.11,3.01,3.08,1154469,6612394.00
20030321,3.05,3.13,3.05,3.09,628699,3647738.00
20030324,3.11,3.12,3.07,3.09,558460,3239725.00
20030325,3.10,3.12,3.01,3.02,470470,2712455.50
20030326,3.01,3.05,2.99,3.00,589350,3337129.00
20030327,3.00,3.08,2.96,3.05,1064585,6006038.50
20030328,3.06,3.06,2.89,2.93,2435419,13394761.00
20030331,2.91,2.93,2.85,2.88,1685745,9143812.00
20030401,2.86,2.95,2.77,2.91,2090234,11216052.00
20030402,2.93,3.06,2.88,3.06,3134054,17821452.00
20030403,3.07,3.22,3.07,3.22,3067498,18189186.00
20030404,3.31,3.35,3.16,3.16,3168254,19376304.00
20030407,3.17,3.31,3.17,3.28,2139825,13061556.00
20030408,3.28,3.28,3.15,3.16,1351779,8097222.00
20030409,3.16,3.24,3.10,3.13,1163900,6892119.50
20030410,3.15,3.16,2.99,3.10,1232983,7046516.00
20030411,3.08,3.24,3.04,3.20,1259625,7421321.50
20030414,3.36,3.36,3.33,3.36,2989853,18798460.00
20030416,3.53,3.53,3.51,3.53,1754313,11576287.00
20030417,3.72,3.72,3.54,3.57,6425931,44112476.00
20030418,3.57,3.64,3.48,3.51,3653042,24250902.00
20030421,3.51,3.69,3.46,3.69,6750671,46042232.00
20031216,3.86,3.91,3.22,3.28,7271956,47200988.00
20031217,3.22,3.24,3.11,3.11,3709099,21870446.00
20031218,3.14,3.27,3.14,3.27,4083333,24933736.00
20031219,3.28,3.30,3.10,3.10,2191909,13000973.00
20031222,2.94,3.07,2.94,2.99,2601238,14465295.00
20031223,2.95,3.03,2.88,2.96,1660923,9216433.00
20031224,3.06,3.12,3.04,3.12,2990026,17395948.00
20031225,3.08,3.08,2.99,3.01,1455227,8281856.00
20031226,3.02,3.14,3.02,3.07,960658,5571313.50
20031229,3.05,3.14,3.01,3.10,965023,5571550.50
20031230,3.10,3.13,3.07,3.08,717820,4163952.00
20031231,3.08,3.14,3.07,3.12,735034,4284311.50
20040102,3.14,3.16,3.08,3.09,566306,3300671.00
20040105,3.08,3.09,2.93,2.95,2134362,11907953.00
20040106,2.95,3.01,2.80,2.84,2365896,12597699.00
20040107,2.84,2.90,2.69,2.74,2395437,12465228.00
20040108,2.75,2.88,2.75,2.88,2763800,14803216.00
20040109,2.93,3.02,2.93,3.02,3716900,20993294.00
20040112,3.11,3.11,2.90,2.99,2066116,11656085.00
20040113,3.00,3.08,2.98,3.02,2365815,13450689.00
20040114,3.03,3.06,2.95,2.99,2022233,11320934.00
20040115,2.99,3.14,2.97,3.14,4101379,23995350.00
20040116,3.17,3.30,3.12,3.30,4456580,27387064.00
20040129,3.34,3.47,3.33,3.47,2886406,18500740.00
20040202,3.43,3.65,3.40,3.61,3709719,24617800.00
20040203,3.61,3.61,3.49,3.57,1884179,12469433.00
20040204,3.57,3.75,3.47,3.75,3108091,21225502.00
20040205,3.77,3.94,3.73,3.74,3710219,26608116.00
20040206,3.71,3.86,3.66,3.69,2915050,20377836.00
20040209,3.70,3.88,3.69,3.88,2136341,15277623.00
20040210,3.95,4.08,3.93,4.08,3174091,23843930.00
20040211,4.08,4.28,4.03,4.20,3044682,23654692.00
20040212,4.20,4.28,4.02,4.06,2807385,21526480.00
20040213,4.05,4.13,3.89,4.07,2822504,20990398.00
20040216,4.09,4.28,4.01,4.23,1884366,14739363.00
20040217,4.25,4.44,4.22,4.44,2278705,18454464.00
20040218,4.44,4.67,4.41,4.58,2823361,23986944.00
20040219,4.63,4.82,4.57,4.82,3637215,32301004.00
20040220,4.94,5.05,4.82,5.04,3789764,34707468.00
20040223,5.06,5.11,4.88,4.91,2806484,25873998.00
20040224,4.86,4.99,4.76,4.91,3009486,27076108.00
20040225,4.91,4.95,4.66,4.66,2637034,23249270.00
20040226,4.57,4.57,4.43,4.43,3380683,27932448.00
20040227,4.21,4.62,4.21,4.53,3293710,27273682.00
20040301,4.46,4.60,4.40,4.52,1729974,14434394.00
20040302,4.51,4.52,4.41,4.43,2019856,16718860.00
20040303,4.41,4.58,4.40,4.43,1425122,11885384.00
20040304,4.41,4.47,4.21,4.28,2820567,22388162.00
20040305,4.27,4.29,4.08,4.12,2061191,16037439.00
20040308,4.12,4.33,4.12,4.33,3477509,27832930.00
20040309,4.30,4.55,4.24,4.55,3361152,28099142.00
20040310,4.55,4.67,4.48,4.58,2125764,17998700.00
20040311,4.58,4.62,4.51,4.55,1282596,10870649.00
20040312,4.57,4.57,4.40,4.43,1383359,11472265.00
20040315,4.43,4.51,4.36,4.45,1346079,11122007.00
20040316,4.47,4.49,4.39,4.44,1175926,9674479.00
20040317,4.45,4.66,4.45,4.66,1791332,15461616.00
20040318,4.80,4.90,4.60,4.65,2666795,23595650.00
20040319,4.63,4.84,4.61,4.76,1532540,13478881.00
20040322,4.75,4.84,4.68,4.74,1122636,9910864.00
20040323,4.73,4.78,4.60,4.66,1071591,9241271.00
20040324,4.64,4.84,4.61,4.71,973400,8509233.00
20040325,4.71,4.76,4.65,4.68,644211,5604802.00
20040326,4.74,4.74,4.62,4.66,790830,6851384.50
20040329,4.69,4.89,4.66,4.79,2215307,19750246.00
20040330,4.77,4.89,4.66,4.88,1446822,12793037.00
20040331,4.90,4.93,4.82,4.86,1313834,11862510.00
20040401,4.85,4.94,4.82,4.92,1274719,11488176.00
20040402,4.95,5.11,4.95,5.04,2203013,20559264.00
20040405,5.06,5.23,4.99,5.22,2149137,20332118.00
20040406,5.24,5.29,5.16,5.18,1786984,17287118.00
20040407,5.18,5.22,4.92,4.92,3784155,35116356.00
20040408,4.83,5.17,4.67,5.17,5836697,52733912.00
20040409,5.02,5.03,4.91,4.91,1725400,15810932.00
20040412,4.66,4.79,4.66,4.66,3775830,32803032.00
20040413,4.58,4.69,4.44,4.49,2321061,19624008.00
20040414,4.47,4.55,4.26,4.29,2952574,23865506.00
20040416,4.41,4.44,4.17,4.29,2255814,18083688.00
20040419,4.28,4.34,4.07,4.08,1457919,11357421.00
20040420,4.06,4.25,4.00,4.16,1348672,10407137.00
20040421,4.15,4.25,4.05,4.13,930831,7201853.50
20040422,4.16,4.22,4.11,4.18,706799,5463827.00
20040423,3.98,4.03,3.96,3.96,659750,4885443.50
20040426,3.79,3.84,3.76,3.76,2580787,18164376.00
20040427,3.75,3.85,3.57,3.66,2454396,16745731.00
20040428,3.62,3.78,3.55,3.77,1078952,7444314.50
20040429,3.73,3.79,3.59,3.60,1012075,7003617.00
20040430,3.59,3.71,3.58,3.65,783583,5329891.00
20040510,3.64,3.69,3.55,3.59,732096,4955514.00
20040511,3.59,3.77,3.56,3.74,713805,4908007.00
20040512,3.71,3.83,3.67,3.82,699480,4913733.00
20040513,3.81,3.81,3.73,3.76,530108,3712289.75
20040514,3.80,3.80,3.59,3.61,529956,3626546.75
20040517,3.59,3.75,3.49,3.58,535976,3589400.25
20040518,3.53,3.66,3.51,3.64,720637,4814765.50
20040519,3.64,3.73,3.62,3.66,621950,4277303.50
20040520,3.66,3.66,3.53,3.56,601798,4018109.25
20040521,3.56,3.59,3.51,3.57,370181,2457861.25
20040524,3.57,3.63,3.56,3.56,226548,1512029.00
20040525,3.57,3.57,3.38,3.38,714800,4548613.00
20040527,3.39,3.40,3.21,3.35,1447955,8897467.00
20040528,3.35,3.38,3.29,3.30,567091,3526052.75
20040531,3.30,3.34,3.13,3.13,1693817,10052946.00
20040601,3.11,3.27,3.10,3.24,1272617,7603985.00
20040602,3.23,3.36,3.23,3.32,1381871,8553586.00
20040603,3.32,3.34,3.19,3.24,899729,5453667.50
20040604,3.22,3.40,3.19,3.40,2199573,13819756.00
20040607,3.35,3.35,3.22,3.31,854552,5242613.00
20040608,3.30,3.48,3.30,3.43,2011800,12773745.00
20040609,3.41,3.46,3.35,3.36,1054091,6699282.00
20040610,3.36,3.36,3.22,3.26,810505,4958471.50
20040611,3.27,3.36,3.23,3.25,682553,4197473.00
20040614,3.22,3.28,3.09,3.09,707190,4132164.25
20040615,3.05,3.14,2.93,3.11,1137730,6394838.00
20040616,3.05,3.13,3.00,3.05,487880,2798477.75
20040617,3.04,3.08,2.95,2.96,482488,2733308.00
20040618,2.94,3.02,2.88,2.96,601239,3329876.75
20040621,2.95,3.02,2.93,2.99,474928,2660036.25
20040622,3.01,3.14,2.96,3.14,1752119,10214130.00
20040623,3.14,3.27,3.14,3.24,2192749,13168731.00
20040624,3.22,3.24,3.16,3.18,737648,4407997.00
20040625,3.15,3.23,3.03,3.05,800210,4692039.50
20040628,3.03,3.06,2.94,2.96,437183,2451612.00
20040629,2.95,3.04,2.93,3.03,391443,2190659.50
20040630,3.04,3.05,2.94,3.00,354105,1996048.25
20040701,3.00,3.15,2.97,3.15,810069,4691010.00
20040702,3.14,3.15,3.05,3.13,484434,2813638.25
20040705,3.14,3.24,3.07,3.23,565373,3346093.00
20040706,3.21,3.25,3.19,3.21,797767,4811397.00
20040707,3.24,3.36,3.19,3.26,1095723,6746212.50
20040708,3.23,3.23,3.14,3.16,622392,3695487.50
20040709,3.16,3.25,3.16,3.19,292338,1754635.50
20040712,3.16,3.16,3.02,3.03,510070,2933938.00
20040713,3.00,3.08,3.00,3.07,253298,1447103.50
20040714,3.06,3.09,2.95,3.02,414780,2340566.00
20040715,3.03,3.16,3.03,3.12,359650,2095635.50
20040716,3.13,3.26,3.11,3.21,704327,4228480.50
20040719,3.23,3.28,3.19,3.23,667950,4051185.75
20040720,3.22,3.26,3.17,3.23,459182,2761340.50
20040721,3.23,3.24,3.18,3.23,587768,3533710.75
20040722,3.24,3.25,3.11,3.14,515977,3068049.50
20040723,3.08,3.14,3.05,3.11,317418,1840510.50
20040726,3.06,3.10,2.97,3.00,444995,2520523.00
20040727,3.06,3.06,2.98,2.98,286050,1615527.63
20040728,2.99,3.03,2.83,2.84,1104766,5968035.00
20040729,2.81,2.93,2.77,2.93,671800,3605608.00
20040803,2.83,2.91,2.78,2.90,698785,3743323.75
20040804,2.90,2.99,2.82,2.96,693707,3806867.50
20040805,2.96,3.11,2.96,3.09,1329228,7601529.50
20040806,3.12,3.19,3.02,3.02,1406666,8223660.00
20040809,3.01,3.01,2.87,2.91,835486,4560916.00
20040810,2.89,2.97,2.89,2.96,257342,1417010.38
20040811,2.95,2.96,2.88,2.91,234180,1283170.75
20040812,2.85,2.88,2.80,2.84,284156,1509325.75
20040813,2.82,2.89,2.81,2.85,226300,1209439.50
20040816,2.85,2.86,2.71,2.77,518003,2690737.00
20040817,2.77,2.80,2.74,2.77,459420,2389249.25
20040818,2.75,2.85,2.74,2.81,320020,1687647.25
20040819,2.79,2.81,2.69,2.69,595440,3047414.50
20040820,2.68,2.68,2.56,2.61,717170,3505667.75
20040823,2.56,2.63,2.56,2.57,225870,1099318.75
20040824,2.59,2.66,2.55,2.66,307477,1520684.25
20040825,2.67,2.67,2.61,2.61,148800,736460.81
20040826,2.63,2.63,2.58,2.60,169997,831209.44
20040827,2.57,2.61,2.46,2.47,842600,3963093.00
20040830,2.39,2.44,2.37,2.40,384800,1745997.38
20040831,2.51,2.52,2.45,2.48,491954,2302572.25
20040901,2.49,2.49,2.41,2.41,213900,980258.00
20040902,2.36,2.43,2.33,2.42,398907,1785311.63
20040903,2.39,2.50,2.39,2.45,469250,2170123.75
20040906,2.44,2.46,2.43,2.46,124750,574012.50
20040907,2.46,2.49,2.40,2.44,203371,933974.38
20040908,2.44,2.45,2.40,2.44,197600,904100.00
20040909,2.41,2.43,2.35,2.35,261591,1180152.63
20040910,2.33,2.36,2.27,2.33,269860,1178765.25
20040913,2.32,2.32,2.21,2.21,597600,2526012.00
20040914,2.24,2.33,2.24,2.33,780014,3401648.25
20040915,2.33,2.45,2.31,2.45,1665190,7642720.50
20040916,2.49,2.57,2.45,2.56,1245513,5955465.50
20040917,2.57,2.65,2.56,2.64,1167087,5738379.00
20040920,2.66,2.78,2.66,2.78,1662422,8513434.00
20040921,2.77,2.92,2.73,2.90,2704561,14583234.00
20040922,2.88,2.90,2.75,2.75,1856947,9793545.00
20040923,2.70,2.84,2.67,2.83,948470,4893551.00
20040924,2.85,2.88,2.68,2.68,1224724,6406137.50
20040927,2.67,2.75,2.57,2.65,790667,3972580.75
20040928,2.68,2.68,2.57,2.66,496490,2470409.00
20040929,2.66,2.67,2.57,2.58,389650,1916655.38
20040930,2.61,2.68,2.58,2.60,548029,2711439.25
20041008,2.64,2.70,2.53,2.69,363640,1800719.00
20041011,2.68,2.80,2.66,2.72,718871,3683348.25
20041012,2.69,2.77,2.66,2.68,494378,2514334.25
20041013,2.68,2.72,2.62,2.71,472529,2363738.50
20041014,2.71,2.71,2.57,2.57,363400,1792816.50
20041015,2.52,2.52,2.44,2.44,902440,4162922.00
20041018,2.44,2.47,2.32,2.43,1114850,4984946.00
20041019,2.46,2.49,2.39,2.41,513200,2365086.50
20041020,2.41,2.42,2.29,2.34,657733,2868899.50
20041021,2.34,2.44,2.33,2.37,493316,2215401.00
20041022,2.38,2.49,2.28,2.49,1218382,5634655.00
20041025,2.52,2.62,2.52,2.62,1783207,8789078.00
20041026,2.66,2.76,2.66,2.76,4012249,20623168.00
20041027,2.87,2.87,2.76,2.80,2111122,11184173.00
20041028,2.82,2.92,2.73,2.82,1789220,9556042.00
20041029,2.74,2.96,2.67,2.96,3638432,19715180.00
20041101,3.01,3.11,2.86,2.88,4078718,23200092.00
20041102,2.85,2.90,2.73,2.73,2984837,15506357.00
20041103,2.72,2.87,2.70,2.87,1820403,9600760.00
20041104,2.89,3.02,2.88,2.92,2783609,15457189.00
20041105,2.94,3.03,2.90,3.02,1656902,9216312.00
20041108,3.03,3.04,2.95,2.99,1008444,5650720.00
20041109,2.97,2.99,2.89,2.93,1042728,5745139.50
20041110,2.95,3.07,2.95,3.07,2300621,13158861.00
20041111,3.12,3.18,3.01,3.01,2290576,13298906.00
20041112,3.02,3.10,3.01,3.07,1086287,6197902.00
20041115,3.07,3.10,2.97,3.06,1147976,6496083.50
20041116,3.04,3.04,2.93,2.97,1320430,7356333.50
20041117,2.96,3.03,2.94,2.99,704538,3937267.00
20041118,2.99,3.09,2.95,3.02,956009,5443745.00
20041119,3.02,3.06,3.00,3.00,721530,4091454.00
20041122,2.99,3.03,2.96,3.01,930162,5208136.50
20041123,3.01,3.14,3.00,3.10,1526719,8845942.00
20041124,3.14,3.18,3.00,3.02,1124331,6498258.00
20041125,3.02,3.02,2.88,2.91,1112019,6076048.50
20041126,2.88,2.94,2.88,2.89,579960,3159960.25
20041129,2.90,2.94,2.83,2.85,425318,2305826.25
20041130,2.84,2.92,2.84,2.86,301235,1623044.50
20041201,2.88,2.94,2.82,2.89,355744,1928207.00
20041202,2.85,2.95,2.85,2.94,398300,2173632.50
20041203,2.95,3.01,2.94,2.99,737000,4123807.50
20041206,2.96,3.02,2.90,2.95,390086,2170096.25
20041207,2.96,2.97,2.89,2.89,382743,2095440.50
20041208,2.93,2.98,2.86,2.88,256800,1394240.00
20041209,2.86,2.91,2.86,2.88,487650,2643737.25
20041210,2.82,2.94,2.78,2.94,986817,5323207.00
20041213,2.93,2.99,2.86,2.93,616084,3398214.75
20041214,2.91,2.96,2.86,2.86,232800,1264295.00
20041215,2.83,2.86,2.72,2.77,709849,3680798.25
20041216,2.72,2.75,2.64,2.67,555465,2802810.50
20041217,2.64,2.71,2.63,2.67,151518,760177.06
20041220,2.67,2.67,2.61,2.66,191200,953552.31
20041221,2.67,2.72,2.63,2.67,143452,726784.69
20041222,2.71,2.80,2.68,2.80,433115,2262161.50
20041223,2.81,2.83,2.71,2.72,268600,1398364.50
20041224,2.70,2.79,2.70,2.74,157116,809080.69
20041227,2.81,2.81,2.73,2.73,181804,942924.56
20041228,2.73,2.80,2.73,2.78,197623,1030567.63
20041229,2.80,2.92,2.79,2.80,477753,2556922.25
20041230,2.82,2.82,2.73,2.74,281509,1460106.13
20041231,2.73,2.78,2.72,2.73,163719,844727.94
20050104,2.71,2.76,2.67,2.73,181105,926254.50
20050105,2.71,2.82,2.71,2.82,280451,1461989.00
20050106,2.79,2.85,2.75,2.85,376333,1979518.38
20050107,2.84,2.96,2.84,2.93,1099092,6028571.50
20050110,2.93,3.00,2.89,2.99,759990,4210127.50
