900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20041118,0.273,0.277,0.270,0.271,69800,19062.00
20041119,0.272,0.275,0.268,0.275,153864,41714.00
20041122,0.275,0.275,0.270,0.274,81000,22129.00
20041123,0.274,0.274,0.272,0.274,100990,27576.00
20041124,0.271,0.275,0.268,0.274,77500,20990.00
20041125,0.274,0.274,0.268,0.273,29600,8028.00
20041126,0.273,0.278,0.270,0.276,104600,28874.00
20041129,0.276,0.276,0.268,0.268,105635,28691.00
20041130,0.264,0.267,0.264,0.267,72600,19275.00
20041201,0.262,0.274,0.262,0.263,27400,7240.00
20041202,0.263,0.267,0.261,0.267,80100,21073.00
20041203,0.265,0.270,0.263,0.270,81300,21687.00
20041206,0.270,0.270,0.265,0.265,107575,28653.00
20041207,0.266,0.269,0.263,0.269,77300,20433.00
20041208,0.268,0.272,0.267,0.271,81000,21769.00
20041209,0.269,0.272,0.269,0.270,89300,24152.00
20041210,0.269,0.269,0.266,0.267,69228,18579.00
20041213,0.262,0.270,0.262,0.264,114430,30439.00
20041214,0.262,0.263,0.259,0.260,83700,21841.00
20041215,0.264,0.266,0.261,0.263,41500,10955.00
20041216,0.262,0.263,0.257,0.257,123700,32162.00
20041217,0.257,0.261,0.254,0.256,40435,10338.00
20041220,0.257,0.260,0.254,0.255,70800,18209.00
20041221,0.256,0.262,0.256,0.256,34600,8940.00
20041222,0.257,0.265,0.256,0.261,32206,8402.00
20041223,0.259,0.264,0.257,0.258,31100,8063.00
20041224,0.256,0.262,0.256,0.260,40800,10529.00
20041227,0.257,0.262,0.256,0.262,10316,2650.00
20041228,0.254,0.264,0.254,0.261,40500,10497.00
20041229,0.259,0.259,0.255,0.255,40410,10354.00
20041230,0.255,0.256,0.254,0.254,53400,13621.00
20041231,0.253,0.255,0.240,0.242,116900,28544.00
20050104,0.242,0.242,0.237,0.242,61300,14731.00
20050105,0.243,0.246,0.242,0.245,113800,27762.00
20050106,0.243,0.250,0.243,0.248,75700,18752.00
20050107,0.249,0.253,0.247,0.251,139800,34950.00
20050110,0.251,0.258,0.251,0.257,102700,26187.00
20050111,0.257,0.260,0.250,0.253,69300,17674.00
20050112,0.253,0.260,0.251,0.258,128000,32842.00
20050113,0.258,0.258,0.256,0.257,33200,8550.00
20050114,0.256,0.256,0.251,0.251,12200,3108.00
20050117,0.248,0.250,0.247,0.247,68000,16864.00
20050118,0.257,0.257,0.247,0.248,105100,26241.00
20050119,0.248,0.255,0.248,0.250,97200,24339.00
20050120,0.246,0.250,0.246,0.247,14700,3645.00
20050121,0.243,0.253,0.241,0.251,43316,10716.00
20050124,0.256,0.257,0.251,0.253,180200,45672.00
20050125,0.252,0.252,0.251,0.252,12000,3018.00
20050126,0.250,0.251,0.245,0.248,40500,10015.00
20050127,0.244,0.246,0.244,0.245,31100,7628.00
20050128,0.242,0.250,0.242,0.245,55300,13686.00
20050131,0.249,0.249,0.232,0.239,152799,36824.00
20050201,0.236,0.245,0.225,0.230,109675,25279.00
20050202,0.233,0.247,0.230,0.246,141180,33636.00
20050203,0.246,0.246,0.239,0.241,103550,25143.00
20050204,0.246,0.246,0.238,0.245,77250,18705.00
20050216,0.246,0.248,0.246,0.247,54430,13430.00
20050217,0.247,0.247,0.237,0.246,67900,16483.00
20050218,0.238,0.246,0.238,0.245,26000,6304.00
20050221,0.246,0.248,0.240,0.246,94000,23008.00
20050222,0.245,0.253,0.240,0.251,335210,83120.00
20050223,0.252,0.254,0.250,0.251,226893,57071.00
20050224,0.250,0.253,0.247,0.249,179100,44716.00
20050225,0.248,0.258,0.248,0.256,339889,86823.00
20050228,0.254,0.256,0.250,0.253,232817,58686.00
20050301,0.253,0.257,0.253,0.257,170400,43523.00
20050302,0.254,0.258,0.252,0.253,139500,35504.00
20050303,0.250,0.256,0.250,0.256,105200,26627.00
20050304,0.254,0.256,0.252,0.254,139600,35371.00
20050307,0.251,0.256,0.251,0.253,111700,28251.00
20050308,0.253,0.262,0.253,0.262,548651,142016.00
20050309,0.262,0.274,0.262,0.267,979244,263424.00
20050311,0.261,0.265,0.258,0.264,339699,88777.00
20050314,0.261,0.265,0.256,0.264,274619,71321.00
20050315,0.265,0.265,0.256,0.257,130000,33784.00
20050316,0.260,0.260,0.250,0.257,243596,61856.00
20050317,0.254,0.255,0.250,0.251,72400,18262.00
20050318,0.251,0.253,0.247,0.250,117600,29327.00
20050321,0.250,0.251,0.235,0.250,237328,58218.00
20050322,0.247,0.249,0.238,0.242,269610,65720.00
20050323,0.239,0.243,0.238,0.238,197700,47529.00
20050324,0.245,0.245,0.238,0.241,98600,23690.00
20050325,0.238,0.241,0.238,0.241,112200,26892.00
20050328,0.238,0.239,0.236,0.239,26400,6272.00
20050329,0.239,0.242,0.239,0.240,60600,14529.00
20050330,0.242,0.242,0.238,0.239,116800,27973.00
20050331,0.237,0.238,0.231,0.233,150980,35255.00
20050401,0.232,0.245,0.232,0.242,345720,82258.00
20050404,0.238,0.244,0.235,0.237,312700,74635.00
20050405,0.237,0.245,0.236,0.244,346556,83655.00
20050406,0.244,0.254,0.244,0.252,590657,148237.00
20050407,0.252,0.260,0.248,0.251,522600,133107.00
20050408,0.250,0.253,0.246,0.251,505000,125774.00
20050411,0.250,0.253,0.246,0.247,241200,59965.00
20050412,0.246,0.246,0.239,0.240,221500,53600.00
20050413,0.244,0.246,0.241,0.246,319310,78077.00
20050414,0.244,0.248,0.240,0.241,217406,52767.00
20050415,0.240,0.242,0.239,0.240,124200,29905.00
20050418,0.237,0.237,0.231,0.233,211400,49291.00
20050419,0.234,0.237,0.232,0.236,92309,21670.00
20050420,0.234,0.234,0.232,0.233,91400,21286.00
20050421,0.231,0.235,0.230,0.230,158650,36657.00
20050422,0.232,0.232,0.226,0.230,123200,28265.00
20050425,0.232,0.232,0.224,0.227,144300,32723.00
20050426,0.228,0.228,0.204,0.204,724200,151490.00
20050427,0.199,0.199,0.184,0.184,960600,177779.00
20050428,0.171,0.184,0.167,0.180,753679,132699.00
20050429,0.178,0.184,0.173,0.180,344500,61985.00
20050509,0.177,0.177,0.169,0.171,229900,39697.00
20050510,0.170,0.173,0.160,0.172,267900,44468.00
20050511,0.170,0.176,0.160,0.161,180100,29616.00
20050512,0.161,0.167,0.160,0.166,204895,33460.00
20050513,0.162,0.173,0.160,0.167,251666,41023.00
20050516,0.168,0.168,0.163,0.168,142910,23647.00
20050517,0.167,0.174,0.166,0.172,191006,32597.00
20050518,0.171,0.173,0.168,0.173,143400,24480.00
20050519,0.174,0.174,0.170,0.173,37408,6408.00
20050520,0.173,0.173,0.170,0.170,34200,5852.00
20050523,0.170,0.170,0.165,0.166,99200,16545.00
20050524,0.162,0.174,0.162,0.172,126500,21562.00
20050525,0.168,0.173,0.167,0.171,83708,14291.00
20050526,0.170,0.173,0.169,0.170,111700,18982.00
20050530,0.170,0.170,0.167,0.167,48300,8151.00
20050531,0.168,0.173,0.167,0.173,191300,32663.00
20050601,0.173,0.173,0.168,0.168,49700,8384.00
20050602,0.166,0.168,0.163,0.166,100400,16635.00
20050603,0.167,0.173,0.167,0.169,252300,42973.00
20050606,0.169,0.172,0.169,0.170,107100,18278.00
20050607,0.172,0.175,0.171,0.171,166200,28818.00
20050608,0.168,0.185,0.168,0.183,1345071,240518.00
20050609,0.183,0.186,0.180,0.181,760704,139090.00
20050610,0.181,0.181,0.177,0.178,298200,53450.00
20050613,0.180,0.180,0.176,0.180,171900,30792.00
20050614,0.183,0.184,0.176,0.176,139400,24919.00
20050615,0.178,0.178,0.171,0.172,185700,32099.00
20050616,0.171,0.175,0.170,0.173,108579,18647.00
20050617,0.174,0.175,0.170,0.170,119800,20576.00
20050620,0.170,0.176,0.170,0.174,152000,26378.00
20050621,0.177,0.177,0.172,0.173,38400,6648.00
20050622,0.171,0.175,0.171,0.173,28700,4953.00
20050623,0.172,0.173,0.171,0.173,49000,8401.00
20050624,0.170,0.173,0.170,0.172,75599,12919.00
20050627,0.175,0.177,0.173,0.176,208100,36604.00
20050628,0.173,0.176,0.172,0.174,105700,18246.00
20050629,0.175,0.175,0.172,0.174,17570,3038.00
20050630,0.173,0.173,0.168,0.168,162500,27663.00
20050701,0.167,0.168,0.160,0.160,206900,33704.00
20050704,0.160,0.160,0.148,0.155,227864,34889.00
20050705,0.155,0.155,0.149,0.153,24500,3716.00
20050706,0.153,0.154,0.150,0.151,45700,6923.00
20050707,0.153,0.155,0.151,0.153,65499,9950.00
20050708,0.151,0.152,0.142,0.145,200006,29440.00
20050711,0.137,0.147,0.131,0.131,739900,100334.00
20050712,0.126,0.131,0.118,0.130,1205250,148569.00
20050713,0.128,0.130,0.124,0.125,391400,49546.00
20050714,0.127,0.129,0.125,0.126,168263,21336.00
20050715,0.124,0.125,0.113,0.113,860000,98493.00
20050718,0.110,0.111,0.102,0.102,831600,86843.00
20050719,0.101,0.108,0.101,0.106,428760,44746.00
20050720,0.103,0.113,0.103,0.112,1011966,110444.00
20050721,0.111,0.114,0.103,0.110,624823,67760.00
20050722,0.116,0.121,0.109,0.119,1022980,120042.00
20050725,0.119,0.121,0.113,0.119,934531,109350.00
20050726,0.119,0.127,0.119,0.124,691599,85608.00
20050727,0.124,0.131,0.119,0.130,1036600,129552.00
20050728,0.130,0.135,0.125,0.128,1609239,209311.00
20050729,0.128,0.133,0.125,0.132,775089,99509.00
20050801,0.132,0.134,0.128,0.130,342600,44332.00
20050802,0.130,0.136,0.127,0.136,796705,106219.00
20050803,0.136,0.142,0.135,0.138,1314633,181515.00
20050804,0.134,0.138,0.131,0.133,491300,65758.00
20050805,0.135,0.142,0.134,0.142,986268,135794.00
20050808,0.142,0.145,0.138,0.141,892418,126293.00
20050809,0.139,0.144,0.137,0.144,693025,96966.00
20050810,0.141,0.141,0.136,0.140,905100,125690.00
20050811,0.139,0.145,0.139,0.144,887099,125461.00
20050812,0.142,0.155,0.142,0.150,2207575,328565.00
20050815,0.147,0.157,0.145,0.156,907280,138847.00
20050816,0.155,0.160,0.152,0.154,926847,144336.00
20050817,0.153,0.158,0.146,0.157,953445,142961.00
20050818,0.155,0.163,0.143,0.147,1368610,212811.00
20050819,0.147,0.148,0.141,0.146,830978,120136.00
20050822,0.141,0.145,0.141,0.143,378335,53946.00
20050823,0.143,0.143,0.138,0.139,358400,50168.00
20050824,0.138,0.143,0.137,0.142,439285,61857.00
20050825,0.141,0.143,0.136,0.142,444733,61813.00
20050826,0.141,0.142,0.138,0.141,434788,60982.00
20050829,0.142,0.143,0.138,0.138,338135,47381.00
20050830,0.137,0.140,0.137,0.137,119300,16438.00
20050831,0.137,0.143,0.137,0.142,348893,49076.00
20050901,0.142,0.149,0.142,0.149,548416,80475.00
20050902,0.148,0.151,0.146,0.150,375800,55811.00
20050905,0.150,0.153,0.147,0.153,440195,66239.00
20050906,0.153,0.154,0.148,0.148,584900,88739.00
20050907,0.148,0.157,0.147,0.155,843486,128162.00
20050908,0.155,0.160,0.154,0.157,800700,126001.00
20050909,0.157,0.159,0.152,0.153,473663,73396.00
20050912,0.154,0.154,0.152,0.153,232370,35543.00
20050913,0.155,0.158,0.151,0.158,497342,77225.00
20050914,0.158,0.161,0.155,0.160,578526,92066.00
20050915,0.158,0.160,0.156,0.158,302100,47866.00
20050916,0.156,0.159,0.156,0.158,294199,46398.00
20050919,0.159,0.162,0.157,0.162,325534,52217.00
20050920,0.162,0.164,0.156,0.159,751146,119222.00
20050921,0.157,0.159,0.156,0.156,673568,105907.00
20050922,0.156,0.156,0.147,0.152,425192,64430.00
20050923,0.152,0.154,0.150,0.151,235100,35657.00
20050926,0.152,0.152,0.150,0.150,102800,15490.00
20050927,0.150,0.153,0.142,0.147,538900,79024.00
20050928,0.145,0.149,0.144,0.148,277550,40898.00
20050929,0.148,0.151,0.145,0.150,468810,69377.00
20050930,0.145,0.145,0.138,0.142,987309,138668.00
20051010,0.142,0.142,0.128,0.129,730400,97296.00
20051011,0.130,0.134,0.128,0.134,173576,22888.00
20051012,0.133,0.135,0.130,0.133,392870,52007.00
20051013,0.133,0.135,0.130,0.131,420600,55899.00
20051014,0.131,0.133,0.131,0.133,202878,26741.00
20051017,0.130,0.131,0.127,0.129,431073,55400.00
20051018,0.130,0.130,0.125,0.128,384888,48927.00
20051019,0.127,0.131,0.127,0.129,166900,21475.00
20051020,0.123,0.129,0.123,0.128,102000,12909.00
20051021,0.129,0.130,0.126,0.130,178600,22902.00
20051024,0.130,0.131,0.125,0.128,296199,37764.00
20051025,0.120,0.130,0.120,0.123,150209,18529.00
20051026,0.125,0.125,0.119,0.121,220200,26517.00
20051027,0.118,0.122,0.118,0.121,157390,18793.00
20051028,0.120,0.120,0.110,0.112,502100,56965.00
20051031,0.114,0.114,0.110,0.113,259244,29078.00
20051101,0.113,0.113,0.110,0.112,115100,12847.00
20051102,0.113,0.117,0.111,0.116,360600,41279.00
20051103,0.117,0.117,0.113,0.117,186100,21420.00
20051104,0.114,0.117,0.112,0.117,655300,74634.00
20051107,0.117,0.118,0.114,0.116,68300,7855.00
20051108,0.117,0.119,0.115,0.118,311200,36457.00
20051109,0.120,0.122,0.118,0.120,273300,32662.00
20051110,0.119,0.120,0.117,0.117,178500,20996.00
20051111,0.119,0.128,0.118,0.121,496644,60517.00
20051114,0.118,0.125,0.118,0.121,342499,41882.00
20051115,0.124,0.124,0.120,0.120,132000,15939.00
20051116,0.119,0.122,0.119,0.122,31100,3745.00
20051117,0.124,0.125,0.119,0.121,74500,9115.00
20051118,0.119,0.125,0.119,0.124,219600,26854.00
20051121,0.125,0.126,0.121,0.124,160773,19807.00
20051122,0.123,0.123,0.121,0.122,107200,13007.00
20051123,0.122,0.124,0.121,0.122,94100,11503.00
20051124,0.124,0.124,0.122,0.122,53450,6570.00
20051125,0.123,0.123,0.120,0.121,95174,11518.00
20051128,0.121,0.124,0.120,0.123,218000,26651.00
20051129,0.123,0.124,0.120,0.121,140774,17168.00
20051130,0.121,0.124,0.119,0.120,57178,6880.00
20051201,0.120,0.123,0.120,0.120,65100,7939.00
20051202,0.123,0.123,0.117,0.118,289800,34549.00
20051205,0.116,0.118,0.112,0.115,106700,12238.00
20051206,0.118,0.120,0.115,0.117,71800,8400.00
20051207,0.119,0.119,0.117,0.118,54400,6386.00
20051208,0.118,0.119,0.115,0.119,89300,10513.00
20051209,0.119,0.123,0.117,0.122,212900,25686.00
20051212,0.123,0.123,0.120,0.122,70100,8514.00
20051213,0.121,0.122,0.119,0.120,64700,7792.00
20051214,0.120,0.122,0.118,0.121,120800,14498.00
20051215,0.121,0.121,0.118,0.120,149400,17888.00
20051216,0.119,0.120,0.118,0.120,101700,12072.00
20051219,0.119,0.119,0.117,0.118,131300,15433.00
20051220,0.121,0.121,0.117,0.120,77000,9061.00
20051221,0.118,0.119,0.116,0.118,196400,22912.00
20051222,0.118,0.118,0.115,0.117,76800,8909.00
20051223,0.117,0.118,0.117,0.118,66800,7843.00
20051226,0.117,0.121,0.115,0.119,393890,46403.00
20051227,0.118,0.120,0.118,0.119,164100,19548.00
20051228,0.120,0.121,0.118,0.121,598800,71632.00
20051229,0.121,0.123,0.119,0.123,394700,47766.00
20051230,0.123,0.124,0.119,0.122,90625,10964.00
20060104,0.120,0.125,0.120,0.125,359300,44125.00
20060105,0.125,0.128,0.123,0.127,512932,64714.00
20060106,0.129,0.131,0.126,0.129,666144,85634.00
20060109,0.130,0.137,0.130,0.136,993492,133286.00
20060110,0.140,0.142,0.133,0.141,1493684,204122.00
20060111,0.141,0.144,0.136,0.139,920189,128739.00
20060112,0.137,0.141,0.135,0.140,659500,91061.00
20060113,0.142,0.142,0.137,0.137,600500,83580.00
20060116,0.137,0.137,0.132,0.132,431200,58073.00
20060117,0.132,0.136,0.132,0.135,440100,59328.00
20060118,0.135,0.149,0.135,0.148,2340760,337120.00
20060119,0.150,0.163,0.150,0.163,4493222,716587.00
20060120,0.163,0.170,0.158,0.167,2610967,427156.00
20060123,0.167,0.168,0.157,0.166,1604485,262259.00
20060124,0.164,0.182,0.161,0.173,3251720,578473.00
20060125,0.173,0.180,0.168,0.175,1826959,317453.00
20060206,0.175,0.193,0.175,0.193,1864804,345790.00
20060207,0.193,0.212,0.193,0.206,4415649,891798.00
20060208,0.206,0.210,0.196,0.199,1770809,354145.00
20060209,0.200,0.204,0.179,0.180,2887699,541352.00
20060210,0.178,0.186,0.172,0.178,1664050,301037.00
20060213,0.178,0.181,0.165,0.172,1295900,220184.00
20060214,0.171,0.181,0.170,0.176,1256542,222020.00
20060215,0.173,0.181,0.173,0.175,833393,147813.00
20060216,0.174,0.175,0.166,0.170,1213011,205261.00
20060217,0.169,0.175,0.166,0.169,537900,91956.00
20060220,0.169,0.173,0.167,0.167,381000,64338.00
20060221,0.167,0.173,0.164,0.172,781800,131028.00
20060222,0.177,0.177,0.171,0.172,636475,110403.00
20060223,0.170,0.173,0.167,0.172,365700,62250.00
20060224,0.174,0.176,0.172,0.175,578264,100541.00
20060227,0.175,0.178,0.170,0.172,673700,117970.00
20060228,0.170,0.171,0.167,0.171,332407,56173.00
20060301,0.170,0.173,0.170,0.172,228781,39281.00
20060302,0.172,0.174,0.167,0.167,295200,50222.00
20060303,0.167,0.169,0.165,0.166,511599,85150.00
20060306,0.166,0.168,0.164,0.165,257500,42595.00
20060307,0.165,0.165,0.150,0.152,874283,136429.00
20060308,0.150,0.152,0.148,0.150,377352,56874.00
20060309,0.150,0.157,0.150,0.151,179700,27455.00
20060310,0.153,0.156,0.151,0.153,226300,34699.00
20060313,0.151,0.156,0.151,0.155,188500,29044.00
20060314,0.153,0.157,0.152,0.152,121199,18541.00
20060315,0.154,0.157,0.151,0.156,240700,37245.00
20060316,0.156,0.156,0.153,0.156,154100,23905.00
20060317,0.152,0.158,0.152,0.155,403000,62687.00
20060320,0.156,0.162,0.152,0.161,646898,101782.00
20060321,0.161,0.163,0.158,0.160,467300,74965.00
20060322,0.163,0.163,0.157,0.162,400484,64174.00
20060323,0.163,0.163,0.158,0.160,620231,99277.00
20060324,0.163,0.163,0.156,0.158,727799,115691.00
20060327,0.160,0.162,0.157,0.162,460284,74047.00
20060328,0.163,0.163,0.161,0.161,274584,44535.00
20060330,0.163,0.165,0.161,0.162,813500,133234.00
20060331,0.158,0.164,0.158,0.161,373210,59603.00
20060403,0.159,0.162,0.158,0.159,462600,73939.00
20060404,0.162,0.163,0.159,0.163,506189,81514.00
20060405,0.163,0.165,0.160,0.162,503500,82092.00
20060406,0.163,0.165,0.160,0.161,533800,87034.00
20060407,0.161,0.163,0.157,0.159,592590,94153.00
20060410,0.160,0.162,0.157,0.162,384312,61404.00
20060411,0.161,0.164,0.158,0.160,329400,52899.00
20060412,0.162,0.163,0.159,0.161,693842,112013.00
20060413,0.161,0.163,0.156,0.156,375900,59471.00
20060414,0.159,0.161,0.156,0.160,359399,56751.00
20060417,0.160,0.161,0.156,0.158,499700,78904.00
20060418,0.158,0.168,0.158,0.167,1686125,276573.00
20060419,0.168,0.171,0.163,0.165,842020,140776.00
20060420,0.168,0.168,0.160,0.160,650550,105372.00
20060421,0.160,0.165,0.160,0.162,605600,98551.00
20060424,0.161,0.164,0.146,0.151,1480899,222937.00
20060425,0.151,0.166,0.144,0.166,3372222,546790.00
20060426,0.169,0.176,0.162,0.164,1297700,217887.00
20060427,0.164,0.166,0.154,0.159,1263650,199891.00
20060428,0.157,0.157,0.148,0.153,1527650,231954.00
20060508,0.152,0.159,0.152,0.155,891800,138427.00
20060509,0.155,0.161,0.155,0.160,1212400,190929.00
20060510,0.160,0.168,0.158,0.167,1560799,254410.00
20060511,0.165,0.174,0.165,0.166,2585601,440076.00
20060512,0.168,0.173,0.166,0.171,1629487,276517.00
20060515,0.173,0.179,0.169,0.179,2448743,427348.00
20060516,0.179,0.179,0.169,0.171,1423900,247106.00
20060517,0.170,0.173,0.168,0.170,1086000,185610.00
20060518,0.168,0.169,0.163,0.167,889100,147415.00
20060519,0.167,0.171,0.165,0.171,789200,133477.00
20060522,0.169,0.172,0.167,0.172,716225,122097.00
20060523,0.169,0.172,0.167,0.169,726410,122621.00
20060524,0.168,0.172,0.165,0.167,826300,138972.00
20060525,0.167,0.169,0.164,0.167,438716,72606.00
20060526,0.168,0.169,0.165,0.168,246800,41333.00
20060529,0.168,0.171,0.166,0.170,346200,58462.00
20060530,0.170,0.178,0.168,0.175,1473050,256949.00
20060531,0.175,0.177,0.169,0.171,818850,142232.00
20060602,0.175,0.184,0.175,0.180,3017035,542174.00
20060605,0.180,0.198,0.178,0.197,5446509,1051744.00
20060606,0.195,0.200,0.186,0.188,2841300,542809.00
20060607,0.188,0.191,0.177,0.178,1887694,342769.00
20060608,0.178,0.184,0.175,0.183,1478185,265000.00
20060609,0.183,0.185,0.172,0.173,1233061,217252.00
20060612,0.173,0.177,0.172,0.172,710300,124143.00
20060613,0.172,0.177,0.172,0.175,549700,95440.00
20060614,0.175,0.177,0.172,0.176,596700,104216.00
20060615,0.176,0.181,0.176,0.179,611600,109467.00
20060616,0.180,0.185,0.180,0.183,982305,180015.00
20060619,0.181,0.183,0.179,0.180,407400,73791.00
20060620,0.182,0.182,0.176,0.178,423944,75059.00
20060621,0.178,0.180,0.175,0.179,460350,81407.00
20060622,0.176,0.180,0.176,0.178,245300,43532.00
20060623,0.176,0.184,0.176,0.183,873699,158622.00
20060626,0.183,0.188,0.183,0.184,833700,154458.00
20060627,0.186,0.192,0.184,0.191,1737285,328420.00
20060628,0.191,0.192,0.186,0.188,968200,183654.00
20060629,0.190,0.194,0.187,0.192,1295300,249532.00
20060630,0.191,0.194,0.187,0.188,851400,162521.00
20060703,0.188,0.188,0.184,0.186,651000,120910.00
20060704,0.185,0.187,0.181,0.181,881200,161701.00
20060705,0.180,0.191,0.177,0.188,1644744,306787.00
20060706,0.188,0.191,0.184,0.188,995899,188576.00
20060707,0.188,0.194,0.187,0.191,1005998,191033.00
20060710,0.192,0.192,0.184,0.187,596200,111175.00
20060711,0.187,0.187,0.184,0.187,290100,53932.00
20060712,0.186,0.188,0.184,0.187,330600,61409.00
20060713,0.186,0.187,0.174,0.174,1481988,265030.00
20060714,0.174,0.182,0.174,0.174,964129,171126.00
20060717,0.180,0.180,0.175,0.176,383400,68212.00
20060718,0.176,0.179,0.175,0.178,317740,56162.00
20060719,0.178,0.178,0.172,0.174,551555,96365.00
20060720,0.174,0.175,0.173,0.175,335500,58266.00
20060721,0.177,0.180,0.177,0.180,389857,69665.00
20060724,0.177,0.178,0.174,0.174,228900,40162.00
20060725,0.180,0.183,0.178,0.179,514100,92708.00
20060726,0.180,0.181,0.178,0.178,133700,23954.00
20060727,0.177,0.178,0.175,0.175,171125,30039.00
20060728,0.175,0.175,0.172,0.175,453900,78644.00
20060731,0.173,0.173,0.169,0.170,304800,52208.00
20060801,0.171,0.172,0.169,0.170,180400,30714.00
20060802,0.169,0.171,0.168,0.171,176100,29826.00
20060803,0.172,0.174,0.169,0.170,137700,23578.00
20060804,0.170,0.173,0.166,0.166,210500,35423.00
20060807,0.165,0.167,0.162,0.163,261097,42832.00
20060808,0.162,0.166,0.162,0.166,189200,31321.00
20060809,0.165,0.166,0.165,0.166,114300,18932.00
20060810,0.166,0.168,0.165,0.167,114845,19199.00
20060811,0.167,0.170,0.167,0.169,153197,25857.00
20060814,0.168,0.169,0.158,0.167,193200,31978.00
20060815,0.167,0.172,0.162,0.171,238745,39983.00
20060816,0.168,0.173,0.166,0.168,136200,23094.00
20060817,0.167,0.170,0.167,0.168,41700,6984.00
20060818,0.171,0.171,0.165,0.168,87200,14724.00
20060821,0.166,0.171,0.159,0.168,174300,29196.00
20060822,0.170,0.172,0.167,0.168,220600,37511.00
20060823,0.168,0.168,0.166,0.167,33100,5540.00
20060824,0.165,0.168,0.165,0.166,156500,25933.00
20060825,0.165,0.171,0.165,0.166,199700,33620.00
20060828,0.167,0.170,0.167,0.168,211300,35577.00
20060829,0.166,0.170,0.166,0.167,249400,41971.00
20060830,0.166,0.167,0.165,0.167,228500,37857.00
20060831,0.166,0.167,0.162,0.163,516700,84981.00
20060901,0.166,0.166,0.161,0.162,368900,59848.00
20060904,0.161,0.166,0.161,0.165,352900,57801.00
20060905,0.165,0.166,0.163,0.166,354400,58257.00
20060906,0.166,0.167,0.163,0.166,172900,28501.00
20060907,0.163,0.165,0.162,0.164,84800,13860.00
20060908,0.165,0.166,0.163,0.165,197700,32539.00
20060911,0.166,0.170,0.166,0.170,600600,101090.00
20060912,0.170,0.171,0.168,0.170,247900,42096.00
20060913,0.169,0.170,0.166,0.166,371100,62315.00
20060914,0.165,0.168,0.163,0.167,203700,33876.00
20060915,0.168,0.170,0.166,0.169,472449,79376.00
20060918,0.170,0.186,0.170,0.186,2223404,399794.00
20060919,0.192,0.204,0.187,0.190,4833827,947490.00
20060920,0.188,0.204,0.188,0.198,4147681,823003.00
20060921,0.202,0.218,0.198,0.218,5799413,1222752.00
20060922,0.225,0.240,0.219,0.240,6734843,1591918.00
20060925,0.264,0.264,0.241,0.264,5973898,1562409.00
20060926,0.278,0.286,0.250,0.271,10482948,2859767.00
20060927,0.265,0.272,0.244,0.260,5286920,1362045.00
20060928,0.260,0.286,0.258,0.286,5686024,1584688.00
20060929,0.295,0.315,0.295,0.315,5476991,1699961.00
20061009,0.331,0.347,0.317,0.347,9150137,3100898.00
20061010,0.340,0.363,0.328,0.355,7291077,2538151.00
20061011,0.355,0.364,0.320,0.320,9725772,3203945.00
20061012,0.308,0.319,0.288,0.288,5975563,1776511.00
20061013,0.262,0.307,0.262,0.295,5946444,1701484.00
20061016,0.289,0.302,0.288,0.292,1587601,467923.00
20061017,0.293,0.295,0.268,0.273,2425501,681776.00
20061018,0.272,0.300,0.272,0.300,3417235,993711.00
20061019,0.315,0.330,0.314,0.330,11845487,3870078.00
20061020,0.326,0.346,0.317,0.332,6746894,2229350.00
20061023,0.326,0.336,0.300,0.314,5520737,1748748.00
20061024,0.318,0.336,0.310,0.333,4656314,1516831.00
20061025,0.340,0.340,0.317,0.324,3134198,1020268.00
20061026,0.321,0.326,0.315,0.316,1518501,485266.00
20061027,0.315,0.325,0.303,0.309,1846300,576862.00
20061030,0.308,0.316,0.292,0.311,1730229,520769.00
20061031,0.311,0.319,0.311,0.314,1228784,386959.00
20061101,0.319,0.319,0.308,0.313,994373,311570.00
20061102,0.310,0.312,0.295,0.304,1686920,513025.00
20061103,0.300,0.315,0.300,0.303,1607300,493351.00
20061106,0.295,0.306,0.295,0.302,548800,165731.00
20061107,0.303,0.304,0.296,0.297,967140,288141.00
20061108,0.297,0.300,0.279,0.281,2856078,819415.00
20061109,0.279,0.286,0.278,0.286,1018800,287941.00
20061110,0.286,0.293,0.273,0.277,1403005,398966.00
20061113,0.280,0.280,0.249,0.256,3122688,807515.00
20061114,0.252,0.270,0.252,0.269,1864794,489735.00
20061115,0.269,0.289,0.263,0.287,2375030,663058.00
20061116,0.287,0.291,0.269,0.273,1879998,530309.00
20061117,0.276,0.283,0.275,0.280,932540,259802.00
20061120,0.281,0.287,0.271,0.272,1386556,380898.00
20061121,0.270,0.275,0.262,0.271,861887,230562.00
20061122,0.270,0.278,0.267,0.271,1003592,273360.00
20061124,0.276,0.286,0.275,0.282,2050123,574526.00
20061127,0.280,0.310,0.280,0.310,4140520,1239709.00
20061128,0.310,0.329,0.301,0.313,5840742,1843075.00
20061129,0.304,0.336,0.300,0.328,6164811,1987650.00
20061130,0.329,0.332,0.313,0.316,3737064,1196156.00
20061201,0.318,0.330,0.310,0.314,2171142,691162.00
20061204,0.312,0.319,0.306,0.310,1845469,575256.00
20061205,0.307,0.316,0.305,0.311,2187930,676457.00
20061206,0.311,0.311,0.295,0.304,2303329,697425.00
