510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140421,1.820,1.845,1.794,1.795,379847313,838967040.00
20140422,1.795,1.812,1.778,1.810,455119365,990477056.00
20140423,1.801,1.814,1.797,1.804,342666773,748980736.00
20140424,1.804,1.823,1.801,1.808,337468375,739068800.00
20140425,1.813,1.815,1.780,1.781,435385638,949030912.00
20140428,1.780,1.787,1.749,1.751,507055390,1085750144.00
20140429,1.751,1.775,1.748,1.770,438766901,937664896.00
20140430,1.768,1.774,1.763,1.769,297696397,639550464.00
20140505,1.762,1.779,1.741,1.770,478049718,1020314752.00
20140506,1.768,1.789,1.760,1.767,402584270,866970240.00
20140507,1.762,1.767,1.751,1.753,280843481,600756288.00
20140508,1.750,1.787,1.746,1.749,303828839,650736448.00
20140509,1.756,1.759,1.737,1.748,314889846,670368320.00
20140512,1.762,1.798,1.754,1.791,389626328,841487808.00
20140513,1.791,1.796,1.779,1.785,239676803,519898272.00
20140514,1.786,1.798,1.783,1.785,267601288,580350976.00
20140515,1.784,1.786,1.761,1.761,370459993,798054144.00
20140516,1.760,1.769,1.751,1.760,507299334,1086210048.00
20140519,1.756,1.756,1.721,1.731,531449606,1121742592.00
20140520,1.740,1.748,1.725,1.729,291171879,616297536.00
20140521,1.724,1.754,1.712,1.749,529215810,1119750272.00
20140522,1.750,1.780,1.742,1.743,456222821,977132800.00
20140523,1.747,1.769,1.745,1.767,359852323,767787840.00
20140526,1.779,1.790,1.762,1.774,465901032,1002771456.00
20140527,1.772,1.780,1.764,1.767,387724604,834619904.00
20140528,1.768,1.790,1.757,1.789,445464269,958595136.00
20140529,1.792,1.797,1.776,1.776,395406859,856821120.00
20140530,1.776,1.787,1.766,1.774,453652391,978272640.00
20140603,1.777,1.786,1.767,1.767,388003053,837596864.00
20140604,1.767,1.767,1.738,1.748,408048426,868859200.00
20140605,1.748,1.774,1.746,1.773,430206682,918605760.00
20140606,1.771,1.772,1.741,1.755,449088004,959412800.00
20140609,1.749,1.777,1.745,1.753,467411495,1000180800.00
20140610,1.762,1.783,1.754,1.782,663983657,1427574272.00
20140611,1.778,1.782,1.770,1.778,321843989,694289600.00
20140612,1.773,1.783,1.771,1.776,251541435,542378432.00
20140613,1.775,1.808,1.773,1.800,621326646,1350450432.00
20140616,1.801,1.823,1.800,1.814,688117720,1506529024.00
20140617,1.809,1.809,1.796,1.796,675631458,1473704832.00
20140618,1.796,1.801,1.785,1.786,709753694,1542334976.00
20140619,1.787,1.792,1.747,1.755,688416240,1481160064.00
20140620,1.756,1.767,1.752,1.763,653308928,1398361088.00
20140623,1.765,1.777,1.759,1.760,552341747,1185837312.00
20140624,1.760,1.779,1.760,1.778,443685345,953056832.00
20140625,1.776,1.776,1.760,1.771,320263170,687503168.00
20140626,1.772,1.787,1.772,1.781,407707655,881282880.00
20140627,1.777,1.799,1.773,1.785,470226508,1016373184.00
20140630,1.791,1.807,1.791,1.799,528653550,1151883776.00
20140701,1.808,1.810,1.792,1.800,266958617,581758976.00
20140702,1.801,1.810,1.792,1.810,343222327,748953984.00
20140703,1.810,1.826,1.805,1.818,363274727,797733504.00
20140704,1.818,1.822,1.811,1.818,325994286,716074752.00
20140707,1.816,1.825,1.810,1.816,305804848,671829312.00
20140708,1.811,1.819,1.804,1.819,329116920,721526080.00
20140709,1.818,1.820,1.789,1.791,363703432,795522880.00
20140710,1.792,1.795,1.784,1.789,333775699,724524480.00
20140711,1.789,1.805,1.787,1.795,389022406,846748608.00
20140714,1.800,1.826,1.795,1.825,570772408,1248086912.00
20140715,1.821,1.825,1.816,1.822,353615298,778543808.00
20140716,1.823,1.833,1.820,1.821,474828009,1047415808.00
20140717,1.821,1.822,1.803,1.812,362417363,794468416.00
20140718,1.809,1.833,1.807,1.823,368558130,811405184.00
20140721,1.823,1.827,1.815,1.822,322819324,710655360.00
20140722,1.820,1.858,1.816,1.848,625600803,1390346240.00
20140723,1.849,1.868,1.846,1.852,518659916,1159109504.00
20140724,1.857,1.901,1.857,1.900,573897537,1299845120.00
20140725,1.905,1.928,1.900,1.926,487704051,1115493760.00
20140728,1.930,2.001,1.930,1.988,837514834,1973371392.00
20140729,1.989,2.008,1.979,1.994,426583082,1011495424.00
20140730,1.984,2.004,1.983,1.986,607940303,1441953152.00
20140731,1.986,2.019,1.981,2.018,486189977,1154963072.00
20140801,2.012,2.040,1.988,1.989,779007779,1866413184.00
20140804,2.000,2.042,1.998,2.040,636027189,1526931072.00
20140805,2.041,2.043,2.017,2.033,612830459,1476141952.00
20140806,2.016,2.031,1.995,2.018,631365498,1511187200.00
20140807,2.025,2.028,1.989,1.992,557537872,1332550656.00
20140808,1.993,2.005,1.985,1.993,497675942,1181841536.00
20140811,2.004,2.032,1.998,2.026,494497432,1185674752.00
20140812,2.020,2.020,2.005,2.016,525301561,1256878720.00
20140813,2.022,2.032,1.998,2.023,566015969,1354455808.00
20140814,2.021,2.026,1.994,1.994,536493662,1282770176.00
20140815,1.998,2.035,1.996,2.024,575906199,1379086720.00
20140818,2.026,2.042,2.021,2.032,638563151,1538919552.00
20140819,2.036,2.038,2.017,2.034,495174501,1194388352.00
20140820,2.033,2.037,2.022,2.025,534522927,1287131776.00
20140821,2.025,2.028,2.001,2.016,506540381,1211641728.00
20140822,2.015,2.032,2.013,2.028,491311995,1179554816.00
20140825,2.031,2.032,2.002,2.007,437576793,1047611136.00
20140826,2.000,2.013,1.982,1.992,455347032,1083990912.00
20140827,1.990,1.999,1.988,1.991,451245910,1071312448.00
20140828,1.992,1.996,1.977,1.980,547850989,1296932608.00
20140829,1.980,2.005,1.980,2.003,442693821,1048873408.00
20140901,2.003,2.016,2.000,2.014,525547031,1254769920.00
20140902,2.016,2.056,2.010,2.050,732885597,1761457408.00
20140903,2.057,2.081,2.056,2.073,517065080,1267476864.00
20140904,2.076,2.097,2.070,2.096,431259802,1061497600.00
20140905,2.104,2.124,2.097,2.120,640741220,1595146496.00
20140909,2.121,2.122,2.105,2.114,396232581,988107840.00
20140910,2.097,2.101,2.086,2.098,531051140,1314486400.00
20140911,2.098,2.134,2.077,2.084,722265774,1792262784.00
20140912,2.084,2.104,2.075,2.104,511638597,1262555904.00
20140915,2.090,2.102,2.081,2.097,656473417,1622379520.00
20140916,2.106,2.110,2.051,2.054,625985337,1546780032.00
20140917,2.065,2.069,2.048,2.062,516564370,1260590976.00
20140918,2.060,2.077,2.052,2.072,846279417,2070466560.00
20140919,2.072,2.100,2.069,2.092,721865677,1776588032.00
20140922,2.084,2.084,2.036,2.040,631035153,1538269184.00
20140923,2.043,2.069,2.043,2.065,664295614,1618846720.00
20140924,2.055,2.117,2.048,2.112,1053045926,2600157440.00
20140925,2.120,2.134,2.092,2.099,1176657735,2937912832.00
20140926,2.099,2.106,2.082,2.100,701404212,1736331392.00
20140929,2.099,2.113,2.095,2.111,730241015,1814938112.00
20140930,2.110,2.119,2.102,2.111,585316870,1458106752.00
20141008,2.118,2.140,2.104,2.138,815529750,2039984000.00
20141009,2.142,2.149,2.125,2.139,612416131,1543374976.00
20141010,2.126,2.141,2.117,2.127,697442763,1750510080.00
20141013,2.116,2.119,2.087,2.113,689352613,1710794496.00
20141014,2.111,2.125,2.098,2.104,713754075,1779253504.00
20141015,2.103,2.125,2.091,2.120,503569092,1252644992.00
20141016,2.109,2.139,2.101,2.111,590780779,1476957184.00
20141017,2.111,2.117,2.076,2.100,726013842,1798229120.00
20141020,2.105,2.112,2.099,2.111,526768368,1310532992.00
20141021,2.111,2.118,2.093,2.095,547902243,1361900288.00
20141022,2.095,2.106,2.080,2.081,609887696,1508038912.00
20141023,2.080,2.085,2.054,2.055,775031162,1900925568.00
20141024,2.056,2.064,2.050,2.053,581637963,1417554048.00
20141027,2.043,2.043,2.020,2.030,644463605,1553008768.00
20141028,2.035,2.079,2.033,2.078,708163931,1721206272.00
20141029,2.083,2.124,2.075,2.109,909871750,2248880896.00
20141030,2.109,2.130,2.104,2.124,842643128,2102347904.00
20141031,2.131,2.177,2.129,2.174,732390673,1854248064.00
20141103,2.175,2.181,2.162,2.169,613585078,1567749248.00
20141104,2.163,2.172,2.158,2.167,577670118,1470642816.00
20141105,2.174,2.180,2.157,2.164,550265229,1400953472.00
20141106,2.167,2.172,2.141,2.165,725225744,1843076736.00
20141107,2.166,2.202,2.147,2.160,826105432,2108778624.00
20141110,2.171,2.232,2.170,2.231,677223536,1742567040.00
20141111,2.235,2.258,2.194,2.214,869365062,2271677184.00
20141112,2.211,2.253,2.203,2.252,557593815,1450145024.00
20141113,2.251,2.260,2.228,2.237,1170138449,3068184320.00
20141114,2.230,2.240,2.217,2.240,524787559,1368618624.00
20141117,2.270,2.277,2.229,2.229,687792799,1806762240.00
20141118,2.228,2.228,2.195,2.201,591856074,1533084672.00
20141119,2.200,2.206,2.187,2.193,691531749,1782400768.00
20141120,2.186,2.202,2.175,2.197,599367796,1539629440.00
20141121,2.197,2.249,2.188,2.246,1030970788,2672090368.00
20141124,2.270,2.340,2.266,2.321,1327766667,3558361600.00
20141125,2.317,2.354,2.312,2.349,1274172215,3453210880.00
20141126,2.353,2.380,2.353,2.379,1184224028,3250518016.00
20141127,2.387,2.406,2.376,2.404,1418039963,3926209792.00
20141128,2.395,2.490,2.393,2.470,1365134607,3811497472.00
20141201,2.479,2.499,2.465,2.473,819286144,2347291904.00
20141202,2.470,2.620,2.458,2.586,1407945894,4100691968.00
20141203,2.594,2.686,2.571,2.618,1856213985,5585140224.00
20141204,2.649,2.803,2.628,2.800,1786390401,5501004288.00
20141205,2.810,2.860,2.679,2.781,1975923301,6227736576.00
20141208,2.755,2.943,2.729,2.933,1662513764,5362135552.00
20141209,2.881,3.055,2.620,2.750,1619628064,5348207104.00
20141210,2.816,2.894,2.713,2.863,2357002105,7474615296.00
20141211,2.820,2.897,2.795,2.828,1921122550,6202198528.00
20141212,2.845,2.897,2.815,2.838,1344235413,4359288320.00
20141215,2.838,2.888,2.797,2.875,1129179178,3626937600.00
20141216,2.873,2.958,2.860,2.951,1641886482,5381309952.00
20141217,2.964,3.015,2.929,3.008,2004303083,6730893824.00
20141218,3.010,3.054,2.984,3.004,2241069005,7618953216.00
20141219,3.007,3.063,2.931,3.054,2142954135,7257019392.00
20141222,3.054,3.102,3.019,3.030,1869113598,6434036736.00
20141223,3.005,3.074,2.951,2.961,1907357439,6475316736.00
20141224,2.961,2.988,2.822,2.868,2090044354,6880308736.00
20141225,2.888,2.990,2.883,2.986,1761013220,5812237824.00
20141226,2.988,3.125,2.980,3.117,1796451772,6177881088.00
20141229,3.190,3.215,3.047,3.100,2474509369,8721863680.00
20141230,3.103,3.147,3.070,3.100,1347750407,4693485056.00
20141231,3.108,3.205,3.104,3.194,1474861437,5217474048.00
20150105,3.224,3.355,3.209,3.308,3075898438,11300578304.00
20150106,3.285,3.328,3.232,3.283,1602342411,5869771264.00
20150107,3.265,3.310,3.245,3.282,1704322177,6243527168.00
20150108,3.292,3.302,3.190,3.202,1236136569,4461716992.00
20150109,3.192,3.345,3.162,3.176,2078056281,7508849664.00
20150112,3.177,3.200,3.107,3.165,1382650488,4895407616.00
20150113,3.162,3.196,3.132,3.158,969740091,3440029440.00
20150114,3.165,3.193,3.110,3.150,963163112,3410790400.00
20150115,3.150,3.256,3.124,3.250,1311928040,4667964928.00
20150116,3.263,3.305,3.253,3.282,1313395824,4802719232.00
20150119,3.089,3.119,2.916,2.916,1276527273,4374566400.00
20150120,2.965,3.069,2.957,3.037,1700513729,5718203392.00
20150121,3.049,3.211,3.046,3.192,1388185591,4796846592.00
20150122,3.198,3.223,3.156,3.198,994191346,3519046912.00
20150123,3.223,3.268,3.185,3.215,974562336,3483961856.00
20150126,3.235,3.255,3.197,3.249,880206459,3141158144.00
20150127,3.257,3.262,3.141,3.213,1231244985,4364745728.00
20150128,3.186,3.225,3.144,3.156,958400896,3377022720.00
20150129,3.110,3.143,3.087,3.119,953056647,3303736576.00
20150130,3.139,3.158,3.061,3.076,1117981743,3856952064.00
20150202,3.015,3.054,2.988,2.999,858340407,2885463808.00
20150203,3.038,3.090,3.008,3.078,872503658,2952260352.00
20150204,3.094,3.125,3.035,3.039,1093056902,3754964992.00
20150205,3.130,3.135,2.995,2.999,1464772222,5016368640.00
20150206,2.999,3.016,2.924,2.949,1332376592,4433202688.00
20150209,2.949,3.025,2.945,2.987,1251856642,4161309952.00
20150210,2.991,3.056,2.988,3.054,1393534589,4692324864.00
20150211,3.058,3.090,3.057,3.076,1191126006,4072350208.00
20150212,3.076,3.101,3.048,3.090,778512221,2662860032.00
20150213,3.098,3.158,3.098,3.112,1081377591,3752357120.00
20150216,3.111,3.150,3.106,3.141,842154770,2922890496.00
20150217,3.156,3.184,3.155,3.172,897306046,3155300352.00
20150225,3.169,3.169,3.099,3.118,1377980569,4794796544.00
20150226,3.115,3.224,3.100,3.221,1251704071,4392817152.00
20150227,3.219,3.240,3.197,3.214,1033178829,3683288832.00
20150302,3.238,3.253,3.206,3.242,1151242268,4115162880.00
20150303,3.218,3.218,3.140,3.144,1196503311,4216664832.00
20150304,3.156,3.187,3.133,3.173,869686625,3049939712.00
20150305,3.152,3.161,3.106,3.143,1061900758,3692919552.00
20150306,3.140,3.156,3.112,3.121,918423384,3197044480.00
20150309,3.087,3.199,3.056,3.189,1498949750,5181078016.00
20150310,3.176,3.192,3.151,3.164,1061447815,3729284864.00
20150311,3.165,3.220,3.150,3.169,1413614937,4990033408.00
20150312,3.193,3.252,3.181,3.233,1438513306,5121790464.00
20150313,3.241,3.280,3.228,3.253,920002891,3312797696.00
20150316,3.275,3.349,3.256,3.342,1241954187,4527500288.00
20150317,3.370,3.397,3.356,3.389,1377257726,5121293824.00
20150318,3.397,3.494,3.397,3.488,1332204306,5037976576.00
20150319,3.471,3.487,3.448,3.468,1374798449,5245857792.00
20150320,3.479,3.551,3.465,3.522,1271122032,4883603456.00
20150323,3.562,3.635,3.557,3.600,950611987,3736073728.00
20150324,3.606,3.617,3.523,3.596,1626694701,6375751680.00
20150325,3.581,3.606,3.536,3.572,1218971400,4781120000.00
20150326,3.555,3.621,3.515,3.575,1275240888,4992388096.00
20150327,3.582,3.627,3.565,3.605,884522819,3479800320.00
20150330,3.638,3.745,3.630,3.731,1280276120,5176868864.00
20150331,3.789,3.805,3.630,3.686,2741013827,11212696576.00
20150401,3.690,3.780,3.683,3.752,1482410071,6043660800.00
20150402,3.782,3.794,3.690,3.746,2019822726,8235441152.00
20150403,3.738,3.817,3.728,3.812,1054923088,4336932352.00
20150407,3.838,3.885,3.811,3.885,1239846351,5197239296.00
20150408,3.895,3.932,3.840,3.919,936815824,3965108736.00
20150409,3.937,3.953,3.848,3.888,1166833108,4952893440.00
20150410,3.888,3.994,3.868,3.987,1028443437,4405115392.00
20150413,4.012,4.078,3.996,4.059,825774214,3608508416.00
20150414,4.050,4.113,4.025,4.061,984846384,4330542080.00
20150415,4.061,4.105,4.019,4.024,1191779369,5249948160.00
20150416,4.024,4.172,3.978,4.167,1071165913,4736441856.00
20150417,4.185,4.286,4.184,4.245,1212683429,5540718080.00
20150420,4.245,4.304,4.125,4.145,1263876375,5762100736.00
20150421,4.148,4.243,4.141,4.240,1329915439,6030544896.00
20150422,4.255,4.372,4.255,4.365,1216951580,5674757632.00
20150423,4.392,4.404,4.321,4.360,972563704,4586792448.00
20150424,4.325,4.355,4.247,4.343,870871288,4049351168.00
20150427,4.392,4.450,4.357,4.440,1126696711,5353433600.00
20150428,4.424,4.459,4.334,4.378,1251906836,5953969664.00
20150429,4.378,4.430,4.336,4.404,802790616,3794297600.00
20150430,4.415,4.452,4.392,4.394,765820011,3652174848.00
20150504,4.394,4.425,4.343,4.420,798841555,3780818944.00
20150505,4.415,4.415,4.208,4.239,981395204,4587563008.00
20150506,4.245,4.333,4.152,4.191,1878249317,8636283904.00
20150507,4.166,4.183,4.097,4.112,2500567525,11223533568.00
20150508,4.145,4.185,4.075,4.181,1309472794,5873287680.00
20150511,4.205,4.335,4.163,4.330,2702015629,12360263680.00
20150512,4.329,4.386,4.297,4.384,781912590,3658799360.00
20150513,4.390,4.390,4.311,4.340,682368450,3211349504.00
20150514,4.341,4.362,4.308,4.329,615597780,2879906304.00
20150515,4.323,4.325,4.222,4.243,824120011,3802627584.00
20150518,4.228,4.252,4.188,4.209,737268614,3374658816.00
20150519,4.209,4.382,4.202,4.366,1511441661,7043776000.00
20150520,4.392,4.488,4.352,4.388,2074177050,9894178816.00
20150521,4.400,4.488,4.387,4.485,1163571813,5558786048.00
20150522,4.520,4.593,4.504,4.589,1215924565,5944489472.00
20150525,4.583,4.747,4.577,4.745,1136578470,5710573056.00
20150526,4.755,4.835,4.694,4.820,1130920608,5782824960.00
20150527,4.840,4.865,4.752,4.820,1504854694,7762775552.00
20150528,4.814,4.835,4.410,4.470,1509791281,7610281984.00
20150529,4.485,4.551,4.295,4.473,2055018987,9838144512.00
20150601,4.473,4.735,4.456,4.725,1754210421,8685471744.00
20150602,4.725,4.817,4.657,4.811,1512321510,7672665600.00
20150603,4.811,4.821,4.680,4.768,1430179593,7299557376.00
20150604,4.770,4.835,4.364,4.826,2182733530,10946362368.00
20150605,4.855,4.905,4.706,4.834,1440508515,7453938688.00
20150608,4.850,5.005,4.787,4.961,2523308005,13131364352.00
20150609,4.970,4.978,4.851,4.918,1762319871,9287378944.00
20150610,4.889,5.002,4.851,4.913,703178992,3702360576.00
20150611,4.913,4.955,4.861,4.914,734093714,3854687488.00
20150612,4.936,4.983,4.890,4.953,820533246,4335710208.00
20150615,4.968,4.986,4.813,4.826,877839273,4609475584.00
20150616,4.804,4.821,4.635,4.690,912758569,4640656896.00
20150617,4.692,4.793,4.590,4.765,1094024217,5492838912.00
20150618,4.734,4.745,4.549,4.564,872297835,4378608128.00
20150619,4.499,4.544,4.246,4.258,1084007913,5187811328.00
20150623,4.271,4.439,4.101,4.421,1760686559,8199907840.00
20150624,4.445,4.532,4.335,4.526,1341641268,6445209600.00
20150625,4.547,4.570,4.317,4.351,676086220,3271482112.00
20150626,4.245,4.313,3.884,4.001,989303614,4430493696.00
20150629,4.098,4.100,3.615,3.837,1734793983,7391458816.00
20150630,3.845,4.140,3.651,4.139,2765317587,11729333248.00
20150701,4.069,4.187,3.826,3.852,1386366359,6149234176.00
20150702,3.935,3.977,3.615,3.763,2261637316,9438253056.00
20150703,3.763,3.840,3.440,3.574,3581953789,14236856320.00
20150706,3.963,3.963,3.485,3.680,4918303700,19912431616.00
20150707,3.575,3.637,3.424,3.503,3383389046,13128635392.00
20150708,3.205,3.355,3.118,3.118,1658607447,5895770624.00
20150709,3.075,3.464,3.065,3.464,1392556530,5089642496.00
20150710,3.585,3.845,3.517,3.844,1249760084,5136731648.00
20150713,3.805,3.971,3.755,3.889,1032250428,4339160064.00
20150714,3.820,3.952,3.747,3.809,909731909,3809522944.00
20150715,3.747,3.794,3.555,3.600,600683545,2404061440.00
20150716,3.585,3.758,3.545,3.691,633754913,2542514432.00
20150717,3.725,3.885,3.678,3.855,733647705,3034018816.00
20150720,3.838,3.909,3.789,3.843,689596119,2891973888.00
20150721,3.789,3.899,3.760,3.869,471259379,1976835712.00
20150722,3.855,3.880,3.791,3.849,366573757,1537754880.00
20150723,3.854,3.975,3.836,3.963,520488965,2217880832.00
20150724,3.957,3.991,3.847,3.873,420040939,1801340032.00
20150727,3.791,3.851,3.451,3.458,508691385,2052935168.00
20150728,3.377,3.575,3.321,3.502,761611896,2880899840.00
20150729,3.536,3.651,3.465,3.643,524545692,2022710528.00
20150730,3.605,3.666,3.494,3.506,390171505,1544667136.00
20150731,3.496,3.565,3.460,3.506,350509161,1350562944.00
20150803,3.449,3.515,3.420,3.507,219344059,835974336.00
20150804,3.516,3.666,3.494,3.660,282740109,1111271168.00
20150805,3.642,3.650,3.532,3.571,373591690,1472703872.00
20150806,3.511,3.585,3.493,3.528,295871439,1150671744.00
20150807,3.556,3.635,3.555,3.608,685893268,2705637632.00
20150810,3.635,3.819,3.616,3.803,399159524,1618145536.00
20150811,3.790,3.803,3.736,3.754,300425219,1238087936.00
20150812,3.713,3.783,3.703,3.712,388521573,1587147008.00
20150813,3.713,3.772,3.656,3.767,465258759,1892387072.00
20150814,3.782,3.800,3.746,3.757,545842857,2250593536.00
20150817,3.735,3.771,3.700,3.764,345598624,1409200768.00
20150818,3.765,3.790,3.475,3.482,460601202,1844399232.00
20150819,3.450,3.590,3.355,3.570,591963489,2256707840.00
20150820,3.529,3.568,3.456,3.470,233326435,901579328.00
20150821,3.455,3.468,3.271,3.280,693137987,2581531136.00
20150824,3.165,3.169,2.918,2.918,542239636,1823944960.00
20150825,2.760,2.885,2.629,2.638,710535841,2219017216.00
20150826,2.725,2.876,2.641,2.722,735620662,2287585024.00
20150827,2.778,2.925,2.721,2.912,708696214,2222078464.00
20150828,2.932,3.075,2.891,3.057,568256026,1881063936.00
20150831,2.975,3.057,2.900,3.050,313629095,1038036416.00
20150901,2.956,3.053,2.873,3.037,227411321,757897792.00
20150902,2.934,3.075,2.886,3.027,244408893,821052352.00
20150907,3.025,3.127,2.932,2.944,178587489,605459200.00
20150908,2.905,3.049,2.845,3.033,203250023,667680128.00
20150909,3.053,3.123,3.028,3.097,188386447,644982528.00
20150910,3.052,3.103,3.031,3.036,101627981,345908480.00
20150911,3.044,3.097,3.014,3.043,255079986,868424192.00
20150914,3.053,3.062,2.855,2.924,198007174,650565760.00
20150915,2.893,2.932,2.817,2.828,216623773,694110592.00
20150916,2.838,3.050,2.815,3.000,572357366,1856030464.00
20150917,2.958,3.036,2.929,2.935,419773130,1400918784.00
20150918,2.955,2.968,2.915,2.934,258148381,848540992.00
20150921,2.906,3.015,2.886,2.994,252574446,832870144.00
20150922,2.993,3.068,2.984,3.020,211611262,712112576.00
20150923,2.955,3.005,2.935,2.942,87301995,288875776.00
20150924,2.975,2.988,2.935,2.970,77205840,255551648.00
20150925,2.958,2.969,2.878,2.898,112398720,366955040.00
20150928,2.904,2.929,2.880,2.917,101835984,331322720.00
20150929,2.879,2.888,2.835,2.854,73216674,234741280.00
20150930,2.867,2.905,2.865,2.876,50208266,161905216.00
20151008,3.010,3.017,2.991,2.992,110258919,369034624.00
20151009,2.985,3.054,2.985,3.034,97261864,326881856.00
20151012,3.035,3.200,3.035,3.175,196904376,685890496.00
20151013,3.138,3.160,3.118,3.150,144310758,503192832.00
20151014,3.133,3.163,3.110,3.112,113842553,396439488.00
20151015,3.103,3.203,3.095,3.201,126322277,443506432.00
20151016,3.215,3.253,3.200,3.250,207569965,742938880.00
20151019,3.252,3.279,3.218,3.244,120340775,432133728.00
20151020,3.242,3.295,3.219,3.291,79532845,285474688.00
20151021,3.295,3.302,3.127,3.182,165859614,592576960.00
20151022,3.155,3.234,3.153,3.227,97325109,343982976.00
20151023,3.228,3.296,3.223,3.290,119779881,430869152.00
20151026,3.321,3.327,3.274,3.296,180318324,658806976.00
20151027,3.288,3.314,3.193,3.298,132236099,475940224.00
20151028,3.278,3.301,3.223,3.234,174448320,631290176.00
20151029,3.237,3.275,3.213,3.239,121324456,435133952.00
20151030,3.232,3.281,3.200,3.240,99564884,356856864.00
20151102,3.209,3.249,3.169,3.180,268080333,952078784.00
20151103,3.186,3.195,3.135,3.153,221278067,778391936.00
20151104,3.162,3.370,3.162,3.363,271206812,977551744.00
20151105,3.351,3.510,3.326,3.422,272744328,1025950656.00
20151106,3.421,3.522,3.410,3.512,264607632,1009144256.00
20151109,3.505,3.595,3.505,3.552,251780519,983571968.00
20151110,3.515,3.578,3.514,3.541,140106416,544369792.00
20151111,3.540,3.550,3.485,3.536,176515062,681401984.00
20151112,3.540,3.545,3.468,3.496,144470283,556205440.00
20151113,3.471,3.496,3.437,3.459,147450630,562264704.00
20151116,3.413,3.485,3.395,3.481,137476088,520044672.00
20151117,3.498,3.573,3.455,3.467,148675852,573675520.00
20151118,3.469,3.483,3.354,3.434,137045472,518943680.00
20151119,3.436,3.493,3.421,3.491,100104858,379709088.00
20151120,3.490,3.504,3.466,3.480,119001859,456082368.00
20151123,3.475,3.517,3.455,3.461,87720256,336171200.00
20151124,3.449,3.465,3.405,3.464,125306848,474458304.00
20151125,3.457,3.491,3.442,3.487,148588894,566591296.00
20151126,3.511,3.512,3.457,3.469,126799420,486306848.00
20151127,3.455,3.455,3.241,3.263,185180577,684370624.00
20151130,3.270,3.293,3.165,3.264,203567284,728916224.00
20151201,3.259,3.318,3.235,3.292,279014346,1011698176.00
20151202,3.289,3.455,3.273,3.448,186980377,692873216.00
20151203,3.438,3.471,3.404,3.456,145664390,550680640.00
20151204,3.438,3.438,3.369,3.384,139429870,522056064.00
20151207,3.387,3.415,3.362,3.390,78512644,293026112.00
20151208,3.366,3.372,3.318,3.336,94908142,350102624.00
20151209,3.334,3.363,3.315,3.341,94259041,347389824.00
20151210,3.351,3.389,3.311,3.334,210355633,778783680.00
20151211,3.315,3.343,3.290,3.316,150733983,550808896.00
20151214,3.294,3.430,3.284,3.428,198995061,735628608.00
20151215,3.425,3.427,3.381,3.392,140912682,529036992.00
20151216,3.406,3.423,3.386,3.393,97198442,364722080.00
20151217,3.414,3.474,3.414,3.463,157151362,596617984.00
20151218,3.463,3.511,3.452,3.477,148984514,569504256.00
20151221,3.465,3.604,3.455,3.577,159482597,620696320.00
20151222,3.583,3.588,3.538,3.582,154148488,603217088.00
20151223,3.583,3.635,3.567,3.577,289263641,1139663360.00
20151224,3.571,3.577,3.498,3.530,198218870,768152128.00
20151225,3.540,3.554,3.516,3.550,147544494,572968448.00
20151228,3.539,3.554,3.429,3.433,166164893,638347648.00
20151229,3.426,3.469,3.421,3.468,152912918,579206592.00
20151230,3.468,3.473,3.436,3.467,139157511,528767936.00
20151231,3.456,3.484,3.431,3.433,127070020,482833504.00
20160104,3.431,3.431,3.183,3.190,310853942,1137173632.00
20160105,3.122,3.233,3.084,3.182,426887761,1497174400.00
20160106,3.180,3.247,3.175,3.237,175246565,622444928.00
20160107,3.194,3.194,3.058,3.139,75040500,260993456.00
20160108,3.140,3.140,2.945,3.063,408336021,1387037056.00
20160111,3.000,3.042,2.885,2.888,461218760,1533396224.00
20160112,2.915,2.950,2.876,2.911,276690207,902582528.00
20160113,2.938,2.956,2.845,2.866,250040943,815542528.00
20160114,2.790,2.927,2.783,2.920,346908803,1107232384.00
20160115,2.900,2.914,2.801,2.824,301465118,966523072.00
20160118,2.784,2.862,2.775,2.826,314291235,995915200.00
20160119,2.825,2.930,2.813,2.917,252318423,815841792.00
20160120,2.906,2.922,2.851,2.875,256534366,815923968.00
20160121,2.844,2.905,2.777,2.784,273331611,858371456.00
20160122,2.818,2.836,2.756,2.814,243967259,754819456.00
20160125,2.842,2.852,2.798,2.826,179548311,560271232.00
20160126,2.781,2.809,2.636,2.650,298712099,902898752.00
20160127,2.656,2.686,2.544,2.618,535087740,1555167616.00
20160128,2.605,2.639,2.541,2.555,243514887,704307072.00
20160129,2.556,2.667,2.552,2.636,305349768,887994304.00
20160201,2.634,2.644,2.566,2.604,166983659,485387648.00
20160202,2.598,2.672,2.598,2.666,221015984,650514944.00
20160203,2.636,2.658,2.608,2.652,227830715,665970624.00
20160204,2.661,2.700,2.658,2.691,427360671,1270882176.00
20160205,2.689,2.689,2.654,2.656,476611165,1414850176.00
20160215,2.605,2.660,2.591,2.645,221657203,645516480.00
20160216,2.657,2.738,2.656,2.728,271988474,817548416.00
20160217,2.729,2.764,2.721,2.759,235182071,714641664.00
20160218,2.781,2.796,2.748,2.755,221163948,678382016.00
20160219,2.753,2.772,2.731,2.747,211377526,643254144.00
20160222,2.794,2.822,2.768,2.810,732868230,2263230976.00
20160223,2.808,2.812,2.758,2.786,230079769,709597952.00
