159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140428,1.769,1.776,1.742,1.744,122172197,268114016.00
20140429,1.744,1.766,1.742,1.761,54035242,118245208.00
20140430,1.757,1.764,1.756,1.761,54363267,119657024.00
20140505,1.755,1.768,1.734,1.762,67899936,148406080.00
20140506,1.761,1.778,1.751,1.759,58685589,129374344.00
20140507,1.755,1.758,1.746,1.746,48190519,105611984.00
20140508,1.743,1.775,1.741,1.745,81442322,178634032.00
20140509,1.747,1.750,1.733,1.742,66964846,146021312.00
20140512,1.751,1.788,1.748,1.780,109624450,242841216.00
20140513,1.781,1.785,1.770,1.778,60923390,135384224.00
20140514,1.778,1.788,1.772,1.779,63516670,141139984.00
20140515,1.777,1.777,1.752,1.752,62254765,137482096.00
20140516,1.753,1.760,1.743,1.753,75613593,165943264.00
20140519,1.750,1.750,1.717,1.728,61730074,133767256.00
20140520,1.735,1.742,1.722,1.725,35430921,76973896.00
20140521,1.725,1.747,1.709,1.743,32480141,70441672.00
20140522,1.743,1.770,1.736,1.738,57760249,126735584.00
20140523,1.739,1.759,1.738,1.759,45606374,99688008.00
20140526,1.766,1.777,1.755,1.764,62338105,137596256.00
20140527,1.764,1.770,1.755,1.759,49603727,109369720.00
20140528,1.759,1.779,1.751,1.777,92944492,204978496.00
20140529,1.779,1.784,1.767,1.769,65465607,145432800.00
20140530,1.769,1.778,1.760,1.766,75857204,167678640.00
20140603,1.768,1.776,1.759,1.759,62836509,138959456.00
20140604,1.761,1.761,1.732,1.743,59741297,130338208.00
20140605,1.738,1.765,1.738,1.762,80712120,176723088.00
20140606,1.762,1.763,1.734,1.748,51275591,112191920.00
20140609,1.741,1.769,1.739,1.747,77661030,170255664.00
20140610,1.752,1.773,1.747,1.773,141103614,311074080.00
20140611,1.767,1.773,1.763,1.770,80843711,178752320.00
20140612,1.770,1.774,1.763,1.769,77658291,171678640.00
20140613,1.769,1.797,1.766,1.790,105485506,234551104.00
20140616,1.791,1.809,1.788,1.804,259998316,583696256.00
20140617,1.795,1.801,1.790,1.793,370831411,830615808.00
20140618,1.793,1.795,1.778,1.788,176599081,394054592.00
20140619,1.788,1.788,1.747,1.754,211997103,467951232.00
20140620,1.754,1.758,1.747,1.756,144027817,316019424.00
20140623,1.757,1.767,1.754,1.757,110402251,242968704.00
20140624,1.757,1.769,1.754,1.767,111801493,246297648.00
20140625,1.766,1.766,1.753,1.761,72050388,158589792.00
20140626,1.764,1.778,1.764,1.773,69891758,154885984.00
20140627,1.773,1.787,1.765,1.776,73305968,162572192.00
20140630,1.778,1.794,1.777,1.791,170008497,379598208.00
20140701,1.797,1.800,1.784,1.789,88741382,198373952.00
20140702,1.790,1.797,1.781,1.796,91678956,205047472.00
20140703,1.796,1.811,1.793,1.804,153193404,344423648.00
20140704,1.806,1.808,1.798,1.806,95423768,214712880.00
20140707,1.806,1.810,1.797,1.804,127235275,286370080.00
20140708,1.800,1.807,1.793,1.806,95657044,214648080.00
20140709,1.801,1.807,1.779,1.785,71378838,159834576.00
20140710,1.785,1.785,1.775,1.779,76778410,170708368.00
20140711,1.779,1.792,1.776,1.784,53713939,119738072.00
20140714,1.787,1.810,1.783,1.810,147879967,331415200.00
20140715,1.806,1.813,1.805,1.810,149519035,337361024.00
20140716,1.810,1.819,1.807,1.811,90379448,204241776.00
20140717,1.810,1.810,1.792,1.800,87212175,195745344.00
20140718,1.797,1.818,1.796,1.812,107254731,241951088.00
20140721,1.812,1.815,1.802,1.807,95001152,214200688.00
20140722,1.807,1.842,1.802,1.832,161257494,366985632.00
20140723,1.832,1.851,1.829,1.838,181210996,414937408.00
20140724,1.841,1.880,1.841,1.879,142407326,330260736.00
20140725,1.883,1.906,1.879,1.906,122643598,287448192.00
20140728,1.906,1.973,1.906,1.962,133683102,322143616.00
20140729,1.962,1.976,1.954,1.969,121633918,295469760.00
20140730,1.961,1.980,1.958,1.964,324017889,788772864.00
20140731,1.964,1.990,1.959,1.990,165515297,402528128.00
20140801,1.990,2.012,1.970,1.971,219200842,539230144.00
20140804,1.973,2.014,1.973,2.014,172202254,423466688.00
20140805,2.014,2.015,1.990,2.005,92851632,229138240.00
20140806,1.996,2.003,1.970,1.995,358195100,879475776.00
20140807,1.996,2.002,1.965,1.966,166997605,409201760.00
20140808,1.969,1.980,1.960,1.969,129569439,315435040.00
20140811,1.978,2.005,1.975,2.000,164280091,404281664.00
20140812,1.996,1.996,1.978,1.990,132495258,325051232.00
20140813,1.993,2.005,1.971,1.993,256674499,629974400.00
20140814,1.993,2.000,1.969,1.973,217128015,532855200.00
20140815,1.974,2.006,1.971,1.996,256950710,631519104.00
20140818,1.997,2.014,1.994,2.002,257639758,636255424.00
20140819,2.004,2.011,1.987,2.003,224756648,555288000.00
20140820,2.003,2.005,1.992,1.997,195749175,483060896.00
20140821,1.997,2.001,1.974,1.991,225877463,554118784.00
20140822,1.991,2.005,1.987,2.001,106400124,262088544.00
20140825,2.005,2.005,1.978,1.981,143110521,351212096.00
20140826,1.979,1.986,1.960,1.966,221807161,541664768.00
20140827,1.966,1.974,1.963,1.968,152469959,371056096.00
20140828,1.968,1.971,1.953,1.960,158966185,385991264.00
20140829,1.960,1.980,1.957,1.979,118211670,287241728.00
20140901,1.980,1.989,1.976,1.986,340709103,834398976.00
20140902,1.988,2.023,1.982,2.020,326272221,804766016.00
20140903,2.023,2.049,2.023,2.041,241947395,607533632.00
20140904,2.043,2.063,2.039,2.060,311048504,784105920.00
20140905,2.069,2.089,2.064,2.087,264843746,675306688.00
20140909,2.087,2.087,2.070,2.078,166070641,424484768.00
20140910,2.069,2.069,2.054,2.064,165269633,419336704.00
20140911,2.063,2.096,2.048,2.056,288336739,733293568.00
20140912,2.053,2.071,2.047,2.070,270925159,685649152.00
20140915,2.060,2.068,2.050,2.064,269333241,682575040.00
20140916,2.071,2.077,2.019,2.022,374627053,946443264.00
20140917,2.027,2.036,2.017,2.032,174224850,435580736.00
20140918,2.032,2.045,2.023,2.034,159445416,399458592.00
20140919,2.037,2.063,2.034,2.059,160998539,405960480.00
20140922,2.055,2.055,2.005,2.012,123499069,308221472.00
20140923,2.013,2.039,2.013,2.034,135745634,338967776.00
20140924,2.025,2.083,2.022,2.075,262679887,665907904.00
20140925,2.084,2.096,2.062,2.069,216107700,553176000.00
20140926,2.067,2.073,2.052,2.068,111858277,284152800.00
20140929,2.069,2.080,2.062,2.079,129026169,328841344.00
20140930,2.079,2.086,2.071,2.081,111503942,285031200.00
20141008,2.083,2.105,2.074,2.105,165883685,426459040.00
20141009,2.105,2.115,2.092,2.104,109031686,281814880.00
20141010,2.096,2.105,2.085,2.093,242044341,623689664.00
20141013,2.085,2.088,2.057,2.081,173409642,441720608.00
20141014,2.080,2.091,2.059,2.071,163115789,416656288.00
20141015,2.072,2.092,2.061,2.086,191966872,490091328.00
20141016,2.077,2.105,2.068,2.078,188904232,484750912.00
20141017,2.078,2.086,2.049,2.073,173649463,441443392.00
20141020,2.075,2.084,2.071,2.083,213560874,545736192.00
20141021,2.083,2.088,2.064,2.065,109779545,280230528.00
20141022,2.065,2.077,2.053,2.055,169979508,432090368.00
20141023,2.055,2.057,2.030,2.032,167938360,422850336.00
20141024,2.032,2.040,2.024,2.027,106789785,267397968.00
20141027,2.016,2.016,2.000,2.006,163727369,405232416.00
20141028,2.008,2.051,2.008,2.051,141333112,352563744.00
20141029,2.054,2.094,2.050,2.079,248514668,632862144.00
20141030,2.080,2.100,2.075,2.095,199216863,510626304.00
20141031,2.101,2.141,2.099,2.139,213562220,555043072.00
20141103,2.139,2.149,2.131,2.137,202638305,532100800.00
20141104,2.135,2.141,2.129,2.137,140405558,367449568.00
20141105,2.141,2.144,2.125,2.131,122499606,320435264.00
20141106,2.134,2.140,2.114,2.132,157367118,411079264.00
20141107,2.133,2.168,2.117,2.132,243007475,639001664.00
20141110,2.137,2.187,2.134,2.187,191406717,505540224.00
20141111,2.194,2.222,2.162,2.181,274822304,738617792.00
20141112,2.179,2.213,2.168,2.213,148283683,396219584.00
20141113,2.210,2.220,2.194,2.203,154636665,417307136.00
20141114,2.198,2.208,2.186,2.207,188867886,506429408.00
20141117,2.223,2.232,2.193,2.193,145361673,392205056.00
20141118,2.193,2.193,2.162,2.168,185130106,492562240.00
20141119,2.167,2.174,2.156,2.160,152180462,403324096.00
20141120,2.154,2.167,2.147,2.162,103080326,272466016.00
20141121,2.162,2.213,2.156,2.212,163887354,437423904.00
20141124,2.230,2.290,2.229,2.285,542212788,1492512640.00
20141125,2.278,2.313,2.267,2.312,353890682,985616896.00
20141126,2.312,2.333,2.306,2.333,260028853,733824256.00
20141127,2.343,2.358,2.334,2.358,254908619,726505152.00
20141128,2.353,2.421,2.347,2.421,236907915,680425664.00
20141201,2.423,2.446,2.410,2.416,203128414,598650816.00
20141202,2.412,2.569,2.410,2.523,313622016,936824000.00
20141203,2.539,2.628,2.519,2.571,271261092,845139584.00
20141204,2.574,2.749,2.574,2.749,474068534,1501606784.00
20141205,2.749,2.764,2.661,2.712,479683807,1563337472.00
20141208,2.684,2.864,2.670,2.835,504548775,1680026496.00
20141209,2.825,2.965,2.569,2.654,537150235,1841738624.00
20141210,2.712,2.803,2.659,2.777,600886200,1965822080.00
20141211,2.749,2.822,2.713,2.761,356874761,1190153344.00
20141212,2.768,2.815,2.743,2.768,395604384,1321173760.00
20141215,2.765,2.818,2.727,2.799,324832508,1075560576.00
20141216,2.799,2.874,2.790,2.874,436797900,1476866944.00
20141217,2.880,2.947,2.846,2.936,644751399,2232118272.00
20141218,2.936,2.960,2.902,2.928,550557691,1929939200.00
20141219,2.928,2.969,2.864,2.960,565071911,1973284096.00
20141222,2.960,3.012,2.929,2.956,468772358,1662925440.00
20141223,2.926,2.990,2.872,2.879,458009887,1607786624.00
20141224,2.885,2.892,2.755,2.790,337792440,1144337408.00
20141225,2.810,2.911,2.807,2.900,312092668,1064747264.00
20141226,2.900,3.034,2.886,3.028,495254108,1752879616.00
20141229,3.084,3.096,2.954,3.010,477579679,1731699200.00
20141230,3.010,3.050,2.979,3.010,277977195,1001316480.00
20141231,3.013,3.103,3.013,3.096,290003776,1058583936.00
20150105,3.114,3.243,3.114,3.198,544355693,2055427072.00
20150106,3.186,3.225,3.136,3.175,324504166,1226336384.00
20150107,3.165,3.205,3.144,3.180,290725874,1098510208.00
20150108,3.181,3.193,3.093,3.100,354011920,1319042944.00
20150109,3.089,3.234,3.019,3.062,387922999,1448134272.00
20150112,3.074,3.106,3.017,3.073,297645521,1088917248.00
20150113,3.072,3.105,3.046,3.064,239673717,878491840.00
20150114,3.069,3.099,3.023,3.057,227744150,833534784.00
20150115,3.060,3.153,3.037,3.153,278937559,1028544064.00
20150116,3.168,3.205,3.158,3.181,215708477,815524096.00
20150119,2.974,3.037,2.841,2.841,351282052,1241193344.00
20150120,2.884,2.979,2.880,2.947,482253350,1689924864.00
20150121,2.957,3.116,2.957,3.105,410195943,1482222336.00
20150122,3.110,3.129,3.070,3.112,297218662,1098960768.00
20150123,3.128,3.172,3.097,3.127,276623335,1032864448.00
20150126,3.136,3.156,3.105,3.155,293192208,1092606592.00
20150127,3.162,3.166,3.054,3.129,253833211,942283840.00
20150128,3.103,3.133,3.059,3.071,209203623,770518464.00
20150129,3.028,3.054,3.003,3.031,225211335,814125504.00
20150130,3.051,3.066,2.976,2.997,437657677,1580892544.00
20150202,2.933,2.965,2.907,2.914,442415206,1549682944.00
20150203,2.948,2.998,2.922,2.989,272184158,961195968.00
20150204,2.999,3.035,2.951,2.953,238370851,853854080.00
20150205,3.043,3.046,2.920,2.920,378945818,1354138240.00
20150206,2.920,2.933,2.845,2.871,243727280,846750912.00
20150209,2.871,2.939,2.867,2.902,289291327,1001439744.00
20150210,2.904,2.965,2.903,2.965,293454679,1029872768.00
20150211,2.969,3.001,2.969,2.987,260322715,927742784.00
20150212,2.987,3.010,2.963,3.000,241736915,861284096.00
20150213,3.008,3.064,3.004,3.017,228464795,825484032.00
20150216,3.019,3.059,3.017,3.050,215024402,778823296.00
20150217,3.060,3.088,3.060,3.075,181742159,665888000.00
20150225,3.075,3.075,3.010,3.027,229304685,832332800.00
20150226,3.024,3.129,3.013,3.128,202681145,741094272.00
20150227,3.127,3.141,3.099,3.116,197826417,735180288.00
20150302,3.139,3.152,3.110,3.145,365213529,1361163648.00
20150303,3.123,3.123,3.044,3.052,288182997,1060842368.00
20150304,3.058,3.089,3.040,3.079,267169148,977135104.00
20150305,3.058,3.064,3.016,3.046,309249744,1120809728.00
20150306,3.046,3.063,3.025,3.032,308967690,1121036160.00
20150309,3.011,3.103,2.966,3.096,376571199,1353529472.00
20150310,3.085,3.099,3.062,3.072,278927651,1021738240.00
20150311,3.073,3.121,3.068,3.079,425969997,1569181312.00
20150312,3.100,3.153,3.090,3.138,429010961,1592249472.00
20150313,3.152,3.179,3.136,3.159,365552062,1373709824.00
20150316,3.168,3.247,3.160,3.243,362137623,1379697792.00
20150317,3.264,3.293,3.252,3.289,415492489,1611561088.00
20150318,3.295,3.384,3.295,3.384,362255421,1426341376.00
20150319,3.360,3.378,3.343,3.362,272891824,1086088960.00
20150320,3.368,3.437,3.353,3.413,429192039,1719529472.00
20150323,3.449,3.492,3.441,3.486,278509867,1140498176.00
20150324,3.487,3.496,3.421,3.484,291857803,1196017152.00
20150325,3.474,3.491,3.429,3.462,349351950,1430489088.00
20150326,3.442,3.496,3.406,3.459,316125859,1289377152.00
20150327,3.459,3.501,3.442,3.485,292236655,1199216512.00
20150330,3.516,3.627,3.508,3.606,271495762,1138941440.00
20150331,3.647,3.682,3.516,3.576,321172005,1368551296.00
20150401,3.568,3.650,3.563,3.626,364177804,1549471360.00
20150402,3.650,3.662,3.559,3.612,345137552,1470727296.00
20150403,3.605,3.671,3.595,3.671,308675618,1322183808.00
20150407,3.704,3.740,3.677,3.735,341639713,1490215040.00
20150408,3.735,3.779,3.698,3.765,328059939,1443552640.00
20150409,3.765,3.777,3.708,3.747,270190518,1189334912.00
20150410,3.747,3.855,3.729,3.852,250383779,1113523584.00
20150413,3.870,3.924,3.850,3.901,264924747,1205943168.00
20150414,3.891,3.960,3.875,3.918,310553821,1423798784.00
20150415,3.918,3.954,3.884,3.893,348320498,1600626304.00
20150416,3.881,4.008,3.848,4.006,301693230,1392873984.00
20150417,4.010,4.115,4.010,4.075,286849324,1365091328.00
20150420,4.082,4.138,3.974,3.993,283903587,1350933504.00
20150421,4.005,4.095,3.993,4.090,344645025,1629983232.00
20150422,4.092,4.198,4.092,4.197,278287768,1351223808.00
20150423,4.207,4.228,4.154,4.193,223043040,1094951168.00
20150424,4.163,4.185,4.082,4.169,262380308,1271649792.00
20150427,4.219,4.265,4.188,4.255,397049232,1967750144.00
20150428,4.252,4.259,4.136,4.192,264513602,1307267200.00
20150429,4.182,4.249,4.167,4.230,326911151,1610320512.00
20150430,4.237,4.270,4.212,4.219,223497581,1108931840.00
20150504,4.219,4.235,4.172,4.228,201282973,990722624.00
20150505,4.214,4.221,4.047,4.095,316067087,1535682048.00
20150506,4.095,4.169,4.019,4.043,292223460,1408465152.00
20150507,4.037,4.038,3.965,3.969,254577533,1195048448.00
20150508,3.983,4.029,3.933,4.029,326085461,1528067968.00
20150511,4.019,4.157,4.010,4.148,347950900,1659227136.00
20150512,4.143,4.207,4.102,4.201,340477769,1653654144.00
20150513,4.201,4.202,4.155,4.167,225328867,1101835392.00
20150514,4.141,4.184,4.141,4.154,164323632,800977664.00
20150515,4.154,4.154,4.063,4.109,213158299,1026894208.00
20150518,4.073,4.095,4.038,4.059,227740968,1086995840.00
20150519,4.057,4.230,4.052,4.216,322620333,1560980352.00
20150520,4.236,4.313,4.210,4.236,264981335,1316430592.00
20150521,4.236,4.305,4.220,4.302,232865800,1158467840.00
20150522,4.325,4.413,4.323,4.411,260501323,1325813120.00
20150525,4.411,4.568,4.392,4.559,232446386,1216409856.00
20150526,4.568,4.646,4.527,4.642,138376180,738648000.00
20150527,4.642,4.666,4.579,4.621,209628843,1129463552.00
20150528,4.621,4.647,4.299,4.310,185796313,984981696.00
20150529,4.310,4.388,4.181,4.312,305228202,1534452352.00
20150601,4.312,4.563,4.299,4.558,298153658,1536319104.00
20150602,4.557,4.630,4.494,4.623,197798609,1046923200.00
20150603,4.623,4.623,4.505,4.572,209510861,1115509504.00
20150604,4.572,4.626,4.299,4.622,274682437,1445778944.00
20150605,4.660,4.709,4.518,4.647,231377935,1252486784.00
20150608,4.647,4.790,4.594,4.759,197760762,1075106176.00
20150609,4.759,4.784,4.658,4.730,200881282,1107310592.00
20150610,4.685,4.797,4.668,4.705,216712196,1191283328.00
20150611,4.705,4.745,4.661,4.715,222756609,1217684096.00
20150612,4.719,4.765,4.699,4.748,228177661,1258151168.00
20150615,4.776,4.782,4.615,4.626,128702894,705870016.00
20150616,4.617,4.626,4.445,4.496,200438706,1064398016.00
20150617,4.504,4.602,4.418,4.572,234044036,1228318080.00
20150618,4.544,4.554,4.399,4.408,187815868,987636096.00
20150619,4.372,4.372,4.120,4.131,180744855,907552320.00
20150623,4.086,4.269,4.002,4.267,272329774,1319518336.00
20150624,4.257,4.342,4.217,4.337,249426243,1248450944.00
20150625,4.343,4.371,4.136,4.177,169122340,850107072.00
20150626,4.055,4.131,3.737,3.740,249242563,1155581440.00
20150629,3.875,3.918,3.483,3.718,301207227,1340809856.00
20150630,3.740,3.978,3.541,3.978,294818360,1315196800.00
20150701,3.965,3.983,3.722,3.743,232821326,1074703104.00
20150702,3.752,3.830,3.559,3.668,311857464,1367250048.00
20150703,3.659,3.731,3.289,3.451,274853293,1147453824.00
20150706,3.819,3.819,3.433,3.768,406252853,1745932288.00
20150707,3.577,3.603,3.369,3.369,305254319,1246813056.00
20150708,3.014,3.118,3.010,3.010,256341567,930794944.00
20150709,2.929,3.333,2.929,3.333,201926662,766357568.00
20150710,3.359,3.689,3.333,3.689,291066605,1234865408.00
20150713,3.663,3.857,3.603,3.738,237851695,1033843200.00
20150714,3.640,3.685,3.502,3.541,149415224,632871360.00
20150715,3.498,3.550,3.343,3.390,133463000,545243072.00
20150716,3.316,3.557,3.307,3.501,128131053,521030432.00
20150717,3.505,3.711,3.470,3.659,153604164,649962304.00
20150720,3.650,3.668,3.535,3.602,123921103,529082560.00
20150721,3.559,3.679,3.526,3.640,123181543,524984320.00
20150722,3.633,3.640,3.571,3.613,59981699,255487488.00
20150723,3.613,3.790,3.604,3.789,97456506,425264000.00
20150724,3.767,3.805,3.659,3.668,101437986,449049344.00
20150727,3.613,3.663,3.316,3.316,54108595,225574544.00
20150728,3.226,3.433,3.200,3.317,53468968,209079552.00
20150729,3.352,3.457,3.271,3.455,51120497,202898432.00
20150730,3.442,3.469,3.325,3.326,74099002,300770016.00
20150731,3.324,3.422,3.307,3.335,60820003,241318384.00
20150803,3.325,3.329,3.265,3.328,36575623,143379520.00
20150804,3.339,3.505,3.339,3.505,45835150,185850576.00
20150805,3.496,3.504,3.387,3.401,36086289,146292576.00
20150806,3.343,3.444,3.325,3.378,34796463,140600032.00
20150807,3.405,3.493,3.405,3.462,29008592,118587952.00
20150810,3.506,3.647,3.469,3.623,57711582,241418032.00
20150811,3.631,3.634,3.556,3.585,34606457,146616192.00
20150812,3.541,3.600,3.535,3.543,28679445,120705672.00
20150813,3.543,3.586,3.489,3.586,91531140,383213344.00
20150814,3.595,3.611,3.550,3.564,52123478,220410224.00
20150817,3.532,3.576,3.483,3.567,97272707,404678112.00
20150818,3.577,3.585,3.342,3.343,70800120,293375712.00
20150819,3.303,3.420,3.235,3.409,41853542,164862912.00
20150820,3.378,3.397,3.316,3.319,49146427,195565120.00
20150821,3.271,3.668,3.159,3.316,56247028,218803632.00
20150824,3.100,3.108,2.963,2.963,29471458,105135736.00
20150825,2.749,2.782,2.644,2.644,56493984,182822656.00
20150826,2.644,2.761,2.555,2.632,90302059,288430912.00
20150827,2.662,2.741,2.605,2.740,64357853,207449248.00
20150828,2.772,2.871,2.772,2.826,140336786,472320320.00
20150831,2.826,2.826,2.736,2.818,44170613,148031120.00
20150901,2.794,2.857,2.671,2.839,58273247,194868384.00
20150902,2.750,2.890,2.717,2.776,30211447,101192952.00
20150907,2.815,2.948,2.716,2.731,56854185,192375584.00
20150908,2.731,2.866,2.715,2.866,52733052,175112640.00
20150909,2.890,2.991,2.886,2.969,87411387,308494848.00
20150910,2.916,2.954,2.903,2.912,31853070,111457816.00
20150911,2.913,2.952,2.896,2.920,49456896,172844080.00
20150914,2.938,2.951,2.715,2.773,46429028,156647584.00
20150915,2.749,2.789,2.683,2.703,32460259,107251904.00
20150916,2.704,2.972,2.704,2.909,75976677,252509520.00
20150917,2.857,2.911,2.827,2.827,56205833,193100384.00
20150918,2.832,2.854,2.781,2.803,42237678,142382192.00
20150921,2.774,2.866,2.750,2.854,18852465,63679036.00
20150922,2.853,2.898,2.845,2.873,55574311,190909120.00
20150923,2.844,2.854,2.795,2.803,15849969,53629176.00
20150924,2.812,2.850,2.801,2.824,10929616,36992244.00
20150925,2.818,2.825,2.735,2.761,14781116,49230472.00
20150928,2.773,2.794,2.733,2.778,12838554,42575988.00
20150929,2.747,2.778,2.687,2.717,16143283,52727212.00
20150930,2.734,2.758,2.719,2.735,22820803,74956768.00
20151008,2.884,2.891,2.823,2.828,25733653,87928528.00
20151009,2.828,2.880,2.825,2.867,21226007,72481984.00
20151012,2.882,3.048,2.878,3.008,57925961,205802112.00
20151013,2.979,3.002,2.974,2.991,28131530,100304112.00
20151014,2.981,2.998,2.959,2.963,25756372,91627584.00
20151015,2.963,3.042,2.948,3.037,25832768,92691008.00
20151016,3.056,3.081,3.032,3.072,42888853,156367248.00
20151019,3.072,3.094,3.028,3.052,37271922,136035008.00
20151020,3.051,3.083,3.035,3.082,22069436,80431904.00
20151021,3.099,3.109,2.976,3.015,29841318,108728040.00
20151022,3.001,3.071,3.001,3.064,17006331,61515008.00
20151023,3.067,3.127,3.056,3.116,20010852,73518848.00
20151026,3.139,3.180,3.109,3.141,20071404,75235936.00
20151027,3.114,3.160,3.073,3.142,12912634,47706056.00
20151028,3.129,3.144,3.073,3.083,15769293,58402232.00
20151029,3.091,3.114,3.064,3.081,10035953,36852976.00
20151030,3.081,3.129,3.046,3.103,11489078,42255832.00
20151102,3.071,3.098,3.042,3.044,10849059,39726480.00
20151103,3.033,3.079,3.019,3.025,8362646,30266244.00
20151104,3.031,3.206,3.031,3.202,38606127,143301488.00
20151105,3.198,3.349,3.171,3.286,41992879,162807584.00
20151106,3.274,3.352,3.263,3.348,65332673,256014352.00
20151109,3.339,3.424,3.339,3.392,67251566,270171424.00
20151110,3.374,3.403,3.334,3.356,33056136,131595448.00
20151111,3.358,3.375,3.289,3.362,29766716,117993640.00
20151112,3.369,3.379,3.299,3.329,38230091,151017888.00
20151113,3.298,3.329,3.271,3.303,37044726,145135776.00
20151116,3.258,3.321,3.244,3.316,16438358,64058688.00
20151117,3.333,3.402,3.290,3.312,12740608,50482124.00
20151118,3.306,3.320,3.280,3.283,6580038,25730782.00
20151119,3.285,3.343,3.273,3.343,6758208,26492372.00
20151120,3.343,3.351,3.307,3.332,8436602,33311958.00
20151123,3.328,3.369,3.298,3.307,8366555,33030292.00
20151124,3.311,3.325,3.271,3.325,18666202,73025592.00
20151125,3.324,3.350,3.300,3.348,17842571,70372488.00
20151126,3.361,3.378,3.316,3.333,20814932,82630760.00
20151127,3.308,3.315,3.118,3.153,31350086,119559784.00
20151130,3.144,3.181,3.070,3.141,16127931,59927532.00
20151201,3.128,3.193,3.101,3.165,24184302,90396224.00
20151202,3.156,3.315,3.156,3.296,24202301,92933992.00
20151203,3.296,3.324,3.265,3.312,17849814,69764824.00
20151204,3.307,3.307,3.244,3.260,8812513,34123076.00
20151207,3.260,3.276,3.236,3.261,9672557,37342000.00
20151208,3.239,3.280,3.197,3.214,21188667,81124200.00
20151209,3.213,3.240,3.199,3.216,4549924,17333884.00
20151210,3.226,3.261,3.199,3.204,25610404,97954856.00
20151211,3.194,3.205,3.154,3.187,40739505,153620864.00
20151214,3.161,3.297,3.161,3.286,18506617,70653456.00
20151215,3.286,3.334,3.251,3.264,6505700,25359548.00
20151216,3.270,3.301,3.257,3.271,8376286,32564858.00
20151217,3.285,3.334,3.285,3.320,8966050,35222452.00
20151218,3.317,3.357,3.307,3.333,23373110,92324216.00
20151221,3.326,3.460,3.315,3.460,32125940,129927880.00
20151222,3.451,3.460,3.415,3.451,23371417,95088368.00
20151223,3.452,3.492,3.437,3.447,8927488,36530896.00
20151224,3.425,3.442,3.369,3.411,21305085,85789752.00
20151225,3.411,3.423,3.375,3.402,65626832,263291968.00
20151228,3.399,3.406,3.298,3.298,26388366,105567800.00
20151229,3.300,3.331,3.295,3.330,13718427,53791832.00
20151230,3.330,3.334,3.301,3.325,10693589,42101128.00
20151231,3.311,3.342,3.294,3.294,14072605,55328220.00
20160104,3.281,3.292,3.064,3.068,63060800,237405216.00
20160105,2.997,3.103,2.956,3.064,48625538,177161120.00
20160106,3.058,3.112,3.058,3.099,13397059,49283656.00
20160107,3.073,3.073,2.875,2.897,3450737,12182438.00
20160108,2.974,3.018,2.857,2.936,16687163,58697040.00
20160111,2.890,2.928,2.808,2.817,15353483,52700412.00
20160112,2.817,2.873,2.794,2.834,12380217,41966736.00
20160113,2.848,2.866,2.790,2.794,12022255,40698752.00
20160114,2.748,2.836,2.723,2.826,23452028,78648920.00
20160115,2.813,2.821,2.731,2.755,14839283,49328980.00
20160118,2.695,2.809,2.695,2.755,11430997,37732000.00
20160119,2.755,2.835,2.738,2.828,11614805,39045100.00
20160120,2.809,2.848,2.769,2.782,27096842,91272680.00
20160121,2.752,2.808,2.704,2.740,10398742,34369532.00
20160122,2.737,2.773,2.711,2.749,23284773,76565248.00
20160125,2.751,2.804,2.740,2.765,8092572,26743352.00
20160126,2.734,2.749,2.569,2.585,21403503,68367248.00
20160127,2.587,2.610,2.501,2.568,68897130,213715184.00
20160128,2.552,2.576,2.484,2.484,7062253,21539454.00
20160129,2.492,2.593,2.488,2.569,9223310,28416966.00
20160201,2.572,2.574,2.513,2.543,5428125,16682002.00
20160202,2.529,2.611,2.529,2.598,8082998,25191270.00
20160203,2.570,2.586,2.542,2.581,6998533,21661430.00
20160204,2.593,2.623,2.588,2.610,6859344,21557190.00
20160205,2.612,2.619,2.584,2.596,7765314,24330158.00
20160215,2.525,2.593,2.525,2.581,7572200,23392126.00
20160216,2.590,2.659,2.583,2.657,12024556,38270732.00
20160217,2.653,2.691,2.646,2.682,5190911,16666843.00
20160218,2.691,2.709,2.669,2.670,5369462,17350460.00
20160219,2.669,2.683,2.650,2.664,4727688,15175965.00
20160222,2.701,2.730,2.682,2.721,5371531,17484854.00
20160223,2.719,2.727,2.678,2.697,6140322,19882268.00
20160224,2.681,2.723,2.668,2.713,5946997,19249942.00
20160225,2.715,2.715,2.524,2.539,8585510,27058614.00
20160226,2.556,2.590,2.533,2.569,6661554,20595676.00
20160229,2.565,2.565,2.453,2.479,10834337,32567474.00
20160301,2.495,2.559,2.484,2.539,9198924,27950172.00
20160302,2.551,2.666,2.542,2.661,10415609,32683408.00
20160303,2.660,2.685,2.643,2.652,7211146,23098538.00
20160304,2.659,2.682,2.635,2.675,46483779,149059792.00
20160307,2.675,2.738,2.674,2.698,24778935,80657920.00
20160308,2.691,2.700,2.612,2.700,20641549,66053568.00
20160309,2.658,2.672,2.625,2.659,9583723,30612714.00
20160310,2.644,2.688,2.616,2.621,8817092,28170304.00
20160311,2.604,2.626,2.588,2.618,11242141,35394700.00
20160314,2.630,2.708,2.630,2.667,10859807,35006120.00
20160315,2.668,2.673,2.632,2.659,8992982,28736106.00
