600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20021125,1.64,1.73,1.62,1.63,2179346,13924955.00
20021126,1.64,1.66,1.58,1.60,918265,5748321.00
20021127,1.54,1.64,1.52,1.56,1218583,7470774.00
20021128,1.54,1.62,1.54,1.61,771018,4766479.00
20021129,1.62,1.68,1.56,1.62,2638846,16545233.00
20021202,1.62,1.72,1.62,1.67,1793921,11443422.00
20021203,1.68,1.76,1.68,1.73,2142010,13899605.00
20021204,1.76,1.84,1.71,1.81,3525978,23368536.00
20021205,1.82,1.88,1.76,1.85,3758255,25140472.00
20021209,1.97,1.97,1.70,1.70,2766862,18473240.00
20021210,1.64,1.77,1.64,1.72,1575563,10260686.00
20021211,1.68,1.87,1.68,1.87,2101472,13941280.00
20021212,1.86,1.91,1.82,1.87,2007230,13609368.00
20021213,1.85,1.88,1.81,1.85,1449710,9768752.00
20021216,1.85,1.87,1.73,1.85,1601811,10652094.00
20021217,1.83,1.87,1.80,1.86,1180158,7962140.00
20021218,1.85,1.90,1.74,1.77,2007403,13370380.00
20021219,1.79,1.89,1.78,1.86,1980443,13364472.00
20021220,1.83,1.87,1.81,1.87,851162,5738367.00
20021224,1.89,1.95,1.81,1.88,1271446,8720200.00
20021225,1.87,1.87,1.82,1.86,902974,6095927.00
20021226,1.85,1.92,1.83,1.84,1649943,11226643.00
20021227,1.87,1.90,1.83,1.87,1170951,7944957.00
20021230,1.87,1.87,1.76,1.76,1499240,9929851.00
20021231,1.91,1.91,1.79,1.84,1248575,8420383.00
20030102,1.83,1.99,1.78,1.94,3354042,23138264.00
20030103,1.97,2.02,1.90,2.01,3123608,21994772.00
20030106,2.01,2.02,1.95,2.00,1328508,9329320.00
20030107,1.99,2.06,1.96,2.03,2018752,14340608.00
20030108,2.04,2.06,1.90,1.99,3385417,23636678.00
20030109,1.97,2.04,1.91,2.02,2756599,19311112.00
20030110,1.99,2.02,1.95,1.96,1423033,9985762.00
20030113,1.93,1.97,1.92,1.94,853121,5921193.00
20030114,1.94,2.07,1.92,2.01,2606080,18371598.00
20030115,2.02,2.16,1.95,2.09,5173176,37197620.00
20030116,2.09,2.25,2.07,2.21,3007377,22320264.00
20030117,2.20,2.27,2.17,2.19,3078967,23135248.00
20030120,2.19,2.24,2.14,2.20,1846992,13732533.00
20030121,2.18,2.22,2.13,2.14,1716400,12687433.00
20030122,2.14,2.26,2.13,2.24,1847492,13867559.00
20030124,2.21,2.25,2.14,2.20,1179045,8776991.00
20030127,2.23,2.25,2.18,2.21,1527655,11444793.00
20030128,2.22,2.24,2.15,2.17,1655537,12296799.00
20030129,2.17,2.25,2.16,2.20,1115993,8375043.00
20030210,2.19,2.38,2.18,2.36,2784729,21610096.00
20030211,2.33,2.38,2.28,2.34,1344644,10467194.00
20030212,2.34,2.35,2.29,2.31,1384065,10696060.00
20030213,2.31,2.42,2.31,2.36,1676972,13197200.00
20030214,2.36,2.54,2.34,2.44,7244200,58764740.00
20030217,2.41,2.52,2.41,2.52,2475493,19914032.00
20030218,2.53,2.64,2.49,2.63,4095005,33880468.00
20030219,2.63,2.77,2.60,2.63,6168121,52548216.00
20030220,2.63,2.70,2.51,2.54,5290586,43803440.00
20030221,2.50,2.57,2.37,2.39,4881483,39328960.00
20030224,2.38,2.56,2.37,2.53,3037871,24338246.00
20030225,2.53,2.62,2.51,2.57,2867400,23606424.00
20030226,2.57,2.59,2.46,2.52,2466495,20081530.00
20030227,2.52,2.52,2.45,2.48,1912088,15412199.00
20030228,2.49,2.59,2.49,2.53,2145628,17644272.00
20030303,2.53,2.58,2.49,2.54,1393864,11402924.00
20030304,2.53,2.59,2.52,2.56,1706858,14088205.00
20030305,2.53,2.56,2.47,2.52,1734625,14077232.00
20030306,2.51,2.52,2.37,2.40,3512929,28026452.00
20030307,2.39,2.46,2.23,2.26,4796599,37010408.00
20030310,2.26,2.34,2.20,2.29,2687471,20474762.00
20030311,2.30,2.33,2.23,2.32,1697943,13005175.00
20030312,2.32,2.32,2.20,2.26,1570033,11931357.00
20030313,2.31,2.39,2.26,2.28,2156300,16755815.00
20030314,2.28,2.33,2.24,2.31,1131681,8671733.00
20030317,2.30,2.30,2.21,2.24,859807,6528642.00
20030318,2.28,2.32,2.24,2.25,967086,7386357.00
20030319,2.26,2.26,2.07,2.07,2790008,20385816.00
20030320,2.07,2.12,1.98,2.07,2009335,14454211.00
20030321,2.07,2.13,2.04,2.13,978651,7113425.00
20030324,2.13,2.17,2.09,2.15,833419,6118903.00
20030325,2.16,2.18,2.07,2.07,640491,4685481.00
20030326,2.09,2.25,2.07,2.25,1605703,11919333.00
20030327,2.29,2.42,2.26,2.36,4592856,35833664.00
20030328,2.34,2.48,2.31,2.42,2107456,16718790.00
20030331,2.39,2.47,2.37,2.41,1675163,13279715.00
20030401,2.41,2.49,2.39,2.44,1441553,11477672.00
20030402,2.44,2.45,2.37,2.38,754550,5969814.00
20030403,2.35,2.54,2.35,2.48,2476772,19919982.00
20030404,2.48,2.51,2.45,2.47,1220772,9852249.00
20030407,2.47,2.54,2.42,2.48,2029948,16395761.00
20030408,2.45,2.54,2.45,2.50,1944979,15815725.00
20030409,2.50,2.58,2.48,2.57,2358100,19363450.00
20030410,2.57,2.59,2.47,2.49,2771192,22635348.00
20030411,2.47,2.51,2.30,2.30,6479119,50305816.00
20030414,2.25,2.36,2.21,2.34,3081567,23712524.00
20030415,2.35,2.39,2.16,2.29,4197317,31824714.00
20030416,2.29,2.29,2.17,2.20,3051235,22927430.00
20030417,2.20,2.37,2.18,2.31,2117714,16290683.00
20030418,2.31,2.42,2.26,2.41,2308674,18002340.00
20030421,2.41,2.48,2.22,2.30,2629480,20553496.00
20030423,2.35,2.43,2.27,2.35,1609679,12629500.00
20030424,2.35,2.37,2.16,2.16,1757010,13163421.00
20030425,2.16,2.23,2.01,2.05,1477711,10678915.00
20030428,2.02,2.02,1.87,2.00,2052398,14213105.00
20030429,2.00,2.10,1.88,2.02,1282121,9074483.00
20030430,2.01,2.06,1.93,1.94,1022200,7151462.00
20030512,1.95,1.96,1.77,1.77,2159500,14316961.00
20030513,1.73,1.77,1.63,1.76,1879119,12061989.00
20030514,1.73,1.80,1.73,1.78,891591,5856867.00
20030515,1.78,1.93,1.71,1.90,1374887,9147347.00
20030516,1.88,1.92,1.83,1.92,884181,5993615.00
20030519,1.91,1.95,1.90,1.93,873002,6034431.00
20030520,1.95,2.03,1.92,2.00,1902830,13426947.00
20030521,1.98,2.04,1.95,1.98,776110,5470203.00
20030522,1.99,2.03,1.93,1.98,659894,4625052.00
20030523,1.97,2.02,1.95,1.98,1286386,9045684.00
20030526,1.97,2.04,1.97,1.99,983175,6936158.00
20030527,1.97,2.05,1.97,2.00,863342,6121891.00
20030528,2.02,2.10,1.96,2.02,1415643,10104424.00
20030529,2.03,2.07,2.00,2.03,900278,6427583.00
20030530,2.00,2.05,1.99,2.04,994357,7068183.00
20030602,2.09,2.21,2.06,2.21,2373437,17641128.00
20030603,2.24,2.35,2.22,2.22,2845514,21815466.00
20030604,2.18,2.23,2.06,2.07,1822025,13299473.00
20030605,2.07,2.24,2.07,2.24,2434054,18277344.00
20030606,2.27,2.28,2.18,2.22,1359727,10258431.00
20030609,2.18,2.22,2.11,2.16,1030814,7621416.00
20030610,2.16,2.28,2.16,2.26,998131,7531504.00
20030611,2.27,2.30,2.22,2.26,975723,7428282.00
20030612,2.25,2.34,2.21,2.29,1564062,11953148.00
20030613,2.28,2.32,2.23,2.27,797014,6080323.00
20030616,2.26,2.27,2.21,2.23,668552,5043790.00
20030617,2.23,2.23,2.14,2.17,1224927,9107513.00
20030618,2.16,2.19,2.15,2.16,449000,3326878.00
20030619,2.16,2.24,2.11,2.15,726030,5394098.00
20030620,2.15,2.18,2.10,2.13,417000,3068635.00
20030623,2.13,2.13,2.02,2.02,631317,4555629.00
20030624,2.02,2.04,2.01,2.03,454997,3237597.00
20030625,2.02,2.06,1.88,1.92,1045163,7284854.00
20030626,1.92,1.96,1.90,1.96,748789,5172125.00
20030627,1.95,1.96,1.87,1.92,743237,5103462.00
20030630,1.92,1.92,1.82,1.88,408534,2762894.00
20030701,1.92,2.04,1.92,1.97,1135836,8006536.00
20030702,1.96,2.04,1.96,2.01,663079,4704650.00
20030703,2.01,2.05,2.01,2.02,432541,3078740.00
20030704,2.04,2.04,1.99,2.04,334709,2370005.00
20030707,2.05,2.05,1.93,1.97,459797,3223856.00
20030708,1.97,2.02,1.94,2.00,270816,1901307.00
20030709,2.01,2.01,1.97,1.99,228782,1607313.00
20030710,2.02,2.16,2.00,2.13,1045600,7550669.00
20030711,2.13,2.18,2.12,2.15,958494,7069517.00
20030714,2.16,2.29,2.16,2.20,2448760,18511384.00
20030715,2.18,2.28,2.18,2.24,2143251,16226953.00
20030716,2.23,2.31,2.20,2.23,1610181,12210940.00
20030717,2.23,2.27,2.15,2.22,1953900,14615678.00
20030718,2.20,2.23,2.08,2.09,897500,6614526.00
20030721,2.07,2.11,2.00,2.02,809209,5809283.00
20030722,2.02,2.11,2.02,2.09,553727,4000300.00
20030723,2.09,2.13,2.09,2.11,519916,3794144.00
20030724,2.14,2.16,2.08,2.10,312700,2279428.00
20030725,2.10,2.11,2.01,2.03,547030,3926366.00
20030728,2.03,2.09,1.99,2.09,445028,3195466.00
20030729,2.09,2.12,2.05,2.06,366680,2656755.00
20030730,2.04,2.15,2.04,2.14,897907,6552624.00
20030731,2.14,2.19,2.13,2.14,625695,4628007.00
20030801,2.13,2.13,2.03,2.09,509950,3676790.00
20030804,2.07,2.10,2.05,2.10,403121,2912371.00
20030805,2.11,2.14,2.07,2.12,235150,1708020.00
20030806,2.12,2.12,2.04,2.05,370572,2671272.00
20030807,2.05,2.07,2.02,2.04,440609,3148335.00
20030808,2.03,2.06,2.01,2.03,375747,2672087.00
20030811,1.99,2.02,1.98,2.02,253410,1791663.00
20030812,2.02,2.05,1.99,2.01,255969,1813974.00
20030813,2.01,2.03,1.93,1.95,420477,2935421.00
20030814,1.96,1.97,1.90,1.95,373492,2591090.00
20030815,1.95,1.97,1.90,1.91,333430,2300302.00
20030818,1.97,1.97,1.76,1.76,1086300,7288893.00
20030819,1.76,1.82,1.72,1.75,973251,6386446.00
20030820,1.75,1.79,1.70,1.72,538954,3502692.00
20030821,1.73,1.76,1.70,1.71,300153,1943572.00
20030822,1.70,1.76,1.70,1.74,270157,1758299.00
20030825,1.77,1.77,1.71,1.72,184964,1201076.00
20030826,1.74,1.80,1.72,1.76,221500,1454583.00
20030827,1.76,1.82,1.76,1.79,275066,1820630.00
20030828,1.78,1.78,1.64,1.69,335063,2167293.00
20030829,1.68,1.68,1.59,1.66,771287,4815422.00
20030901,1.66,1.72,1.64,1.72,497157,3187461.00
20030902,1.73,1.77,1.71,1.73,443219,2886312.00
20030903,1.73,1.73,1.66,1.69,335976,2149668.00
20030904,1.67,1.72,1.64,1.68,307569,1965568.00
20030905,1.69,1.74,1.63,1.67,470619,3013291.00
20030908,1.64,1.67,1.60,1.62,413511,2596670.00
20030909,1.61,1.65,1.57,1.58,338018,2102179.00
20030910,1.58,1.64,1.57,1.63,296972,1852715.00
20030911,1.62,1.66,1.62,1.63,198038,1246900.00
20030912,1.63,1.64,1.51,1.64,597376,3687413.00
20030915,1.63,1.63,1.56,1.59,181200,1125810.00
20030916,1.54,1.60,1.54,1.59,290197,1786832.00
20030917,1.59,1.59,1.56,1.58,253007,1558921.00
20030918,1.59,1.59,1.54,1.57,162776,998332.00
20030919,1.57,1.57,1.47,1.51,520636,3142165.00
20030922,1.53,1.54,1.44,1.49,501197,2976224.00
20030923,1.47,1.49,1.45,1.47,199825,1186579.00
20030924,1.47,1.57,1.47,1.55,467034,2842036.00
20030925,1.52,1.57,1.49,1.49,250900,1525180.00
20030926,1.48,1.48,1.44,1.47,203400,1206311.00
20030929,1.45,1.45,1.37,1.39,199200,1154980.00
20030930,1.35,1.47,1.35,1.45,253182,1475658.00
20031008,1.46,1.54,1.40,1.53,453610,2727383.00
20031009,1.52,1.52,1.47,1.49,223630,1342222.00
20031010,1.49,1.55,1.47,1.55,612456,3706653.00
20031013,1.55,1.58,1.51,1.57,810167,4962864.00
20031014,1.54,1.56,1.51,1.51,184236,1124100.00
20031015,1.49,1.54,1.45,1.47,249890,1496189.00
20031016,1.46,1.49,1.39,1.40,279800,1636237.00
20031017,1.39,1.42,1.37,1.39,286993,1656923.00
20031020,1.38,1.41,1.35,1.38,163645,939372.00
20031021,1.38,1.38,1.32,1.34,251015,1428491.00
20031022,1.35,1.42,1.35,1.41,388058,2238662.00
20031023,1.44,1.44,1.39,1.42,321654,1883783.00
20031024,1.42,1.48,1.35,1.47,346377,2015818.00
20031027,1.46,1.50,1.42,1.43,798760,4712981.00
20031028,1.43,1.46,1.34,1.36,260318,1503307.00
20031029,1.39,1.41,1.22,1.24,905609,4981355.00
20031030,1.23,1.24,1.11,1.11,1023000,5385806.00
20031031,1.10,1.16,1.05,1.13,482659,2527433.00
20031103,1.12,1.13,1.04,1.07,277088,1414308.00
20031104,1.08,1.11,1.04,1.10,1279537,6552218.00
20031105,1.10,1.11,1.07,1.09,364378,1871446.00
20031106,1.09,1.09,0.97,0.97,1333230,6574792.00
20031107,0.87,0.92,0.85,0.88,1495527,6980064.00
20031110,0.87,0.88,0.77,0.80,1121981,5053959.00
20031111,0.91,0.91,0.84,0.91,932620,4442962.00
20031112,0.99,1.03,0.95,1.03,1662508,8304150.00
20031113,1.07,1.14,0.99,1.05,2164211,11032252.00
20031114,1.02,1.07,1.01,1.02,713414,3582179.00
20031117,1.02,1.04,0.99,1.02,434707,2171119.00
20031118,0.99,1.06,0.98,1.02,525559,2634530.00
20031119,1.02,1.05,0.99,1.04,505232,2525229.00
20031120,1.05,1.13,0.99,1.10,1299913,6653827.00
20031121,1.11,1.14,1.02,1.04,1148907,5900875.00
20031124,1.04,1.09,0.97,1.08,717711,3638632.00
20031125,1.09,1.20,1.08,1.20,2135584,11345072.00
20031126,1.21,1.28,1.16,1.21,1343705,7251075.00
20031127,1.22,1.23,1.10,1.12,1122500,5925757.00
20031128,1.12,1.15,1.10,1.12,549390,2868667.00
20031201,1.12,1.21,1.11,1.18,929408,4922683.00
20031202,1.18,1.23,1.10,1.22,1212771,6436431.00
20031203,1.19,1.20,1.14,1.18,1044359,5538309.00
20031204,1.17,1.27,1.15,1.22,1597983,8669900.00
20031205,1.23,1.25,1.18,1.20,504228,2724969.00
20031208,1.20,1.23,1.18,1.18,525961,2835740.00
20031209,1.18,1.18,1.11,1.16,857199,4510921.00
20031211,1.20,1.21,1.14,1.15,726028,3855660.00
20031212,1.16,1.22,1.15,1.20,746072,3992056.00
20031215,1.20,1.27,1.18,1.26,1170128,6395994.00
20031216,1.21,1.39,1.21,1.32,4026310,23070132.00
20031217,1.30,1.34,1.26,1.27,1531250,8523877.00
20031218,1.27,1.35,1.20,1.25,1291669,7143784.00
20031219,1.23,1.23,1.12,1.12,2268900,11913717.00
20031222,1.00,1.11,1.00,1.07,2350007,11739505.00
20031223,1.08,1.10,1.04,1.07,1659596,8454365.00
20031224,1.07,1.09,0.95,1.01,2099381,10432413.00
20031225,1.00,1.07,0.97,1.06,1145864,5770724.00
20031226,1.06,1.08,1.04,1.06,595032,3019303.00
20031229,1.04,1.09,1.04,1.09,761955,3886008.00
20031230,1.08,1.11,1.03,1.04,788750,4021798.00
20031231,1.03,1.05,0.92,0.95,1067900,5300287.00
20040102,0.95,0.99,0.93,0.99,596691,2914802.00
20040105,0.99,1.01,0.91,0.96,1415904,6869770.00
20040106,0.95,0.96,0.89,0.95,1219020,5857545.00
20040107,0.96,1.00,0.95,0.96,1240458,6064568.00
20040108,0.97,1.07,0.92,1.07,1608800,7899903.00
20040109,1.10,1.19,1.08,1.12,1999200,10427070.00
20040112,1.11,1.15,1.07,1.13,984611,5130384.00
20040113,1.14,1.26,1.11,1.21,1884056,10040204.00
20040114,1.21,1.24,1.19,1.20,1100843,5950029.00
20040116,1.20,1.27,1.14,1.21,1355917,7240142.00
20040129,1.21,1.26,1.21,1.25,865090,4731270.00
20040130,1.25,1.29,1.17,1.19,1227300,6700710.00
20040202,1.25,1.27,1.18,1.27,1504841,8223943.00
20040203,1.26,1.38,1.26,1.31,1481372,8354723.00
20040204,1.34,1.35,1.28,1.35,1222444,6902915.00
20040205,1.35,1.48,1.34,1.48,3010206,17755512.00
20040206,1.46,1.47,1.37,1.39,1988821,11608304.00
20040209,1.39,1.53,1.36,1.52,2612850,15704099.00
20040210,1.53,1.59,1.49,1.56,1574981,9634380.00
20040211,1.54,1.58,1.52,1.57,895948,5480790.00
20040212,1.57,1.67,1.57,1.58,1265946,7926391.00
20040213,1.59,1.61,1.48,1.49,1683658,10198308.00
20040216,1.49,1.61,1.49,1.58,1161167,7120387.00
20040217,1.64,1.67,1.58,1.60,1083200,6782158.00
20040218,1.61,1.72,1.58,1.72,2036499,12991358.00
20040219,1.72,1.76,1.68,1.71,1750463,11300998.00
20040220,1.71,1.78,1.66,1.71,1923163,12392456.00
20040223,1.73,1.86,1.72,1.77,4383781,29200008.00
20040224,1.77,1.78,1.64,1.70,2042326,13180536.00
20040225,1.69,1.80,1.66,1.71,1972303,12806895.00
20040226,1.70,1.71,1.56,1.57,2670684,16604240.00
20040227,1.57,1.63,1.51,1.63,1141322,7025431.00
20040301,1.63,1.76,1.57,1.72,2109191,13497286.00
20040303,1.83,2.01,1.82,1.83,10082090,68986016.00
20040304,1.78,1.84,1.72,1.82,2602277,17189096.00
20040305,1.82,1.87,1.78,1.83,1629176,10904515.00
20040308,1.84,1.90,1.76,1.77,1836714,12394821.00
20040309,1.74,1.79,1.57,1.61,1717497,11014471.00
20040310,1.63,1.67,1.58,1.66,1092547,6827932.00
20040311,1.68,1.71,1.61,1.67,823591,5205824.00
20040312,1.67,1.70,1.62,1.67,695548,4409185.00
20040315,1.64,1.68,1.59,1.67,1753054,11057912.00
20040316,1.67,1.73,1.67,1.72,1185233,7609645.00
20040317,1.72,1.85,1.70,1.78,2155570,14327089.00
20040318,1.78,1.82,1.66,1.68,1183000,7690328.00
20040319,1.67,1.73,1.63,1.73,788179,5059597.00
20040322,1.73,1.80,1.70,1.78,1158846,7623741.00
20040323,1.79,1.82,1.72,1.75,1150237,7495409.00
20040324,1.78,1.78,1.73,1.75,860253,5643952.00
20040325,1.78,1.79,1.71,1.76,787936,5136640.00
20040326,1.79,1.80,1.73,1.77,1668197,10970866.00
20040329,1.79,1.92,1.79,1.87,4657769,31572716.00
20040330,1.87,1.92,1.82,1.92,2271561,15468343.00
20040331,1.92,1.94,1.87,1.90,1025486,7027007.00
20040401,1.91,1.91,1.83,1.86,1148822,7786734.00
20040402,1.87,1.99,1.85,1.95,2648669,18347500.00
20040405,1.97,1.97,1.87,1.89,1438709,9859823.00
20040406,1.89,1.90,1.80,1.86,1321287,8902409.00
20040407,1.86,1.89,1.81,1.85,1174428,7932347.00
20040408,1.85,1.87,1.78,1.80,1273721,8507501.00
20040409,1.81,1.84,1.75,1.76,1206266,8007556.00
20040412,1.71,1.81,1.69,1.80,967205,6338916.00
20040413,1.80,1.81,1.71,1.73,813500,5326826.00
20040414,1.73,1.75,1.64,1.70,1239842,7929974.00
20040415,1.70,1.71,1.65,1.66,587658,3761090.00
20040416,1.64,1.68,1.52,1.59,1123287,6977177.00
20040420,1.54,1.61,1.54,1.59,432283,2676970.00
20040421,1.61,1.63,1.57,1.58,331932,2061055.00
20040422,1.57,1.58,1.48,1.53,1389040,8394154.00
20040423,1.55,1.55,1.40,1.45,1100205,6537259.00
20040426,1.44,1.50,1.40,1.50,1012174,6018457.00
20040427,1.47,1.53,1.45,1.53,696219,4155376.00
20040428,1.52,1.53,1.47,1.48,370386,2223973.00
20040429,1.48,1.52,1.41,1.42,417300,2481357.00
20040430,1.47,1.47,1.44,1.46,296700,1760691.00
20040510,1.44,1.57,1.44,1.44,195700,1161829.00
20040511,1.49,1.49,1.43,1.47,326193,1930282.00
20040512,1.47,1.52,1.46,1.50,529459,3172858.00
20040513,1.51,1.52,1.48,1.50,855485,5143124.00
20040514,1.51,1.52,1.40,1.40,384326,2266046.00
20040517,1.45,1.45,1.30,1.31,430399,2439062.00
20040518,1.30,1.37,1.26,1.32,528242,2955687.00
20040519,1.34,1.37,1.28,1.32,378101,2135350.00
20040520,1.33,1.33,1.26,1.27,259999,1447989.00
20040521,1.27,1.28,1.23,1.25,328903,1807156.00
20040524,1.23,1.26,1.19,1.21,246650,1337039.00
20040525,1.18,1.20,1.10,1.11,405500,2131154.00
20040526,1.11,1.17,1.11,1.14,262746,1384118.00
20040527,1.14,1.23,1.14,1.20,349201,1867010.00
20040528,1.20,1.24,1.20,1.20,389159,2104625.00
20040531,1.23,1.23,1.16,1.21,232790,1258919.00
20040601,1.21,1.34,1.21,1.32,815490,4570688.00
20040602,1.33,1.34,1.28,1.30,371363,2090774.00
20040603,1.30,1.30,1.24,1.26,918454,5073265.00
20040604,1.26,1.33,1.22,1.27,719990,3974274.00
20040607,1.26,1.26,1.21,1.23,290028,1582526.00
20040608,1.23,1.26,1.22,1.23,187000,1020414.00
20040609,1.23,1.25,1.16,1.23,580200,3130383.00
20040610,1.21,1.26,1.17,1.26,363082,1973097.00
20040611,1.26,1.32,1.26,1.27,313103,1747711.00
20040614,1.26,1.30,1.24,1.25,600271,3330724.00
20040615,1.21,1.30,1.21,1.30,288983,1596574.00
20040616,1.30,1.33,1.27,1.31,382064,2140529.00
20040617,1.30,1.31,1.25,1.27,358999,1992031.00
20040618,1.28,1.28,1.25,1.26,338206,1865597.00
20040621,1.26,1.29,1.18,1.29,948594,5193917.00
20040622,1.29,1.40,1.29,1.36,534180,3057621.00
20040623,1.35,1.42,1.33,1.41,467217,2696659.00
20040624,1.41,1.58,1.40,1.49,2295026,13828451.00
20040625,1.50,1.55,1.45,1.49,771877,4632395.00
20040628,1.49,1.65,1.49,1.62,1683971,10445197.00
20040629,1.60,1.63,1.52,1.62,967431,5961990.00
20040630,1.62,1.62,1.46,1.47,1184270,7163732.00
20040701,1.49,1.60,1.47,1.58,1531110,9381455.00
20040702,1.59,1.61,1.51,1.60,868551,5346532.00
20040705,1.55,1.67,1.55,1.66,746418,4683213.00
20040706,1.66,1.67,1.58,1.62,818800,5125162.00
20040707,1.61,1.62,1.56,1.59,409130,2533520.00
20040708,1.61,1.62,1.53,1.58,279589,1725972.00
20040709,1.58,1.62,1.54,1.56,388468,2394048.00
20040712,1.54,1.58,1.49,1.58,573762,3490660.00
20040713,1.57,1.59,1.54,1.58,200753,1234016.00
20040714,1.54,1.63,1.47,1.63,796192,4881035.00
20040715,1.61,1.65,1.59,1.62,542706,3399068.00
20040716,1.64,1.77,1.62,1.72,1413238,9111082.00
20040719,1.75,1.77,1.68,1.69,562822,3636280.00
20040720,1.69,1.70,1.63,1.70,511928,3249344.00
20040721,1.71,1.71,1.62,1.70,556209,3532553.00
20040722,1.67,1.67,1.61,1.64,401646,2530951.00
20040723,1.61,1.71,1.57,1.71,792443,5011172.00
20040726,1.65,1.68,1.58,1.60,351020,2202998.00
20040727,1.60,1.62,1.49,1.60,543225,3346785.00
20040728,1.62,1.66,1.54,1.63,294905,1834490.00
20040729,1.66,1.67,1.62,1.66,189957,1198195.00
20040730,1.67,1.68,1.59,1.61,149600,936068.00
20040802,1.59,1.59,1.50,1.56,377851,2301047.00
20040803,1.55,1.66,1.54,1.65,1120743,7022351.00
20040804,1.63,1.68,1.57,1.65,1887620,11848911.00
20040805,1.66,1.66,1.55,1.56,397099,2451317.00
20040806,1.54,1.55,1.47,1.51,858306,5170979.00
20040809,1.50,1.54,1.40,1.53,1293821,7764181.00
20040810,1.52,1.57,1.49,1.50,417500,2538493.00
20040811,1.50,1.50,1.43,1.49,251400,1492841.00
20040812,1.43,1.47,1.39,1.46,175650,1028726.00
20040813,1.40,1.47,1.40,1.46,123518,725298.00
20040816,1.42,1.45,1.35,1.36,205639,1181548.00
20040817,1.39,1.40,1.34,1.34,177650,1015829.00
20040818,1.35,1.44,1.34,1.41,191138,1108546.00
20040819,1.40,1.42,1.38,1.39,145900,845626.00
20040820,1.37,1.39,1.36,1.37,124700,715837.00
20040823,1.37,1.42,1.37,1.39,76942,444567.00
20040824,1.39,1.44,1.35,1.41,313800,1820160.00
20040825,1.38,1.41,1.37,1.39,136264,791204.00
20040826,1.37,1.40,1.28,1.33,416601,2356041.00
20040827,1.33,1.36,1.28,1.31,303600,1711139.00
20040830,1.31,1.33,1.29,1.30,223824,1255358.00
20040831,1.40,1.43,1.31,1.31,1310700,7444615.00
20040901,1.31,1.32,1.14,1.19,1213984,6533661.00
20040902,1.20,1.32,1.19,1.29,433694,2375762.00
20040903,1.28,1.32,1.27,1.30,249000,1393003.00
20040906,1.29,1.30,1.24,1.29,48400,268691.00
20040907,1.27,1.30,1.27,1.28,82410,457762.00
20040908,1.28,1.34,1.24,1.26,336641,1867967.00
20040909,1.29,1.29,1.21,1.21,102350,557107.00
20040910,1.15,1.25,1.15,1.24,91149,489915.00
20040913,1.21,1.21,1.16,1.18,218201,1169483.00
20040914,1.21,1.28,1.21,1.27,300150,1645866.00
20040915,1.27,1.53,1.27,1.35,1284298,7437691.00
20040916,1.37,1.42,1.31,1.34,946624,5364961.00
20040917,1.35,1.46,1.30,1.43,1693396,9704256.00
20040920,1.45,1.52,1.38,1.50,2783145,16450523.00
20040921,1.52,1.52,1.43,1.46,1699860,10059783.00
20040922,1.46,1.55,1.38,1.42,1837993,10876804.00
20040923,1.42,1.58,1.37,1.54,3895756,23401778.00
20040924,1.55,1.59,1.47,1.48,3189800,19503896.00
20040927,1.46,1.61,1.46,1.53,1628006,9989083.00
20040928,1.53,1.57,1.47,1.51,667336,4027551.00
20040929,1.49,1.52,1.42,1.44,701412,4164352.00
20040930,1.43,1.44,1.38,1.39,683100,3977689.00
20041008,1.39,1.41,1.29,1.40,1040223,5910971.00
20041011,1.40,1.44,1.36,1.37,3240038,18697248.00
20041012,1.39,1.45,1.33,1.42,1882217,10860277.00
20041013,1.26,1.54,1.26,1.52,1792825,10683201.00
20041014,1.52,1.53,1.41,1.44,1435394,8530506.00
20041015,1.46,1.47,1.33,1.39,1338565,7724404.00
20041018,1.37,1.44,1.37,1.41,440610,2549683.00
20041019,1.42,1.52,1.40,1.51,1938528,11600650.00
20041020,1.52,1.53,1.41,1.49,1059590,6297260.00
20041021,1.51,1.52,1.40,1.43,835372,4954353.00
20041022,1.42,1.47,1.32,1.44,2108317,12306347.00
20041025,1.42,1.46,1.24,1.31,2593020,14842336.00
20041026,1.33,1.39,1.15,1.21,2216029,12222766.00
20041027,1.25,1.29,1.15,1.24,1216662,6533195.00
20041028,1.15,1.20,1.02,1.10,2671208,13839075.00
20041029,1.07,1.07,0.89,0.95,1423676,7005684.00
20041101,0.92,1.02,0.92,0.94,870393,4254693.00
20041102,0.96,0.97,0.92,0.93,754016,3642402.00
20041103,0.94,0.97,0.91,0.96,973980,4698862.00
20041104,0.97,1.01,0.78,0.80,1273900,6015700.00
20041105,0.80,0.83,0.75,0.78,1789804,8042013.00
20041108,0.77,0.81,0.77,0.80,843044,3815233.00
20041109,0.80,0.81,0.76,0.77,744517,3358102.00
20041110,0.77,0.85,0.75,0.85,2090393,9557795.00
20041111,0.85,0.90,0.82,0.85,1985336,9295526.00
20041112,0.85,0.86,0.80,0.82,1047495,4815883.00
20041115,0.81,0.88,0.80,0.88,1277979,5959460.00
20041116,0.90,0.95,0.87,0.94,2326410,11143409.00
20041117,0.93,0.93,0.84,0.86,1161071,5435936.00
20041118,0.86,0.93,0.85,0.93,1997651,9457592.00
20041119,0.93,0.93,0.88,0.91,1940811,9245119.00
